survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2017,17010356,356,1,6,2,1,4,172B,8/31/2017,58.3145,-154.0448,58.3,-154.02,1.852,20,53,9.8,0
CRAB2017,17010357,357,1,6,2,1,4,144,8/31/2017,58.4373,-153.9242,58.44,-153.89,1.667,21,44,10.01,0
CRAB2017,17010358,358,1,6,2,1,4,145,8/31/2017,58.428,-153.8375,58.44,-153.82,1.482,18,54,8.99,2
CRAB2017,17010359,359,1,6,2,1,4,117,8/31/2017,58.4543,-153.8058,58.46,-153.78,1.482,17,52,9.08,0
CRAB2017,17010360,360,1,6,2,1,4,146,8/31/2017,58.443,-153.7125,58.43,-153.71,1.296,16,85,8.37,0
CRAB2017,17010361,361,1,6,2,1,4,173,8/31/2017,58.363,-153.8668,58.35,-153.88,1.482,18,130,5.52,0
CRAB2017,17010362,362,1,6,2,1,4,198,9/1/2017,58.2743,-154.0207,58.26,-154.03,1.482,17,94,7.42,4
CRAB2017,17010363,363,1,6,2,1,4,222,9/1/2017,58.1212,-154.07,58.13,-154.06,1.482,19,137,5.5,0
CRAB2017,17010364,364,1,6,2,1,4,223,9/1/2017,58.1462,-153.994,58.15,-153.97,1.482,17,118,5.48,0
CRAB2016,16010001,1,1,1,1,1,1,CHJ,6/9/2016,57.727,-152.3758,57.72,-152.35,1.667,21,52,7.81,0
CRAB2016,16010002,2,1,1,1,1,1,CHE,6/9/2016,57.6763,-152.4528,57.68,-152.44,1.111,14,8,8.85,0
CRAB2016,16010003,3,1,1,1,1,1,CHL,6/9/2016,57.7303,-152.2428,57.74,-152.21,1.852,23,110,7.67,0
CRAB2016,16010004,4,1,1,1,1,1,369X,6/9/2016,57.7322,-152.053,57.74,-152.06,1.296,17,61,8.08,0
CRAB2016,16010005,5,1,1,1,1,1,CHG,6/9/2016,57.6933,-152.1513,57.68,-152.16,1.852,24,75,8.3,0
CRAB2016,16010006,6,1,1,1,1,1,CHK,6/10/2016,57.7275,-152.318,57.72,-152.29,1.852,24,89,7.52,4
CRAB2016,16010007,7,1,1,1,1,1,CHB,6/10/2016,57.6345,-152.4092,57.65,-152.39,1.852,23,40,8.52,0
CRAB2016,16010008,8,1,1,1,1,1,CHA,6/10/2016,57.6122,-152.4403,57.63,-152.42,1.852,23,24,8.64,0
CRAB2016,16010009,9,1,1,1,1,1,CHF,6/10/2016,57.6805,-152.3417,57.69,-152.32,1.852,24,75,7.56,0
CRAB2016,16010010,10,1,1,2,1,1,KZG,6/14/2016,57.9525,-152.617,57.95,-152.65,1.852,24,70,7.36,0
CRAB2016,16010011,11,1,1,2,1,1,KZE,6/14/2016,57.912,-152.6772,57.93,-152.67,1.667,21,55,7.9,0
CRAB2016,16010012,12,1,1,2,1,1,KZC,6/14/2016,57.8608,-152.7487,57.87,-152.73,1.482,19,33,8.32,0
CRAB2016,16010013,13,1,1,2,1,1,KZA,6/14/2016,57.7892,-152.8783,57.8,-152.87,1.111,15,24,7.41,0
CRAB2016,16010014,14,1,1,2,1,1,KZB,6/14/2016,57.812,-152.8672,57.82,-152.86,1.111,14,29,7.46,0
CRAB2016,16010015,15,1,1,2,1,1,KZD,6/15/2016,57.8787,-152.7963,57.89,-152.78,1.852,24,45,7.97,0
CRAB2016,16010016,16,1,1,2,1,1,KZF,6/15/2016,57.9313,-152.6995,57.93,-152.7,0.741,10,74,7.59,6
CRAB2016,16010017,17,1,1,3,1,1,MOEX,6/15/2016,57.9478,-152.3745,57.96,-152.35,1.852,23,64,7.4,0
CRAB2016,16010018,18,1,1,3,1,1,MOGX,6/15/2016,57.9388,-152.1108,57.94,-152.08,1.852,23,88,6.85,0
CRAB2016,16010019,19,1,1,3,1,1,313,6/15/2016,57.9403,-152.0288,57.93,-152,1.852,23,110,6.79,0
CRAB2016,16010020,20,1,1,3,1,1,314,6/15/2016,57.9337,-151.8175,57.93,-151.79,1.852,23,32,7.85,0
CRAB2016,16010021,21,1,1,3,1,1,285,6/15/2016,57.9667,-151.6803,57.98,-151.67,1.852,24,57,7.41,0
CRAB2016,16010022,22,1,1,3,1,1,257,6/15/2016,58.0422,-151.6997,58.06,-151.71,1.852,24,85,7.09,0
CRAB2016,16010023,23,1,1,3,1,1,MOXA,6/16/2016,58.2112,-152.2505,58.19,-152.25,1.852,24,85,7.29,0
CRAB2016,16010024,24,1,1,3,1,1,255A,6/16/2016,58.0758,-152.0875,58.06,-152.08,1.852,24,85,7.1,0
CRAB2016,16010025,25,1,1,3,1,1,255B,6/16/2016,58.0563,-152.0028,58.06,-151.97,1.852,25,70,7.54,0
CRAB2016,16010026,26,1,1,3,1,1,256,6/16/2016,58.0512,-151.8463,58.04,-151.82,1.852,25,87,7.11,0
CRAB2016,16010027,27,1,1,3,1,1,284,6/16/2016,58.0295,-151.8342,58.02,-151.86,1.852,25,85,7,0
CRAB2016,16010028,28,1,1,3,1,1,283B,6/16/2016,58.0042,-151.932,58,-151.96,1.852,24,92,6.89,0
CRAB2016,16010029,29,1,1,3,1,1,283A,6/16/2016,57.9812,-152.0445,57.97,-152.07,1.852,24,95,7.02,0
CRAB2016,16010030,30,1,1,3,1,1,MOLB,6/16/2016,58.0387,-152.1292,58.06,-152.13,1.852,24,83,7.3,0
CRAB2016,16010031,31,1,1,3,1,1,MOXB,6/17/2016,58.158,-152.2442,58.14,-152.23,1.852,24,90,7.09,0
CRAB2016,16010032,32,1,1,3,1,1,MOLA,6/17/2016,58.1087,-152.1775,58.1,-152.16,1.852,24,111,6.99,0
CRAB2016,16010033,33,1,1,3,1,1,MOPA,6/17/2016,58.1117,-152.235,58.1,-152.25,1.852,24,92,7,0
CRAB2016,16010034,34,1,1,3,1,1,MOPB,6/17/2016,58.0855,-152.2495,58.07,-152.27,1.852,23,92,7.07,0
CRAB2016,16010035,35,1,1,3,1,1,MONX,6/17/2016,58.0287,-152.4838,58.05,-152.49,1.852,25,107,6.99,0
CRAB2016,16010036,36,1,1,2,1,1,KZO,6/17/2016,58.01,-152.5492,58.02,-152.53,1.852,24,110,7,0
CRAB2016,16010037,37,1,1,3,1,1,KZS,6/17/2016,58.1487,-152.582,58.13,-152.59,1.667,23,50,6.23,0
CRAB2016,16010038,38,1,1,3,1,1,KZR,6/17/2016,58.132,-152.5897,58.12,-152.59,1.667,21,63,6.07,0
CRAB2016,16010039,39,1,1,2,1,1,KZK,6/18/2016,57.987,-152.5512,58,-152.53,1.852,23,98,7.01,0
CRAB2016,16010040,40,1,1,2,1,1,KZJ,6/18/2016,58.0037,-152.585,57.99,-152.59,1.852,23,82,7.15,0
CRAB2016,16010041,41,1,1,1,1,1,395,6/22/2016,57.6637,-151.9597,57.67,-151.99,1.852,23,112,7.77,0
CRAB2016,16010042,42,1,1,1,1,1,420,6/22/2016,57.5972,-151.8458,57.58,-151.84,1.482,19,88,7.59,0
CRAB2016,16010043,43,1,1,1,1,1,421,6/22/2016,57.5797,-151.7267,57.57,-151.72,1.482,19,73,7.55,0
CRAB2016,16010044,44,1,2,1,1,1,UGAC,6/23/2016,57.4578,-152.9953,57.46,-152.98,1.111,13,18,6.45,0
CRAB2016,16010045,45,1,2,1,1,1,UGAD,6/23/2016,57.4758,-152.8953,57.48,-152.87,1.667,23,37,6.2,0
CRAB2016,16010046,46,1,2,1,1,1,UGAA,6/23/2016,57.4978,-152.8578,57.49,-152.83,1.852,24,41,6.11,2
CRAB2016,16010047,47,1,2,1,1,1,UGB,6/23/2016,57.4738,-152.7562,57.46,-152.74,1.852,24,48,7.88,0
CRAB2016,16010048,48,1,2,1,1,1,UGC,6/23/2016,57.4622,-152.7133,57.45,-152.69,1.852,25,50,7.59,0
CRAB2016,16010049,49,1,2,1,1,1,UGD,6/23/2016,57.4353,-152.6363,57.43,-152.61,1.852,25,54,7.15,0
CRAB2016,16010050,50,1,2,1,1,1,UGG,6/23/2016,57.3855,-152.5038,57.39,-152.47,1.852,22,37,8.92,0
CRAB2016,16010051,51,1,2,1,1,1,UGJ,6/23/2016,57.3755,-152.4567,57.36,-152.46,1.852,24,38,8.7,0
CRAB2016,16010052,52,1,2,1,1,1,UGE,6/24/2016,57.4183,-152.6097,57.41,-152.59,1.852,24,52,7.54,0
CRAB2016,16010053,53,1,2,1,1,1,UGM,6/24/2016,57.3375,-152.5338,57.32,-152.53,1.852,24,54,8.07,0
CRAB2016,16010054,54,1,2,1,1,1,UGI,6/24/2016,57.3533,-152.5445,57.37,-152.55,1.852,24,52,8.44,0
CRAB2016,16010055,55,1,2,1,1,1,UGF,6/24/2016,57.3962,-152.5508,57.38,-152.57,1.852,23,48,8.32,0
CRAB2016,16010056,56,1,2,3,1,1,486B,6/24/2016,57.3217,-152.4122,57.31,-152.41,1.852,25,38,8.92,0
CRAB2016,16010057,57,1,2,3,1,1,486A,6/24/2016,57.3083,-152.49,57.33,-152.48,1.852,24,53,8.38,0
CRAB2016,16010058,58,1,2,3,1,1,510D,6/24/2016,57.2897,-152.5295,57.28,-152.55,1.852,23,56,8.18,0
CRAB2016,16010059,59,1,2,2,1,1,KLI,6/25/2016,57.245,-152.8617,57.24,-152.83,1.852,24,68,7.49,0
CRAB2016,16010060,60,1,2,2,1,1,KLD,6/25/2016,57.2808,-152.7467,57.27,-152.75,1.296,16,14,9.44,0
CRAB2016,16010061,61,1,2,3,1,1,510C,6/25/2016,57.2192,-152.547,57.2,-152.56,1.852,22,50,7.66,0
CRAB2016,16010062,62,1,2,3,1,1,511A,6/25/2016,57.2222,-152.4887,57.21,-152.47,1.852,23,55,7.79,0
CRAB2016,16010063,63,1,2,3,1,1,511B,6/25/2016,57.2263,-152.4167,57.21,-152.41,1.852,23,43,7.93,0
CRAB2016,16010064,64,1,2,3,1,1,535B,6/25/2016,57.1747,-152.4153,57.16,-152.42,1.852,24,73,7.51,0
CRAB2016,16010065,65,1,2,3,1,1,535A,6/25/2016,57.1713,-152.4522,57.19,-152.46,1.852,23,74,7.61,0
CRAB2016,16010066,66,1,2,3,1,1,534BX,6/25/2016,57.1937,-152.5338,57.19,-152.56,1.852,22,56,7.82,0
CRAB2016,16010067,67,1,2,2,1,1,KLL,6/26/2016,57.2295,-152.7908,57.22,-152.76,1.852,23,74,7.49,0
CRAB2016,16010068,68,1,2,3,1,1,534DX,6/26/2016,57.1413,-152.5055,57.16,-152.5,1.852,24,70,6.8,0
CRAB2016,16010069,69,1,2,3,1,1,535C,6/26/2016,57.1458,-152.4703,57.13,-152.46,1.852,23,82,6.25,0
CRAB2016,16010070,70,1,2,3,1,1,535D,6/26/2016,57.1417,-152.4137,57.13,-152.42,1.852,23,80,6.47,0
CRAB2016,16010071,71,1,2,3,1,1,561,6/26/2016,57.0897,-152.4447,57.08,-152.47,1.852,24,82,6.12,0
CRAB2016,16010072,72,1,2,3,1,1,560,6/26/2016,57.0733,-152.5045,57.06,-152.53,1.852,23,77,6.32,0
CRAB2016,16010073,73,1,2,3,1,1,589,6/26/2016,57.0258,-152.4733,57.01,-152.49,1.852,24,78,6.15,0
CRAB2016,16010074,74,1,2,3,1,1,588,6/26/2016,56.9955,-152.5358,56.98,-152.56,1.852,23,83,6.12,0
CRAB2016,16010075,75,1,2,3,1,1,533A,6/27/2016,57.1833,-152.7483,57.17,-152.73,1.852,24,77,7.04,0
CRAB2016,16010076,76,1,2,2,1,1,KLH,6/27/2016,57.2233,-152.9088,57.22,-152.94,1.852,24,72,7.57,0
CRAB2016,16010077,77,1,2,2,1,1,KLG,6/27/2016,57.2113,-152.98,57.2,-153.01,1.852,23,65,7.53,0
CRAB2016,16010078,78,1,2,2,1,1,KLE,6/27/2016,57.1753,-153.1428,57.19,-153.12,1.852,24,63,7.62,0
CRAB2016,16010079,79,1,2,2,1,1,KLF,6/27/2016,57.1962,-153.0728,57.2,-153.04,1.852,24,67,7.51,0
CRAB2016,16010080,80,1,2,2,1,1,KLC,6/27/2016,57.2813,-152.9213,57.29,-152.94,1.852,24,50,8.32,0
CRAB2016,16010081,81,1,2,2,1,1,KLA,6/27/2016,57.3055,-153.0758,57.31,-153.05,1.296,17,51,5.89,0
CRAB2016,16010082,82,1,2,2,1,1,KLB,6/27/2016,57.3112,-152.9845,57.3,-152.97,1.852,24,46,8.32,0
CRAB2016,16010083,83,1,2,3,1,1,533B,6/28/2016,57.1567,-152.7247,57.15,-152.7,1.852,24,80,6.34,0
CRAB2016,16010084,84,1,2,3,1,1,559,6/28/2016,57.0938,-152.73,57.08,-152.75,1.852,24,85,6.29,0
CRAB2016,16010085,85,1,2,3,1,1,587,6/28/2016,57.012,-152.6942,57,-152.69,1.852,24,81,6.14,0
CRAB2016,16010086,86,1,2,3,1,1,620,6/28/2016,56.9262,-152.6033,56.91,-152.58,1.852,24,85,6.01,0
CRAB2016,16010087,87,1,2,3,1,1,621,6/28/2016,56.8975,-152.4955,56.89,-152.47,1.852,24,93,5.81,0
CRAB2016,16010088,88,1,2,3,1,1,656,6/28/2016,56.8492,-152.4655,56.83,-152.48,1.852,24,93,5.71,0
CRAB2016,16010089,89,1,2,3,1,1,655,6/28/2016,56.8008,-152.5228,56.79,-152.53,1.852,23,84,6.09,0
CRAB2016,16010090,90,1,2,3,1,1,695,6/28/2016,56.7583,-152.5253,56.74,-152.52,1.852,23,84,6.08,0
CRAB2016,16010091,91,1,2,3,1,1,696,6/28/2016,56.7283,-152.4505,56.72,-152.42,1.852,24,101,5.58,0
CRAB2016,16010092,92,1,3,2,1,2,615,6/29/2016,56.9058,-153.4128,56.89,-153.42,1.852,23,79,7.41,0
CRAB2016,16010093,93,1,3,2,1,2,651,6/29/2016,56.8475,-153.2497,56.83,-153.23,1.852,22,96,6.18,0
CRAB2016,16010094,94,1,2,3,1,1,654,6/29/2016,56.8545,-152.7147,56.86,-152.74,1.667,21,55,7.55,0
CRAB2016,16010095,95,1,2,3,1,1,619,6/29/2016,56.913,-152.7363,56.93,-152.74,1.852,23,73,6.99,0
CRAB2016,16010096,96,1,3,2,1,2,618A,6/29/2016,56.945,-152.8138,56.95,-152.84,1.852,23,70,7.05,0
CRAB2016,16010097,97,1,3,2,1,2,586,6/29/2016,56.9617,-152.9028,56.95,-152.93,1.852,23,70,6.87,0
CRAB2016,16010098,98,1,3,2,1,2,585X,6/29/2016,56.9495,-153.0122,56.95,-153.04,1.667,21,74,7.21,0
CRAB2016,16010099,99,1,3,2,1,2,688,6/30/2016,56.7222,-153.6613,56.72,-153.63,1.852,23,82,7.21,0
CRAB2016,16010100,100,1,3,2,1,2,726,6/30/2016,56.7,-153.5917,56.69,-153.58,1.852,23,84,7.21,0
CRAB2016,16010101,101,1,3,2,1,2,727,6/30/2016,56.6747,-153.507,56.66,-153.49,1.852,23,83,6.86,0
CRAB2016,16010102,102,1,3,2,1,2,759,6/30/2016,56.552,-153.5703,56.54,-153.58,1.667,21,80,6.84,0
CRAB2016,16010103,103,1,3,2,1,2,760,6/30/2016,56.5587,-153.4833,56.57,-153.46,1.852,24,72,7.03,0
CRAB2016,16010104,104,1,3,2,1,2,761,6/30/2016,56.6078,-153.3167,56.61,-153.29,1.852,23,77,6.32,0
CRAB2016,16010105,105,1,3,2,1,2,728,6/30/2016,56.6383,-153.2855,56.66,-153.28,1.852,23,79,6.05,0
CRAB2016,16010106,106,1,3,2,1,2,729,6/30/2016,56.6722,-153.2292,56.68,-153.2,1.852,23,80,6.07,0
CRAB2016,16010107,107,1,3,1,1,2,THA,7/1/2016,56.8863,-153.717,56.89,-153.69,1.482,18,27,8.46,0
CRAB2016,16010108,108,1,3,1,1,2,614,7/1/2016,56.9078,-153.4603,56.92,-153.46,1.852,23,77,7.33,0
CRAB2016,16010109,109,1,3,1,1,2,THCX,7/1/2016,56.9453,-153.498,56.96,-153.5,1.852,24,72,7.41,0
CRAB2016,16010110,110,1,3,1,1,2,THDX,7/1/2016,56.9817,-153.4933,57,-153.49,1.852,23,69,7.41,0
CRAB2016,16010111,111,1,3,1,1,2,THG,7/1/2016,57.0117,-153.4755,57.02,-153.45,1.852,23,66,7.42,0
CRAB2016,16010112,112,1,3,1,1,2,THH,7/1/2016,57.0213,-153.415,57.04,-153.41,1.852,23,59,7.81,0
CRAB2016,16010113,113,1,3,1,1,2,THL,7/1/2016,57.1233,-153.3895,57.11,-153.4,1.667,21,67,7.25,0
CRAB2016,16010114,114,1,3,1,1,2,THM,7/1/2016,57.1537,-153.3522,57.14,-153.36,1.667,21,66,6.88,0
CRAB2016,16010115,115,1,3,1,1,2,THN,7/1/2016,57.1688,-153.3345,57.16,-153.34,1.482,18,58,7.21,0
CRAB2016,16010116,116,1,3,1,1,2,THK,7/2/2016,57.1458,-153.4938,57.13,-153.5,1.482,18,56,6.64,0
CRAB2016,16010117,117,1,3,1,1,2,THJ,7/2/2016,57.075,-153.4612,57.06,-153.45,1.852,23,62,7.55,0
CRAB2016,16010118,118,1,3,1,1,2,THI,7/2/2016,57.0687,-153.5908,57.06,-153.57,1.296,15,50,7.93,0
CRAB2016,16010119,119,1,3,1,1,2,THFA,7/2/2016,57.0212,-153.583,57.03,-153.56,1.482,18,42,7.32,0
CRAB2016,16010120,120,1,3,2,1,2,725,7/2/2016,56.6667,-153.8308,56.68,-153.81,1.482,17,54,7.63,0
CRAB2016,16010121,121,1,4,1,1,3,ALF,7/3/2016,56.857,-154.1653,56.87,-154.16,1.852,23,29,7.1,0
CRAB2016,16010122,122,1,4,1,1,3,ALI,7/3/2016,56.8983,-154.1022,56.91,-154.09,1.852,23,42,5.64,0
CRAB2016,16010123,123,1,4,1,1,3,ALH,7/3/2016,56.8853,-154.1247,56.9,-154.11,1.852,23,37,6.35,0
CRAB2016,16010124,124,1,4,1,1,3,ALG,7/3/2016,56.8713,-154.0733,56.86,-154.1,1.852,22,31,6.37,0
CRAB2016,16010125,125,1,4,1,1,3,ALK,7/3/2016,56.9267,-153.9522,56.94,-153.93,1.852,22,39,7.17,0
CRAB2016,16010126,126,1,4,1,1,3,ALJ,7/3/2016,56.9153,-154.0005,56.9,-154.02,1.852,24,41,7.07,0
CRAB2016,16010127,127,1,4,1,1,3,ALM,7/3/2016,56.922,-153.9963,56.93,-153.98,1.852,23,37,7.1,0
CRAB2016,16010128,128,1,4,1,1,3,ALL,7/3/2016,56.9237,-154.0875,56.94,-154.07,1.852,23,48,5.48,0
CRAB2016,16010129,129,1,4,1,1,3,ALR,7/4/2016,57.1275,-153.8047,57.11,-153.82,1.852,23,63,4.99,0
CRAB2016,16010130,130,1,4,1,1,3,ALQ,7/4/2016,57.087,-153.8925,57.07,-153.91,1.852,23,94,4.94,0
CRAB2016,16010131,131,1,4,1,1,3,ALP,7/4/2016,57.0442,-153.9555,57.03,-153.97,1.852,23,84,4.94,0
CRAB2016,16010132,132,1,4,1,1,3,ALO,7/4/2016,56.9903,-154.005,56.98,-154.02,1.852,23,74,4.96,0
CRAB2016,16010133,133,1,4,1,1,3,ALCA,7/4/2016,56.842,-154.1167,56.83,-154.13,1.852,23,39,7.35,0
CRAB2016,16010134,134,1,4,1,1,3,ALA,7/4/2016,56.8,-154.1303,56.79,-154.14,1.852,22,32,9.76,0
CRAB2016,16010135,135,1,4,1,1,3,ALBX,7/4/2016,56.8428,-154.2278,56.83,-154.2,1.852,22,23,8.51,0
CRAB2016,16010136,136,1,4,1,1,3,ALD,7/4/2016,56.8612,-154.1938,56.88,-154.19,1.852,24,32,7.64,0
CRAB2016,16010137,137,1,4,2,1,3,646D,7/5/2016,56.8133,-154.3622,56.81,-154.39,1.852,23,29,9.08,0
CRAB2016,16010138,138,1,4,2,1,3,646B,7/5/2016,56.8383,-154.3892,56.86,-154.39,1.852,22,31,10.2,0
CRAB2016,16010139,139,1,4,2,1,3,646A,7/5/2016,56.8528,-154.4442,56.85,-154.47,1.852,23,35,9.97,0
CRAB2016,16010140,140,1,4,2,1,3,645B,7/5/2016,56.8378,-154.5005,56.82,-154.5,1.852,24,34,9.98,0
CRAB2016,16010141,141,1,4,2,1,3,646C,7/5/2016,56.7975,-154.4812,56.81,-154.47,1.852,23,35,9.36,0
CRAB2016,16010142,142,1,4,2,1,3,682B,7/5/2016,56.7788,-154.5047,56.76,-154.51,1.852,24,39,9.02,0
CRAB2016,16010143,143,1,4,2,1,3,683A,7/5/2016,56.7638,-154.4772,56.76,-154.45,1.852,23,35,9,0
CRAB2016,16010144,144,1,4,2,1,3,683B,7/5/2016,56.7522,-154.3905,56.75,-154.36,1.852,23,37,8.9,0
CRAB2016,16010145,145,1,4,2,1,3,683D,7/5/2016,56.7322,-154.3847,56.73,-154.35,1.852,23,40,8.89,0
CRAB2016,16010146,146,1,4,2,1,3,684B,7/6/2016,56.7608,-154.2372,56.77,-154.21,1.852,23,40,10,0
CRAB2016,16010147,147,1,4,2,1,3,684A,7/6/2016,56.7458,-154.287,56.74,-154.32,1.852,23,32,9,0
CRAB2016,16010148,148,1,4,2,1,3,684C,7/6/2016,56.738,-154.3067,56.73,-154.33,1.852,23,38,9,0
CRAB2016,16010149,149,6,,4,2,11,4308,7/17/2016,56.5403,-157.6133,56.53,-157.6,1.852,22,72,7.09,0
CRAB2016,16010150,150,6,,4,2,11,4302,7/17/2016,56.5412,-157.6787,56.53,-157.65,1.852,23,54,7.14,0
CRAB2016,16010151,151,6,,4,2,11,4301,7/17/2016,56.5613,-157.6733,56.55,-157.65,1.852,23,56,7.25,0
CRAB2016,16010152,152,6,,4,2,11,4298,7/17/2016,56.5347,-157.7483,56.54,-157.72,1.852,24,47,7.36,0
CRAB2016,16010153,153,6,,4,2,11,4290,7/17/2016,56.5872,-157.8192,56.6,-157.83,1.111,14,16,11.6,0
CRAB2016,16010154,154,6,,4,2,11,4296,7/17/2016,56.6233,-157.7755,56.61,-157.76,1.852,22,40,9.38,0
CRAB2016,16010155,155,6,,3,2,10,4286,7/17/2016,56.4263,-157.915,56.42,-157.88,1.852,24,91,6.78,0
CRAB2016,16010156,156,6,,3,2,10,4278,7/18/2016,56.3925,-158.0345,56.4,-158.06,1.852,23,104,6.64,0
CRAB2016,16010157,157,6,,3,2,10,4287,7/18/2016,56.403,-157.935,56.41,-157.91,1.852,24,106,6.72,0
CRAB2016,16010158,158,6,,3,2,10,4282,7/18/2016,56.4217,-158.0012,56.42,-157.97,1.852,23,108,6.68,0
CRAB2016,16010159,159,6,,3,2,10,4272,7/18/2016,56.487,-158.093,56.48,-158.08,1.482,17,62,6.81,2
CRAB2016,16010160,160,6,,3,2,10,4277,7/18/2016,56.4303,-158.0588,56.41,-158.05,1.852,23,98,6.71,0
CRAB2016,16010161,161,6,,3,2,10,4274,7/18/2016,56.407,-158.0737,56.42,-158.1,1.852,23,108,6.67,0
CRAB2016,16010162,162,6,,3,2,10,4266,7/18/2016,56.4188,-158.1708,56.42,-158.2,1.852,23,87,6.66,0
CRAB2016,16010163,163,6,,3,2,10,4256,7/18/2016,56.4208,-158.3058,56.42,-158.34,1.852,22,51,6.71,0
CRAB2016,16010164,164,6,,3,2,10,4262,7/19/2016,56.3472,-158.2687,56.34,-158.25,1.667,21,40,8.26,0
CRAB2016,16010165,165,6,,3,2,10,4267,7/19/2016,56.4028,-158.1625,56.42,-158.18,1.852,23,75,6.71,0
CRAB2016,16010166,166,6,,3,2,10,4312,7/19/2016,56.2542,-158.1525,56.26,-158.12,1.852,23,70,7.78,0
CRAB2016,16010167,167,6,,3,2,10,4270,7/19/2016,56.2513,-158.1825,56.26,-158.15,1.852,23,57,7.79,0
CRAB2016,16010168,168,6,,3,2,10,4271,7/19/2016,56.2325,-158.2162,56.24,-158.19,1.852,23,51,7.78,0
CRAB2016,16010169,169,6,,3,2,10,4264,7/19/2016,56.235,-158.2588,56.22,-158.27,1.852,23,42,7.94,0
CRAB2016,16010170,170,6,,3,2,10,4964,7/19/2016,56.2245,-158.3467,56.22,-158.32,1.852,23,40,8.17,0
CRAB2016,16010171,171,6,,3,2,10,4265,7/19/2016,56.1942,-158.3,56.21,-158.29,1.482,19,34,8.78,0
CRAB2016,16010172,172,6,,2,2,9,4066B,7/20/2016,55.8862,-158.5567,55.87,-158.55,1.852,23,66,7.4,0
CRAB2016,16010173,173,6,,2,2,9,4066A,7/20/2016,55.8718,-158.5965,55.89,-158.6,1.852,23,64,7.45,0
CRAB2016,16010174,174,6,,2,2,9,4050B,7/20/2016,55.8913,-158.6488,55.88,-158.67,1.852,23,63,7.38,0
CRAB2016,16010175,175,6,,2,2,9,4050A,7/20/2016,55.8968,-158.721,55.91,-158.74,1.852,23,80,7.4,0
CRAB2016,16010176,176,6,,2,2,9,4035,7/20/2016,55.9518,-158.8423,55.95,-158.81,1.852,23,78,7.08,0
CRAB2016,16010177,177,6,,2,2,9,4049,7/20/2016,55.9285,-158.7813,55.92,-158.76,1.667,20,79,7.37,0
CRAB2016,16010178,178,6,,2,2,9,4065,7/20/2016,55.928,-158.5662,55.94,-158.57,1.852,23,58,7.43,0
CRAB2016,16010179,179,6,,2,2,9,4063,7/21/2016,56.1327,-158.5818,56.12,-158.6,1.852,21,82,6.18,0
CRAB2016,16010180,180,6,,2,2,9,4048,7/21/2016,56.0622,-158.634,56.05,-158.63,1.852,21,91,6.22,0
CRAB2016,16010181,181,6,,2,2,9,4064,7/21/2016,55.999,-158.5948,56.02,-158.6,1.852,23,89,6.62,0
CRAB2016,16010182,182,6,,2,2,9,4038B,7/21/2016,55.7035,-158.9117,55.69,-158.92,1.852,22,78,5.37,0
CRAB2016,16010183,183,6,,2,2,9,4038A,7/21/2016,55.6895,-158.9623,55.7,-158.99,1.852,23,81,5.31,0
CRAB2016,16010184,184,6,,2,2,9,4026,7/21/2016,55.7162,-159.0268,55.73,-159.01,1.852,22,78,5.58,0
CRAB2016,16010185,185,6,,2,2,9,4025,7/21/2016,55.7843,-159.0075,55.8,-159.01,1.852,23,68,6.19,0
CRAB2016,16010186,186,6,,2,2,9,4037,7/21/2016,55.8067,-158.9848,55.82,-158.97,1.852,22,70,6.18,0
CRAB2016,16010187,187,6,,2,2,8,4036,7/22/2016,55.867,-158.943,55.88,-158.93,1.852,23,71,6.34,0
CRAB2016,16010188,188,6,,2,2,8,4024,7/22/2016,55.8905,-159.0678,55.88,-159.05,1.852,21,54,7.11,0
CRAB2016,16010189,189,6,,1,2,8,4915,7/22/2016,55.8618,-159.1798,55.85,-159.2,1.852,22,35,7.75,0
CRAB2016,16010190,190,6,,1,2,8,4007,7/22/2016,55.7782,-159.3923,55.76,-159.4,1.852,23,47,7.1,0
CRAB2016,16010191,191,6,,1,2,8,4008,7/22/2016,55.7398,-159.4203,55.72,-159.42,1.852,23,55,7.03,0
CRAB2016,16010192,192,6,,1,2,8,4000Y,7/22/2016,55.7883,-159.4773,55.78,-159.45,1.852,22,46,6.97,0
CRAB2016,16010193,193,6,,1,2,8,4000X,7/22/2016,55.8193,-159.489,55.8,-159.48,1.852,23,39,7.25,0
CRAB2016,16010194,194,6,,1,2,8,4900X,7/22/2016,55.8632,-159.4943,55.87,-159.48,0.926,11,22,8.12,0
CRAB2016,16010195,195,2,2,6,2,6,STD,7/23/2016,55.7547,-159.8245,55.77,-159.82,1.852,22,65,6.22,0
CRAB2016,16010196,196,2,2,6,2,6,STA,7/23/2016,55.8085,-159.8133,55.83,-159.81,1.852,22,53,6.28,0
CRAB2016,16010197,197,2,2,6,2,6,STB,7/23/2016,55.8257,-159.7713,55.81,-159.76,1.852,23,60,6.35,0
CRAB2016,16010198,198,2,2,6,2,6,STE,7/23/2016,55.7903,-159.7657,55.78,-159.77,1.667,19,66,6.33,0
CRAB2016,16010199,199,2,2,5,2,6,368A,7/23/2016,55.571,-160.1792,55.56,-160.19,1.852,23,99,5.79,0
