shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2017D06038,1,74120,2,468,2,4,1,180,0,0,0,1,37,
,2017D06038,1,74120,3,340.3,2,4,0,155,0,0,0,1,30,
,2017D06038,2,74120,11,,1,3,0,70,0,0,0,1,,
,2017D06038,,74120,21,,,,,156,0,1,1,1,,
,2017D06039,1,74120,1,412,1,4,0,170,0,1,0,1,38,
,2017D06039,1,74120,2,235,1,3,0,149,0,1,0,1,23,
,2017D06039,1,74120,3,290,1,4,0,144,0,0,0,1,32,
,2017D06039,1,74120,4,288,2,4,1,160,0,0,1,1,26,
,2017D06039,1,74120,5,600,1,4,0,192,0,0,0,1,42,
,2017D06039,1,74120,6,402,2,4,0,172,0,1,0,1,41,
,2017D06039,1,74120,7,371,1,3,1,172,0,1,0,1,32,
,2017D06039,1,74120,8,458,1,4,0,175,0,0,0,1,40,
,2017D06039,1,74120,9,115,1,3,0,105,0,0,0,1,11,
,2017D06039,1,74120,10,260,1,4,0,144,0,0,0,1,23,
,2017D06039,2,74120,11,,2,3,0,86,0,1,6,1,,
,2017D06039,2,74120,12,,1,4,0,93,0,0,0,1,,
,2017D06039,2,74120,13,,0,0,0,47,0,0,0,1,,
,2017D06039,2,74120,14,,0,0,0,46,0,0,0,1,,
,2017D06039,2,74120,15,,0,0,0,50,0,0,0,1,,
,2017D06039,2,74120,16,,0,0,0,47,0,0,0,1,,
,2017D06039,2,74120,17,,0,0,0,47,0,0,0,1,,
,2017D06039,2,74120,18,,0,0,0,50,0,0,0,1,,
,2017D06039,2,74120,19,,0,0,0,47,0,0,0,1,,
,2017D06039,2,74120,20,,0,0,0,45,0,0,0,1,,
,2017D06040,1,74120,1,215,1,4,1,138,0,0,1,1,22,
,2017D06040,1,74120,2,423,1,4,1,177,0,0,0,1,36,
,2017D06040,1,74120,3,222,2,4,1,136,0,0,0,1,23,
,2017D06040,1,74120,4,109,1,3,0,113,0,0,0,1,12,
,2017D06040,1,74120,5,309,2,4,0,157,0,0,0,1,29,
,2017D06040,1,74120,6,124,2,4,0,112,0,0,0,1,12,
,2017D06040,1,74120,7,315,2,4,0,147,0,0,0,1,29,
,2017D06040,1,74120,8,141,2,4,1,165,0,0,1,1,13,
,2017D06040,1,74120,9,424,1,4,0,119,0,0,0,1,42,
,2017D06040,1,74120,10,281,2,4,0,146,0,0,0,1,24,
,2017D06040,2,74120,11,,2,4,0,112,0,0,0,1,,
,2017D06040,2,74120,12,,2,3,0,73,0,0,0,1,,
,2017D06040,2,74120,13,,0,0,0,49,0,0,0,1,,
,2017D06040,2,74120,14,,0,0,0,48,0,0,0,1,,
,2017D06040,2,74120,15,,0,0,0,47,0,0,0,1,,
,2017D06040,2,74120,16,,0,0,0,43,0,0,0,1,,
,2017D06040,2,74120,17,,0,0,0,51,0,0,0,1,,
,2017D06040,2,74120,18,,0,0,0,46,0,0,0,1,,
,2017D06040,2,74120,19,,0,0,0,41,0,0,0,1,,
,2017D06040,2,74120,20,,0,0,0,44,0,0,0,1,,
,2017D06040,,74120,21,,,,,61,0,0,0,1,,
,2017D06043,1,74120,1,131,2,4,0,111,0,0,0,1,12,
,2017D06043,1,74120,2,284,1,4,0,139,0,0,0,1,29,
,2017D06043,1,74120,3,500,1,4,0,164,0,0,0,1,44,
,2017D06043,1,74120,4,404,2,4,1,169,0,0,0,1,40,
,2017D06043,1,74120,5,374,1,4,1,157,0,1,0,1,35,
,2017D06043,1,74120,6,359,1,4,0,157,0,0,0,1,36,
,2017D06043,1,74120,7,412,2,4,1,164,0,0,0,1,40,
,2017D06043,1,74120,8,290,1,4,0,142,0,0,0,1,28,
,2017D06043,1,74120,9,209,2,4,0,140,0,0,0,1,22,
,2017D06043,1,74120,10,152,1,4,0,117,0,0,0,1,15,
,2017D06043,2,74120,11,,1,4,0,88,0,0,0,1,,
,2017D06043,2,74120,12,,2,4,0,90,0,0,0,1,,
,2017D06043,2,74120,13,,1,4,0,88,0,0,0,1,,
,2017D06043,2,74120,14,,1,3,0,64,0,0,0,1,,
,2017D06043,2,74120,15,,0,0,0,62,0,0,0,1,,
,2017D06043,2,74120,16,,0,0,0,60,0,0,0,1,,
,2017D06043,2,74120,17,,0,0,0,61,0,0,0,1,,
,2017D06043,2,74120,18,,0,0,0,62,0,0,0,1,,
,2017D06043,2,74120,19,,0,0,0,58,0,0,0,1,,
,2017D06043,2,74120,20,,0,0,0,55,0,0,0,1,,
,2017D06044,1,74120,1,325,2,4,0,154,0,0,0,1,34,
,2017D06044,1,74120,2,363,1,4,0,158,0,0,0,1,38,
,2017D06044,1,74120,3,315,2,4,0,149,1,0,6,1,33,
,2017D06044,1,74120,4,314,1,4,0,166,0,0,0,1,38,
,2017D06044,1,74120,5,218,1,4,0,130,0,0,0,1,23,
,2017D06044,1,74120,6,178,1,4,0,123,0,0,0,1,17,
,2017D06044,1,74120,7,339,1,4,0,151,0,0,1,1,35,
,2017D06044,1,74120,8,371,1,4,0,162,0,0,0,1,39,
,2017D06044,1,74120,9,299,1,4,0,147,0,0,0,1,34,
,2017D06044,1,74120,10,182,2,4,0,124,0,0,0,1,22,
,2017D06044,2,74120,11,,2,4,0,102,0,0,0,1,,
,2017D06044,2,74120,12,,0,0,0,62,0,0,0,1,,
,2017D06044,2,74120,13,,1,3,0,65,0,0,0,1,,
,2017D06044,2,74120,14,,0,0,0,57,0,0,0,1,,
,2017D06044,2,74120,15,,0,0,0,54,0,0,0,1,,
,2017D06044,2,74120,16,,0,0,0,56,0,0,0,1,,
,2017D06044,2,74120,17,,0,0,0,57,0,0,0,1,,
,2017D06044,2,74120,18,,0,0,0,55,0,0,0,1,,
,2017D06044,2,74120,19,,0,0,0,53,0,0,0,1,,
,2017D06044,2,74120,20,,0,0,0,44,0,0,0,1,,
,2017D06044,,74120,21,,,,,134,0,0,0,1,,
,2017D06044,,74120,22,,,,,148,0,1,0,1,,
,2017D06044,,74120,23,,,,,155,0,0,5,1,,
,2017D06044,,74120,24,,,,,133,0,0,0,1,,
,2017D06045,1,74120,1,242,1,4,0,142,0,1,0,1,29,
,2017D06045,1,74120,2,147,1,4,0,116,0,0,0,1,15,
,2017D06045,1,74120,3,197,2,4,0,121,0,1,0,1,21,
,2017D06045,1,74120,4,285,1,4,0,141,0,0,0,1,29,
,2017D06045,1,74120,5,298,2,4,0,146,0,0,0,1,27,
,2017D06045,1,74120,6,326,1,4,0,152,0,0,0,1,48,
,2017D06045,1,74120,7,138,1,4,0,111,0,0,0,1,14,
,2017D06045,1,74120,8,259,2,4,0,142,0,0,0,1,38,
,2017D06045,1,74120,9,325,1,4,0,150,0,1,0,1,34,
,2017D06045,1,74120,10,147,2,3,0,117,0,0,0,1,17,
,2017D06045,2,74120,11,,1,4,0,100,0,0,0,1,,
,2017D06045,2,74120,12,,1,4,0,103,0,0,0,1,,
,2017D06045,2,74120,13,,1,3,0,88,0,0,0,1,,
,2017D06045,2,74120,14,,1,3,0,90,0,0,0,1,,
,2017D06045,2,74120,15,,2,3,0,84,0,0,0,1,,
,2017D06045,2,74120,16,,2,3,0,92,0,0,0,1,,
,2017D06045,2,74120,17,,2,3,0,85,0,0,0,1,,
,2017D06045,2,74120,18,,1,3,0,82,0,0,0,1,,
,2017D06045,2,74120,19,,2,3,0,69,0,0,0,1,,
,2017D06045,2,74120,20,,1,3,0,59,0,0,0,1,,
,2017D06045,,74120,21,,,,,154,0,0,0,1,,
,2017D06046,1,74120,1,126,1,3,0,109,0,0,0,1,14,
,2017D06046,1,74120,2,154,2,4,0,116,0,0,0,1,15,
,2017D06046,1,74120,3,244,1,4,0,134,0,0,0,1,28,
,2017D06046,1,74120,4,184,2,4,0,124,0,0,0,1,18,
,2017D06046,1,74120,5,167,1,4,0,126,0,0,0,1,21,
,2017D06046,1,74120,6,133,1,4,0,111,0,0,0,1,11,
,2017D06046,1,74120,7,114,1,4,0,108,0,0,0,1,10,
,2017D06046,1,74120,8,343,2,4,0,158,0,1,0,1,32,
,2017D06046,1,74120,9,181,1,4,0,125,0,0,0,1,19,
,2017D06046,1,74120,10,106,1,3,0,110,0,0,0,1,12,
,2017D06046,2,74120,11,,1,4,0,107,0,0,0,1,,
,2017D06046,2,74120,12,,1,4,0,91,0,0,0,1,,
,2017D06046,2,74120,13,,1,4,0,99,0,0,0,1,,
,2017D06046,2,74120,14,,2,3,0,90,0,0,0,1,,
,2017D06046,2,74120,15,,2,4,0,89,0,0,0,1,,
,2017D06046,2,74120,16,,0,0,0,58,0,0,0,1,,
,2017D06046,2,74120,17,,0,0,0,60,0,0,0,1,,
,2017D06046,2,74120,18,,0,0,0,61,0,0,0,1,,
,2017D06046,2,74120,19,,0,0,0,57,0,0,0,1,,
,2017D06046,2,74120,20,,0,0,0,57,0,0,0,1,,
,2017D06046,,74120,21,,,,,101,0,0,0,1,,
,2017D06047,1,74120,1,246,2,4,0,136,0,0,0,1,32,
,2017D06047,1,74120,2,322,1,4,1,155,0,0,0,1,20,
,2017D06047,1,74120,3,331,1,4,1,153,0,1,1,1,31,
,2017D06047,1,74120,4,196,2,4,0,131,0,0,0,1,22,
,2017D06047,1,74120,5,274,1,4,0,153,0,0,0,1,37,
,2017D06047,1,74120,6,191,1,3,0,127,0,0,0,1,25,
,2017D06047,1,74120,7,233,1,3,0,141,0,0,0,1,24,
,2017D06047,1,74120,8,394,2,4,0,164,0,0,0,1,46,
,2017D06047,1,74120,9,262,2,3,0,144,0,0,0,1,24,
,2017D06047,1,74120,10,252,2,3,0,144,0,1,0,1,23,
,2017D06047,2,74120,11,,2,3,0,97,0,0,0,1,,
,2017D06047,2,74120,12,,0,0,0,52,0,0,0,1,,
,2017D06047,2,74120,13,,0,0,0,49,0,0,0,1,,
,2017D06047,2,74120,14,,0,0,0,48,0,0,0,1,,
,2017D06047,2,74120,15,,0,0,0,46,0,0,0,1,,
,2017D06047,2,74120,16,,0,0,0,49,0,0,0,1,,
,2017D06047,2,74120,17,,0,0,0,48,0,0,0,1,,
,2017D06047,2,74120,18,,0,0,0,46,0,0,0,1,,
,2017D06047,2,74120,19,,0,0,0,43,0,0,0,1,,
,2017D06047,2,74120,20,,0,0,0,22,0,0,0,1,,
,2017D06048,1,74120,1,264,1,4,0,146,0,0,0,1,28,
,2017D06048,1,74120,2,315,2,4,0,155,0,0,0,1,32,
,2017D06048,1,74120,3,232,1,4,0,134,0,0,0,1,23,
,2017D06048,1,74120,4,232,1,4,0,135,0,0,0,1,25,
,2017D06048,1,74120,5,401,1,4,0,169,0,0,1,1,42,
,2017D06048,1,74120,6,204,1,4,0,132,0,1,1,1,24,
,2017D06048,1,74120,7,148,2,4,0,117,0,0,0,1,19,
,2017D06048,1,74120,8,370,2,3,0,165,0,0,1,1,39,
,2017D06048,1,74120,9,418,1,4,0,169,0,0,0,1,37,
,2017D06048,1,74120,10,292,2,4,0,151,0,0,1,1,31,
,2017D06048,2,74120,11,,2,4,0,96,0,0,0,1,,
,2017D06048,2,74120,12,,1,3,0,79,0,0,0,1,,
,2017D06048,2,74120,13,,0,0,0,53,0,0,0,1,,
,2017D06048,,74120,21,,,,,141,1,0,2,1,,
,2017D06049,1,74120,1,291,2,3,0,149,0,0,0,1,32,
,2017D06049,1,74120,2,273,1,3,0,147,0,1,0,1,29,
,2017D06049,1,74120,3,263,1,4,0,144,0,0,0,1,29,
,2017D06049,1,74120,4,231,2,4,0,138,0,0,0,1,23,
,2017D06049,1,74120,5,330,2,3,0,153,0,0,0,1,38,
,2017D06049,1,74120,6,271,1,3,0,151,0,0,0,1,16,
,2017D06049,1,74120,7,314,2,3,1,164,0,1,0,1,39,
,2017D06049,1,74120,8,220,1,3,0,148,0,0,0,1,18,
,2017D06049,1,74120,9,206,2,4,0,134,0,0,0,1,18,
,2017D06049,1,74120,10,321,1,4,0,156,0,0,0,1,32,
,2017D06049,2,74120,11,,1,3,0,79,0,0,0,1,,
,2017D06049,2,74120,12,,1,3,0,75,0,0,0,1,,
,2017D06049,2,74120,13,,0,0,0,47,0,0,0,1,,
,2017D06049,2,74120,14,,0,0,0,54,0,0,0,1,,
,2017D06049,2,74120,15,,0,0,0,49,0,0,0,1,,
,2017D06049,2,74120,16,,0,0,0,48,0,0,0,1,,
,2017D06049,2,74120,17,,0,0,0,52,0,0,0,1,,
,2017D06049,2,74120,18,,0,0,0,49,0,0,0,1,,
,2017D06049,2,74120,19,,0,0,0,44,0,0,0,1,,
,2017D06049,2,74120,20,,0,0,0,43,0,0,0,1,,
,2017D06050,2,74120,11,,0,0,0,56,0,0,0,1,,
,2017D06052,1,74120,1,240,1,4,0,136,0,0,1,1,26,
,2017D06052,1,74120,2,281,1,4,0,150,0,0,0,1,25,
,2017D06052,1,74120,3,321,1,4,0,137,0,0,0,1,32,
,2017D06052,1,74120,4,239,2,4,0,154,0,0,0,1,26,
,2017D06052,1,74120,5,231,1,4,0,137,0,1,0,1,24,
,2017D06052,1,74120,6,266,2,3,0,148,0,0,0,1,22,
,2017D06052,1,74120,7,245,2,3,1,144,0,0,0,1,24,
,2017D06052,1,74120,8,246,1,4,0,144,0,0,0,1,18,
,2017D06052,1,74120,9,368,2,4,0,156,0,0,1,1,36,
,2017D06052,1,74120,10,290,1,4,0,148,0,0,0,1,29,
,2017D06052,2,74120,11,,1,3,0,94,0,0,0,1,,
,2017D06052,2,74120,12,,1,3,0,79,0,0,0,1,,
,2017D06052,2,74120,13,,2,3,0,76,0,0,0,1,,
,2017D06052,2,74120,14,,2,3,0,71,0,0,0,1,,
,2017D06052,2,74120,15,,2,3,0,65,0,0,0,1,,
,2017D06052,2,74120,16,,0,0,0,41,0,0,0,1,,
,2017D06052,2,74120,17,,0,0,0,34,0,0,0,1,,
,2017D06052,2,74120,18,,0,0,0,32,0,0,0,1,,
,2017D06052,2,74120,19,,0,0,0,27,0,0,0,1,,
,2017D06052,,74120,21,,,,,26,0,0,0,1,,
,2017D06052,,74120,22,,,,,89,0,0,0,1,,
,2017D06053,1,74120,1,138,2,4,0,115,0,0,0,1,14,
,2017D06053,1,74120,2,94,2,3,0,105,0,0,0,1,9,
,2017D06053,1,74120,3,151,2,4,0,119,0,0,0,1,16,
,2017D06053,1,74120,4,212,1,4,0,132,0,0,0,1,20,
,2017D06053,1,74120,5,377,1,4,0,162,0,0,0,1,36,
,2017D06053,1,74120,6,159,2,4,0,119,0,0,0,1,15,
,2017D06053,1,74120,7,165,2,4,0,120,0,0,0,1,14,
,2017D06053,1,74120,8,122,1,4,0,110,0,0,0,1,11,
,2017D06053,1,74120,9,150,1,4,0,118,0,0,0,1,13,
,2017D06053,1,74120,10,289,2,4,0,147,1,1,1,1,32,
,2017D06053,2,74120,11,,1,4,0,113,0,0,0,1,,
,2017D06053,2,74120,12,,2,4,0,102,0,0,0,1,,
,2017D06053,2,74120,13,,1,4,0,104,0,0,0,1,,
,2017D06053,2,74120,14,,1,3,0,84,0,0,0,1,,
,2017D06053,2,74120,15,,2,4,0,90,0,0,0,1,,
,2017D06053,2,74120,16,,2,4,0,85,0,0,0,1,,
,2017D06053,2,74120,17,,1,3,0,86,0,0,0,1,,
,2017D06053,2,74120,18,,2,3,0,77,0,0,0,1,,
,2017D06053,2,74120,19,,1,3,0,73,0,0,0,1,,
,2017D06053,2,74120,20,,0,0,0,54,0,0,0,1,,
,2017D06053,,74120,21,,,,,94,0,0,0,1,,
,2017D06053,,74120,22,,,,,169,0,0,1,1,,
,2017D06056,1,74120,1,232,2,4,0,136,0,0,0,1,22,
,2017D06056,1,74120,2,241,1,4,0,138,0,1,0,1,27,
,2017D06056,1,74120,3,169,2,4,0,118,0,0,0,1,23,
,2017D06056,1,74120,4,353,1,4,0,154,0,0,0,1,31,
,2017D06056,1,74120,5,412,1,4,1,157,0,0,1,1,42,
,2017D06056,1,74120,6,202,2,4,0,126,0,1,0,1,25,
,2017D06056,1,74120,7,274,1,4,0,142,0,2,0,1,28,
,2017D06056,1,74120,8,265,2,4,0,140,0,0,0,1,25,
,2017D06056,1,74120,9,234,1,4,0,137,0,0,0,1,24,
,2017D06056,1,74120,10,144,2,4,0,117,0,0,0,1,17,
,2017D06056,2,74120,11,,2,4,0,92,0,0,0,1,,
,2017D06056,2,74120,12,,0,0,0,61,0,0,0,1,,
,2017D06056,2,74120,13,,0,0,0,64,0,0,0,1,,
,2017D06056,2,74120,14,,0,0,0,19,0,0,0,1,,
,2017D06056,2,74120,15,,0,0,0,23,0,0,0,1,,
,2017D06056,2,74120,16,,0,0,0,21,0,0,0,1,,
,2017D06056,2,74120,17,,0,0,0,24,0,0,0,1,,
,2017D06056,2,74120,18,,0,0,0,21,0,0,0,1,,
,2017D06056,2,74120,19,,0,0,0,22,0,0,0,1,,
,2017D06056,2,74120,20,,0,0,0,20,0,0,0,1,,
,2017D06056,,74120,21,,,,,181,0,0,0,1,,
,2017D06056,,74120,22,,,,,156,0,0,0,1,,
,2017D06057,1,74120,1,281,1,4,0,144,0,1,0,1,34,
,2017D06057,1,74120,2,140,1,4,0,112,0,0,0,1,15,
,2017D06057,1,74120,3,159,1,4,0,118,0,1,0,1,19,
,2017D06057,2,74120,11,,1,3,0,72,0,0,0,1,,
,2017D06057,2,74120,12,,2,3,0,68,0,0,0,1,,
,2017D06057,2,74120,13,,0,0,0,58,0,0,0,1,,
,2017D06057,2,74120,14,,0,0,0,28,0,0,0,1,,
,2017D06057,2,74120,15,,0,0,0,28,0,0,0,1,,
,2017D06057,2,74120,16,,0,0,0,25,0,0,0,1,,
,2017D06057,2,74120,17,,0,0,0,25,0,0,0,1,,
,2017D06057,2,74120,18,,0,0,0,24,0,0,0,1,,
,2017D06057,2,74120,19,,0,0,0,22,0,0,0,1,,
,2017D06057,2,74120,20,,0,0,0,24,0,0,0,1,,
,2017D06058,1,74120,1,275,2,4,0,145,0,1,0,1,27,
,2017D06058,1,74120,2,182,1,4,0,122,0,0,0,1,20,
,2017D06058,1,74120,3,279,1,4,0,142,0,0,0,1,28,
,2017D06058,1,74120,4,245,2,4,0,134,0,0,0,1,25,
,2017D06058,1,74120,5,162,1,4,0,120,0,1,0,1,15,
,2017D06058,1,74120,6,175,1,4,0,122,0,0,0,1,14,
,2017D06058,1,74120,7,336,2,4,0,153,0,0,0,1,33,
,2017D06058,1,74120,8,288,1,4,0,141,0,0,1,1,28,
,2017D06058,1,74120,9,231,2,4,0,138,0,0,0,1,22,
,2017D06058,1,74120,10,249,2,4,0,140,0,1,0,1,22,
,2017D06058,2,74120,11,,2,4,0,107,0,0,0,1,,
,2017D06058,2,74120,12,,2,3,0,98,0,0,0,1,,
,2017D06058,2,74120,13,,1,4,0,102,0,0,0,1,,
,2017D06058,2,74120,14,,2,4,0,102,0,0,0,1,,
,2017D06058,2,74120,15,,1,3,0,81,0,0,0,1,,
,2017D06058,2,74120,16,,1,4,0,75,0,0,0,1,,
,2017D06058,2,74120,17,,1,4,0,82,0,0,0,1,,
,2017D06058,2,74120,18,,2,3,0,64,0,0,0,1,,
,2017D06058,2,74120,19,,0,0,0,57,0,0,0,1,,
,2017D06058,2,74120,20,,0,0,0,60,0,0,0,1,,
,2017D06058,,74120,21,,,,,151,0,2,0,1,,
,2017D06059,1,74120,1,139,1,4,0,107,0,0,0,1,15,
,2017D06059,2,74120,11,,0,0,0,53,0,0,0,1,,
,2017D06059,2,74120,12,,0,0,0,30,0,0,0,1,,
,2017D06059,2,74120,13,,0,0,0,27,0,0,0,1,,
,2017D06059,2,74120,14,,0,0,0,27,0,0,0,1,,
,2017D06059,2,74120,15,,0,0,0,29,0,0,0,1,,
,2017D06059,2,74120,16,,0,0,0,28,0,0,0,1,,
,2017D06059,2,74120,17,,0,0,0,27,0,0,0,1,,
,2017D06059,2,74120,18,,0,0,0,26,0,0,0,1,,
,2017D06059,2,74120,19,,0,0,0,26,0,0,0,1,,
,2017D06059,2,74120,20,,0,0,0,22,0,0,0,1,,
,2017D06061,1,74120,1,400,1,4,0,166,0,1,0,1,48,
,2017D06062,2,74120,11,,0,0,0,22,0,0,0,1,,
,2017D06062,2,74120,12,,0,0,0,22,0,0,0,1,,
,2017D06062,1,74120,1,378,2,4,0,164,0,0,5,1,47,
,2017D06062,1,74120,2,444,2,4,0,169,0,1,0,1,46,
,2017D06062,1,74120,3,275,2,4,0,143,0,0,0,1,37,
,2017D06062,1,74120,4,299,2,4,0,151,0,0,0,1,31,
,2017D06062,,74120,21,,,,,167,0,0,0,1,,
,2017D06065,2,74120,11,,0,0,0,28,0,0,0,1,,
,2017D06067,1,74120,1,130,1,3,0,112,0,0,0,1,10,
,2017D06067,1,74120,2,190,2,3,0,124,0,0,0,1,22,
,2017D06067,1,74120,3,126,2,3,0,112,0,0,0,1,14,
,2017D06067,1,74120,4,129,1,3,0,107,0,0,0,1,13,
,2017D06067,1,74120,5,126,1,3,0,109,0,0,0,1,15,
,2017D06067,1,74120,6,143,2,3,0,114,0,0,0,1,15,
,2017D06067,1,74120,7,225,1,4,0,133,0,0,0,1,25,
,2017D06067,1,74120,8,323,1,4,0,150,1,0,0,1,36,
,2017D06067,1,74120,9,147,1,4,0,112,0,1,0,1,15,
,2017D06067,1,74120,10,140,2,3,0,109,0,0,0,1,15,
,2017D06067,2,74120,11,,2,3,0,101,0,0,0,1,,
,2017D06067,2,74120,12,,1,3,0,89,0,0,0,1,,
,2017D06067,2,74120,13,,2,3,0,78,0,0,0,1,,
,2017D06067,2,74120,14,,2,3,0,69,0,0,0,1,,
,2017D06067,2,74120,15,,2,3,0,70,0,0,0,1,,
,2017D06067,2,74120,16,,1,3,0,66,0,0,0,1,,
,2017D06067,2,74120,17,,0,0,0,62,0,0,0,1,,
,2017D06067,2,74120,18,,0,0,0,54,0,0,0,1,,
,2017D06067,2,74120,19,,0,0,0,47,0,0,0,1,,
,2017D06067,2,74120,20,,0,0,0,52,0,0,0,1,,
,2017D06068,1,74120,1,148,1,3,0,123,0,0,0,1,13,
,2017D06068,1,74120,2,162,1,4,0,117,0,0,0,1,17,
,2017D06068,1,74120,3,157,2,3,0,117,0,0,0,1,15,
,2017D06068,1,74120,4,278,1,4,0,136,0,0,0,1,32,
,2017D06068,1,74120,5,198,1,4,0,122,0,0,0,1,19,
,2017D06068,1,74120,6,138,1,4,0,114,0,0,0,1,14,
,2017D06068,1,74120,7,154,1,4,0,115,0,0,0,1,14,
,2017D06068,1,74120,8,150,1,4,0,113,0,0,0,1,14,
,2017D06068,1,74120,9,160,1,4,0,120,0,0,0,1,14,
,2017D06068,1,74120,10,151,1,3,0,113,0,0,0,1,16,
,2017D06068,2,74120,11,,2,4,0,111,0,0,0,1,,
,2017D06068,2,74120,12,,1,4,0,99,0,0,0,1,,
,2017D06068,2,74120,13,,2,3,0,96,0,0,0,1,,
,2017D06068,2,74120,14,,1,3,0,101,0,0,0,1,,
,2017D06068,2,74120,15,,0,0,0,64,0,0,0,1,,
,2017D06068,2,74120,16,,0,0,0,61,0,0,0,1,,
,2017D06068,2,74120,17,,0,0,0,55,0,0,0,1,,
,2017D06068,2,74120,18,,0,0,0,59,0,0,0,1,,
,2017D06068,2,74120,19,,0,0,0,64,0,0,0,1,,
,2017D06068,2,74120,20,,0,0,0,49,0,0,0,1,,
,2017D06068,,74120,21,,,,,140,0,0,2,1,,
,2017D06068,,74120,22,,,,,157,0,1,0,1,,
,2017D06070,2,74120,11,,0,0,0,69,0,0,0,1,,
,2017D06070,2,74120,12,,0,0,0,70,0,0,0,1,,
,2017D06070,2,74120,13,,0,0,0,71,0,0,0,1,,
,2017D06070,2,74120,14,,0,0,0,58,0,0,0,1,,
,2017D06070,2,74120,15,,0,0,0,57,0,0,0,1,,
,2017D06070,2,74120,16,,0,0,0,59,0,0,0,1,,
,2017D06070,2,74120,17,,0,0,0,26,0,0,0,1,,
,2017D06070,2,74120,18,,0,0,0,25,0,0,0,1,,
,2017D06070,2,74120,19,,0,0,0,23,0,0,0,1,,
,2017D06070,2,74120,20,,0,0,0,20,0,0,0,1,,
,2017D06071,1,74120,1,344,2,4,0,158,0,0,0,1,38,
,2017D06071,1,74120,2,308,2,4,0,150,0,0,0,1,32,
,2017D06071,1,74120,3,191,1,4,0,123,0,0,0,1,19,
,2017D06071,1,74120,4,149,1,3,0,113,0,0,0,1,13,
,2017D06071,1,74120,5,132,1,3,0,111,0,0,0,1,10,
,2017D06071,1,74120,6,122,1,3,0,111,0,0,0,1,12,
,2017D06071,1,74120,7,127,1,3,0,109,0,0,0,1,11,
,2017D06071,1,74120,8,134,2,3,0,112,0,0,0,1,14,
,2017D06071,1,74120,9,133,2,3,0,113,0,0,0,1,12,
,2017D06071,1,74120,10,143,2,4,0,110,0,0,0,1,11,
,2017D06071,2,74120,11,,1,3,0,84,0,0,0,1,,
,2017D06071,2,74120,12,,2,3,0,79,0,0,0,1,,
,2017D06071,2,74120,13,,1,3,0,67,0,0,0,1,,
,2017D06071,2,74120,14,,1,3,0,66,0,0,0,1,,
,2017D06071,2,74120,15,,1,3,0,70,0,0,0,1,,
,2017D06071,2,74120,16,,1,3,0,57,0,0,0,1,,
,2017D06071,2,74120,17,,0,0,0,58,0,0,0,1,,
,2017D06071,2,74120,18,,0,0,0,50,0,0,0,1,,
,2017D06071,2,74120,19,,0,0,0,44,0,0,0,1,,
,2017D06071,2,74120,20,,0,0,0,25,0,0,0,1,,
,2017D06001,1,74120,31,,,,,159,,,5,1,,
,2017D06001,1,74120,32,,,,,133,,,0,1,,
,2017D06001,1,74120,33,,,,,146,,,0,1,,
,2017D06001,1,74120,34,,,,,123,,,0,1,,
,2017D06002,1,74120,31,,,,,175,,,0,1,,
,2017D06002,1,74120,32,,,,,154,,,0,1,,
,2017D06002,1,74120,33,,,,,161,,,0,1,,
,2017D06002,1,74120,34,,,,,158,,,0,1,,
,2017D06002,1,74120,35,,,,,165,,,0,1,,
,2017D06002,1,74120,36,,,,,168,,,0,1,,
,2017D06002,1,74120,37,,,,,159,,,0,1,,
,2017D06002,1,74120,38,,,,,155,,,0,1,,
,2017D06002,1,74120,39,,,,,158,,,0,1,,
,2017D06002,1,74120,40,,,,,164,,,0,1,,
,2017D06002,1,74120,41,,,,,168,,,0,1,,
,2017D06002,1,74120,42,,,,,163,,,0,1,,
,2017D06002,1,74120,43,,,,,172,,,0,1,,
,2017D06002,1,74120,44,,,,,165,,,0,1,,
,2017D06002,1,74120,45,,,,,191,,,1,1,,
,2017D06002,1,74120,46,,,,,171,,,1,1,,
,2017D06002,1,74120,47,,,,,168,,,5,1,,
,2017D06002,1,74120,48,,,,,,,,5,1,,
,2017D06002,1,74120,49,,,,,,,,5,1,,
,2017D06002,1,74120,50,,,,,,,,5,1,,
,2017D06002,1,74120,51,,,,,170,,,5,1,,
,2017D06004,1,74120,31,,,,,148,,,0,1,,
,2017D06004,1,74120,32,,,,,106,,,0,1,,
,2017D06004,1,74120,33,,,,,171,,,0,1,,
,2017D06004,1,74120,34,,,,,131,,,0,1,,
,2017D06004,1,74120,35,,,,,138,,,0,1,,
,2017D06004,1,74120,36,,,,,160,,,0,1,,
,2017D06004,1,74120,37,,,,,144,,,0,1,,
,2017D06004,1,74120,38,,,,,141,,,0,1,,
,2017D06004,1,74120,39,,,,,152,,,0,1,,
,2017D06004,1,74120,40,,,,,152,,,0,1,,
,2017D06004,1,74120,41,,,,,134,,,0,1,,
,2017D06004,1,74120,42,,,,,140,,,0,1,,
,2017D06004,1,74120,43,,,,,124,,,0,1,,
,2017D06004,1,74120,44,,,,,150,,,0,1,,
,2017D06004,1,74120,45,,,,,139,,,0,1,,
,2017D06006,1,74120,31,,,,,112,,,0,1,,
,2017D06006,1,74120,32,,,,,99,,,5,1,,
,2017D06006,1,74120,33,,,,,104,,,0,1,,
