id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
KS14_141,KS14040924003995,KS14040924201407070096,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/7/2014,R,96,12,7,C,1,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_142,KS14040924003995,KS14040924201407080103,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,103,5,11,C,1,153.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_143,KS14040924003995,KS14040924201407080103,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,103,15,6,,,124.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_144,KS14040924003995,KS14040924201407080105,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,105,5,21,C,2,158.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_145,KS14040924003995,KS14040924201407080105,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,105,15,10,C,3,136.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_146,KS14040924003995,KS14040924201407080107,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,107,5,12,,,151.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_147,KS14040924003995,KS14040924201407080107,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,107,15,25,,,182.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_148,KS14040924003995,KS14040924201407080109,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,109,5,14,C,5,154.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_149,KS14040924003995,KS14040924201407080109,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/8/2014,R,109,15,14,C,1,160.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_150,KS14040924003995,KS14040924201407090120,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,120,8,15,C,1,163.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_151,KS14040924003995,KS14040924201407090120,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,120,18,13,C,2,136.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_152,KS14040924003995,KS14040924201407090122,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,122,8,11,,,136.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_153,KS14040924003995,KS14040924201407090122,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,122,18,15,,,154.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_154,KS14040924003995,KS14040924201407090124,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,124,8,11,,,136.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_155,KS14040924003995,KS14040924201407090124,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/9/2014,R,124,18,10,,,134.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_156,KS14040924003995,KS14040924201407100133,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/10/2014,R,133,7,14,D,,156.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_157,KS14040924003995,KS14040924201407100133,Marsha Spafard,KS14,2014/15,KNE,40924,3995,7/10/2014,R,133,17,12,D,,151.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_412,KS14040924003995,KS14040924201407150154,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/15/2014,R,154,5,9,C,1,137.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_413,KS14040924003995,KS14040924201407150154,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/15/2014,R,154,15,9,C,1,142.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_414,KS14040924003995,KS14040924201407150156,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/15/2014,R,156,5,16,C,1,166.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_415,KS14040924003995,KS14040924201407150156,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/15/2014,R,156,15,19,C,1,169.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_418,KS14040924003995,KS14040924201407160159,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/16/2014,R,159,8,8,,,167.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_419,KS14040924003995,KS14040924201407160159,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/16/2014,R,159,18,9,,,156.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_416,KS14040924003995,KS14040924201407160167,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/16/2014,R,167,8,12,,,159.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_417,KS14040924003995,KS14040924201407160167,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/16/2014,R,167,18,12,,,166.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_428,KS14040924003995,KS14040924201407170173,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,173,7,8,C,1,145.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_429,KS14040924003995,KS14040924201407170173,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,173,17,5,,,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_420,KS14040924003995,KS14040924201407170175,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,175,7,8,C,1,157.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_421,KS14040924003995,KS14040924201407170175,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,175,17,13,C,1,171.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_426,KS14040924003995,KS14040924201407170177,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,177,7,9,,,166.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_427,KS14040924003995,KS14040924201407170177,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,177,17,15,,,173.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_422,KS14040924003995,KS14040924201407170179,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,179,7,17,,,169.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_423,KS14040924003995,KS14040924201407170179,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,179,17,8,,,147.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_424,KS14040924003995,KS14040924201407170181,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,181,7,9,D,,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_425,KS14040924003995,KS14040924201407170181,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/17/2014,R,181,17,8,,,151.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_430,KS14040924003995,KS14040924201407180189,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,189,1,9,,,142.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_431,KS14040924003995,KS14040924201407180189,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,189,11,10,,,142.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_432,KS14040924003995,KS14040924201407180191,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,191,1,17,,,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_433,KS14040924003995,KS14040924201407180191,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,191,11,9,,,145.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_435,KS14040924003995,KS14040924201407180193,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,193,1,14,,,176.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_434,KS14040924003995,KS14040924201407180193,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,193,11,9,,,147.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_436,KS14040924003995,KS14040924201407180195,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,195,1,9,,,156.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_437,KS14040924003995,KS14040924201407180195,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,195,11,7,D,,137.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_438,KS14040924003995,KS14040924201407180197,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,197,1,11,C,1,155.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_439,KS14040924003995,KS14040924201407180197,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/18/2014,R,197,11,8,,,139.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_444,KS14040924003995,KS14040924201407190211,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,211,4,8,,,158.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_445,KS14040924003995,KS14040924201407190211,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,211,14,14,C,1,169.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_442,KS14040924003995,KS14040924201407190213,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,213,4,10,,,145.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_443,KS14040924003995,KS14040924201407190213,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,213,14,5,,,129.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_440,KS14040924003995,KS14040924201407190215,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,215,4,5,,,135.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_441,KS14040924003995,KS14040924201407190215,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,215,4,17,,,178.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_446,KS14040924003995,KS14040924201407190217,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,217,4,9,,,152.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_447,KS14040924003995,KS14040924201407190217,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/19/2014,R,217,14,6,,,147.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_455,KS14040924003995,KS14040924201407200229,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,229,3,22,C,3,177.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_456,KS14040924003995,KS14040924201407200229,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,229,13,15,,,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_450,KS14040924003995,KS14040924201407200231,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,231,3,14,,,185.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_449,KS14040924003995,KS14040924201407200231,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,231,13,5,,,131.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_451,KS14040924003995,KS14040924201407200233,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,233,3,5,,,130.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_452,KS14040924003995,KS14040924201407200233,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,233,13,5,,,131.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_448,KS14040924003995,KS14040924201407200235,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,235,3,8,,,154.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_453,KS14040924003995,KS14040924201407200237,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,237,3,9,,,161.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_454,KS14040924003995,KS14040924201407200237,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/20/2014,R,237,13,17,,,172.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_457,KS14040924003995,KS14040924201407210254,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/21/2014,R,254,2,9,C,1,154.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_458,KS14040924003995,KS14040924201407210254,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/21/2014,R,254,12,10,,,149.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_459,KS14040924003995,KS14040924201407210256,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/21/2014,R,256,2,5,,,135.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_460,KS14040924003995,KS14040924201407210256,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/21/2014,R,256,12,9,,,167.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_466,KS14040924003995,KS14040924201407220272,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,272,5,8,,,162.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_465,KS14040924003995,KS14040924201407220272,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,272,15,6,,,156.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_461,KS14040924003995,KS14040924201407220274,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,274,5,6,,,138.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_462,KS14040924003995,KS14040924201407220274,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,274,15,9,,,171.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_463,KS14040924003995,KS14040924201407220276,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,276,5,11,,,158.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_464,KS14040924003995,KS14040924201407220276,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/22/2014,R,276,15,8,D,,153.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_402,KS14040924003995,KS14040924201407230278,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,278,8,9,C,1,153.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_403,KS14040924003995,KS14040924201407230278,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,278,18,5,,,139.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_404,KS14040924003995,KS14040924201407230280,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,280,8,7,,,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_405,KS14040924003995,KS14040924201407230280,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,280,18,4,,,116.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_406,KS14040924003995,KS14040924201407230290,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,290,8,13,,,180.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_407,KS14040924003995,KS14040924201407230290,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,290,18,6,,,147.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_408,KS14040924003995,KS14040924201407230292,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,292,8,9,,,152.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_409,KS14040924003995,KS14040924201407230292,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,292,18,8,,,152.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_410,KS14040924003995,KS14040924201407230294,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,294,8,6,,,135.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_411,KS14040924003995,KS14040924201407230294,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/23/2014,R,294,18,5,,,144.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_467,KS14040924003995,KS14040924201407240308,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,308,7,11,,,169.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_468,KS14040924003995,KS14040924201407240308,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,308,17,9,,,154.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_469,KS14040924003995,KS14040924201407240310,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,310,7,8,,,151.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_470,KS14040924003995,KS14040924201407240310,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,310,17,18,C,2,161.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_471,KS14040924003995,KS14040924201407240314,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,314,7,8,,,152.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_472,KS14040924003995,KS14040924201407240314,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/24/2014,R,314,17,7,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_473,KS14040924003995,KS14040924201407250316,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,316,1,9,,,152.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_474,KS14040924003995,KS14040924201407250316,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,316,11,11,C,2,157.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_475,KS14040924003995,KS14040924201407250326,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,326,1,18,,,169.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_476,KS14040924003995,KS14040924201407250326,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,326,11,7,,,145.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_477,KS14040924003995,KS14040924201407250328,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,328,1,9,,,159.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_478,KS14040924003995,KS14040924201407250328,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,328,11,11,,,174.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_479,KS14040924003995,KS14040924201407250330,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,330,1,8,,,163.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_480,KS14040924003995,KS14040924201407250330,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,330,11,15,C,1,167.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_481,KS14040924003995,KS14040924201407250332,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,332,1,8,C,1,151.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_482,KS14040924003995,KS14040924201407250332,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/25/2014,R,332,11,13,,,160.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_483,KS14040924003995,KS14040924201407260335,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,335,4,13,,,167.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_484,KS14040924003995,KS14040924201407260335,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,335,14,9,,,155.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_485,KS14040924003995,KS14040924201407260337,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,337,4,10,D,,153.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_486,KS14040924003995,KS14040924201407260337,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,337,14,13,,,160.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_487,KS14040924003995,KS14040924201407260349,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,349,4,11,,,147.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_488,KS14040924003995,KS14040924201407260349,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,349,14,13,C,1,160.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_489,KS14040924003995,KS14040924201407260351,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,351,4,11,,,157.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_490,KS14040924003995,KS14040924201407260351,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,351,14,9,,,151.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_491,KS14040924003995,KS14040924201407260353,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,353,4,11,C,1,156.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_492,KS14040924003995,KS14040924201407260353,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/26/2014,R,353,14,10,,,160.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_493,KS14040924003995,KS14040924201407270355,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,355,3,11,,,161.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_494,KS14040924003995,KS14040924201407270355,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,355,13,10,,,150.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_495,KS14040924003995,KS14040924201407270357,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,357,3,9,,,161.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_496,KS14040924003995,KS14040924201407270357,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,357,13,13,,,174.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_497,KS14040924003995,KS14040924201407270367,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,367,3,9,,,153.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_498,KS14040924003995,KS14040924201407270367,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,367,13,15,C,1,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_499,KS14040924003995,KS14040924201407270369,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,369,3,4,,,133.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_500,KS14040924003995,KS14040924201407270369,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,369,13,7,,,152.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_501,KS14040924003995,KS14040924201407270371,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,371,3,9,,,147.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_502,KS14040924003995,KS14040924201407270371,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/27/2014,R,371,13,5,,,132.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_503,KS14040924003995,KS14040924201407280374,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,374,2,8,,,146.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_504,KS14040924003995,KS14040924201407280374,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,374,12,4,,,118.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_505,KS14040924003995,KS14040924201407280376,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,376,2,4,,,129.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_506,KS14040924003995,KS14040924201407280376,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,376,12,9,,,164.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_507,KS14040924003995,KS14040924201407280378,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,378,2,7,,,162.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_508,KS14040924003995,KS14040924201407280378,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,378,12,9,,,163.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_509,KS14040924003995,KS14040924201407280392,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,392,2,10,,,158.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_510,KS14040924003995,KS14040924201407280392,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/28/2014,R,392,12,7,,,149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_529,KS14040924003995,KS14040924201407300414,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,414,8,5,,,140.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_530,KS14040924003995,KS14040924201407300414,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,414,18,5,C,1,129.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_531,KS14040924003995,KS14040924201407300416,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,416,8,14,,,157.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_532,KS14040924003995,KS14040924201407300416,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,416,18,17,D,,174.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_533,KS14040924003995,KS14040924201407300418,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,418,8,5,,,142.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_534,KS14040924003995,KS14040924201407300418,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,418,18,7,,,145.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_535,KS14040924003995,KS14040924201407300420,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,420,8,7,,,145.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_536,KS14040924003995,KS14040924201407300420,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,420,18,9,,,159.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_537,KS14040924003995,KS14040924201407300422,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,422,8,7,,,143.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_538,KS14040924003995,KS14040924201407300422,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/30/2014,R,422,18,5,,,136.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_519,KS14040924003995,KS14040924201407310432,Marsha Spafard,KS14,2014/15,KSH,40924,3995,7/31/2014,R,432,7,10,C,1,138.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
