,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
873,KS13_397,KS13058200003560,KS13058200201309130298,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,298,1,4,,NA,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,KS13_398,KS13058200003560,KS13058200201309130298,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,298,11,6,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,KS13_399,KS13058200003560,KS13058200201309130300,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,300,1,3,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,KS13_400,KS13058200003560,KS13058200201309130300,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,300,11,8,B,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,KS13_401,KS13058200003560,KS13058200201309130302,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,302,1,8,,NA,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,KS13_402,KS13058200003560,KS13058200201309130302,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,302,11,4,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,KS13_403,KS13058200003560,KS13058200201309130304,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,304,1,6,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,KS13_404,KS13058200003560,KS13058200201309130304,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,304,11,3,,NA,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,KS13_405,KS13058200003560,KS13058200201309130306,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,306,1,5,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,KS13_406,KS13058200003560,KS13058200201309130306,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/13/2013,R,306,11,4,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,KS13_407,KS13058200003560,KS13058200201309140322,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,322,4,5,,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,KS13_408,KS13058200003560,KS13058200201309140322,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,322,14,6,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,KS13_409,KS13058200003560,KS13058200201309140324,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,324,4,4,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,KS13_410,KS13058200003560,KS13058200201309140324,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,324,14,7,C,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,KS13_411,KS13058200003560,KS13058200201309140326,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,326,4,6,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,KS13_412,KS13058200003560,KS13058200201309140326,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,326,14,8,D,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,KS13_413,KS13058200003560,KS13058200201309140328,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,328,4,7,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,KS13_414,KS13058200003560,KS13058200201309140328,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,328,14,7,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,KS13_415,KS13058200003560,KS13058200201309140330,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,330,4,7,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,KS13_416,KS13058200003560,KS13058200201309140330,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/14/2013,R,330,14,4,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,KS13_417,KS13058200003560,KS13058200201309150346,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,346,3,11,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,KS13_418,KS13058200003560,KS13058200201309150346,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,346,13,4,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,KS13_419,KS13058200003560,KS13058200201309150348,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,348,3,4,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,KS13_420,KS13058200003560,KS13058200201309150348,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,348,13,9,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,KS13_421,KS13058200003560,KS13058200201309150350,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,350,3,4,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,KS13_422,KS13058200003560,KS13058200201309150350,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,350,13,8,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,KS13_423,KS13058200003560,KS13058200201309150352,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,352,3,9,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,KS13_424,KS13058200003560,KS13058200201309150352,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,352,13,4,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,KS13_425,KS13058200003560,KS13058200201309150354,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,354,3,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,KS13_426,KS13058200003560,KS13058200201309150354,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/15/2013,R,354,13,3,,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,KS13_427,KS13058200003560,KS13058200201309160370,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,370,2,4,,NA,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,KS13_428,KS13058200003560,KS13058200201309160370,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,370,12,15,C,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,KS13_429,KS13058200003560,KS13058200201309160372,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,372,2,9,,NA,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,KS13_430,KS13058200003560,KS13058200201309160372,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,372,12,8,,NA,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,KS13_431,KS13058200003560,KS13058200201309160274,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,274,2,10,D,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,KS13_432,KS13058200003560,KS13058200201309160374,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,374,12,3,,NA,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,KS13_433,KS13058200003560,KS13058200201309160376,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,376,2,8,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,KS13_434,KS13058200003560,KS13058200201309160376,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,376,12,4,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,KS13_435,KS13058200003560,KS13058200201309160378,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,378,2,12,C,1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,KS13_436,KS13058200003560,KS13058200201309160378,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/16/2013,R,378,12,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,KS13_437,KS13058200003560,KS13058200201309170394,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,394,5,6,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,KS13_438,KS13058200003560,KS13058200201309170394,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,394,15,7,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,KS13_439,KS13058200003560,KS13058200201309170396,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,396,5,11,,NA,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,KS13_440,KS13058200003560,KS13058200201309170396,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,396,15,11,,NA,161,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,KS13_441,KS13058200003560,KS13058200201309170398,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,398,3,14,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,KS13_442,KS13058200003560,KS13058200201309170398,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,398,13,5,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,KS13_443,KS13058200003560,KS13058200201309170400,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,400,5,12,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,KS13_444,KS13058200003560,KS13058200201309170400,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,400,15,10,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,KS13_445,KS13058200003560,KS13058200201309170402,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,402,5,9,A,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,KS13_446,KS13058200003560,KS13058200201309170402,Marsha Spafard,12/23/2013,KS13,2013/14,KSH,58200,3560,,9/17/2013,R,402,15,18,,NA,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,KS13_447,KS13058200003552,KS13058200201307060131,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,131,4,10,A,NA,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,KS13_448,KS13058200003552,KS13058200201307060131,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,131,14,4,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,KS13_449,KS13058200003552,KS13058200201307060133,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,133,4,8,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,KS13_450,KS13058200003552,KS13058200201307060133,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,133,14,11,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,KS13_451,KS13058200003552,KS13058200201307060136,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,136,4,7,,NA,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,KS13_452,KS13058200003552,KS13058200201307060136,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,136,14,5,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,KS13_453,KS13058200003552,KS13058200201307060138,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,138,4,9,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,KS13_454,KS13058200003552,KS13058200201307060138,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,138,14,10,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,KS13_455,KS13058200003552,KS13058200201307060141,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,141,4,7,B,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,KS13_456,KS13058200003552,KS13058200201307060141,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/6/2013,R,141,14,10,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,KS13_457,KS13058200003552,KS13058200201307070153,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,153,3,14,C,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,KS13_458,KS13058200003552,KS13058200201307070153,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,153,13,6,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,KS13_459,KS13058200003552,KS13058200201307070155,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,155,3,6,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,KS13_460,KS13058200003552,KS13058200201307070155,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,155,13,8,D,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,KS13_461,KS13058200003552,KS13058200201307070158,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,158,3,11,D,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,KS13_462,KS13058200003552,KS13058200201307070158,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,158,13,9,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,KS13_463,KS13058200003552,KS13058200201307070160,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,160,3,8,C,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,KS13_464,KS13058200003552,KS13058200201307070160,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,160,13,13,C,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,KS13_465,KS13058200003552,KS13058200201307070162,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,162,3,11,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,KS13_466,KS13058200003552,KS13058200201307070162,Marsha Spafard,12/23/2013,KS13,2013/14,KNE,58200,3552,,7/7/2013,R,162,13,12,,NA,166,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,KS13_467,KS13058200003552,KS13058200201307080173,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,173,2,12,,NA,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,KS13_468,KS13058200003552,KS13058200201307080173,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,173,12,7,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,KS13_469,KS13058200003552,KS13058200201307080176,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,176,2,12,C,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,KS13_470,KS13058200003552,KS13058200201307080176,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,176,12,9,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,KS13_471,KS13058200003552,KS13058200201307080179,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,179,2,6,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,KS13_472,KS13058200003552,KS13058200201307080179,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,179,12,9,,NA,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,KS13_473,KS13058200003552,KS13058200201307080181,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,181,2,13,C,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,KS13_474,KS13058200003552,KS13058200201307080181,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,181,12,4,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,KS13_475,KS13058200003552,KS13058200201307080183,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,183,2,16,C,4,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,KS13_476,KS13058200003552,KS13058200201307080183,Marsha Spafard,12/24/2013,KS13,2013/14,KNE,58200,3552,,7/8/2013,R,183,12,4,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,KS13_477,KS13032554003551,KS13032554201307010001,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,1,2,14,,NA,163,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,KS13_478,KS13032554003551,KS13032554201307010001,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,1,12,10,C,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,KS13_479,KS13032554003551,KS13032554201307010004,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,4,2,13,C,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,KS13_480,KS13032554003551,KS13032554201307010004,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,4,12,4,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,KS13_481,KS13032554003551,KS13032554201307010013,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,13,2,6,,NA,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,KS13_482,KS13032554003551,KS13032554201307010013,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,13,12,4,,NA,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,KS13_483,KS13032554003551,KS13032554201307010023,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,23,2,9,,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,KS13_484,KS13032554003551,KS13032554201307010023,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/1/2013,R,23,12,5,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,KS13_485,KS13032554003551,KS13032554201307020031,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,31,5,6,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,KS13_486,KS13032554003551,KS13032554201307020031,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,31,15,14,,NA,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,KS13_487,KS13032554003551,KS13032554201307020033,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,33,5,10,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,KS13_488,KS13032554003551,KS13032554201307020033,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,33,15,14,C,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,KS13_489,KS13032554003551,KS13032554201307020035,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,35,5,10,,NA,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,KS13_490,KS13032554003551,KS13032554201307020035,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,35,15,7,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,KS13_491,KS13032554003551,KS13032554201307020042,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,42,5,5,,NA,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,KS13_492,KS13032554003551,KS13032554201307020042,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,42,15,6,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,KS13_493,KS13032554003551,KS13032554201307020045,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,45,5,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,KS13_494,KS13032554003551,KS13032554201307020045,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/2/2013,R,45,15,4,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,KS13_495,KS13032554003551,KS13032554201307030057,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,57,8,8,,NA,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,KS13_496,KS13032554003551,KS13032554201307030057,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,57,18,7,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,KS13_497,KS13032554003551,KS13032554201307030059,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,59,8,6,,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,KS13_498,KS13032554003551,KS13032554201307030059,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,59,18,5,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,KS13_499,KS13032554003551,KS13032554201307030063,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,63,8,14,C,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,KS13_500,KS13032554003551,KS13032554201307030063,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,63,18,5,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,KS13_501,KS13032554003551,KS13032554201307030065,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,65,8,7,,NA,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,KS13_502,KS13032554003551,KS13032554201307030065,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/3/2013,R,65,18,13,,NA,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,KS13_503,KS13032554003551,KS13032554201307040073,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,73,7,7,C,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,KS13_504,KS13032554003551,KS13032554201307040073,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,73,17,10,,NA,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,KS13_505,KS13032554003551,KS13032554201307040075,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,75,7,11,,NA,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,KS13_506,KS13032554003551,KS13032554201307040075,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,75,17,10,C,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,KS13_507,KS13032554003551,KS13032554201307040087,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,87,7,9,,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,KS13_508,KS13032554003551,KS13032554201307040087,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,87,17,16,C,4,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,KS13_509,KS13032554003551,KS13032554201307040090,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,90,7,15,,NA,168,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,KS13_510,KS13032554003551,KS13032554201307040090,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,90,17,6,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,KS13_511,KS13032554003551,KS13032554201307040094,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,94,7,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,KS13_512,KS13032554003551,KS13032554201307040094,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/4/2013,R,94,17,11,C,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,KS13_513,KS13032554003551,KS13032554201307050100,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,100,6,5,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,KS13_514,KS13032554003551,KS13032554201307050100,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,100,16,10,C,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,KS13_515,KS13032554003551,KS13032554201307050102,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,102,6,6,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,KS13_516,KS13032554003551,KS13032554201307050102,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,102,16,7,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,KS13_517,KS13032554003551,KS13032554201307050104,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,104,6,13,C,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,KS13_518,KS13032554003551,KS13032554201307050104,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,104,16,11,C,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,KS13_519,KS13032554003551,KS13032554201307050106,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,106,6,10,,NA,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,KS13_520,KS13032554003551,KS13032554201307050106,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,106,16,11,C,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,KS13_521,KS13032554003551,KS13032554201307050108,Marsha Spafard,12/26/2013,KS13,2013/14,KNE,32554,3551,,7/5/2013,R,108,6,14,C,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
