Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290481",481,1,0,"07-29-2009","YAK3",59.6357,-140.7473,18940,55,2,30,"06:00:00","06:45:00",45,1.50,4.8,3.60,0.017775,30.0,1644.8,124.07,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290482",482,5,1,"07-29-2009","YAK3",59.6422,-140.9337,18940,44,2,30,"07:05:00","07:45:00",40,1.33,4.7,3.13,0.015471,4.0,219.3,16.54,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290483",483,1,0,"07-29-2009","YAK3",59.6400,-141.0178,18940,43,2,30,"08:35:00","09:15:00",40,1.33,4.9,3.27,0.016129,24.0,1315.9,99.25,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290484",484,1,0,"07-29-2009","YAK3",59.6402,-140.8712,18940,47,2,30,"09:30:00","10:15:00",45,1.50,4.8,3.60,0.017775,34.0,1864.1,140.61,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290485",485,1,0,"07-29-2009","YAK3",59.6348,-140.7130,18940,50,2,30,"10:35:00","11:15:00",40,1.33,4.7,3.13,0.015471,37.0,2028.6,153.01,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290486",486,5,0,"07-29-2009","YAK3",59.6313,-140.8232,18940,56,2,30,"12:00:00","12:45:00",45,1.50,4.9,3.68,0.018145,7.0,383.8,28.95,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290487",487,1,0,"07-29-2009","YAK3",59.6305,-140.7718,18940,56,2,30,"14:00:00","14:45:00",45,1.50,5.0,3.75,0.018515,35.0,1918.9,144.74,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290488",488,5,0,"07-29-2009","YAK3",59.6387,-140.9537,18940,45,2,30,"15:00:00","15:45:00",45,1.50,4.0,3.00,0.014812,0.0,0.0,0.00,0.00,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290489",489,1,1,"07-29-2009","YAK3",59.6345,-140.8397,18940,50,2,30,"16:00:00","16:45:00",45,1.50,4.7,3.53,0.017405,36.0,1973.8,148.88,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290490",490,5,0,"07-29-2009","YAK3",59.6388,-140.8317,18940,49,2,30,"17:05:00","17:50:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,74.44,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290491",491,1,0,"07-29-2009","YAK3",59.6355,-140.7433,18940,56,2,30,"18:15:00","19:00:00",45,1.50,4.8,3.60,0.017775,25.0,1370.7,103.39,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290492",492,1,1,"07-29-2009","YAK3",59.6367,-140.8960,18940,44,2,30,"19:15:00","19:45:00",30,1.00,4.9,2.45,0.012097,14.0,767.6,57.90,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290493",493,5,1,"07-29-2009","YAK3",59.6393,-140.9898,18940,43,2,30,"20:35:00","21:20:00",45,1.50,4.8,3.60,0.017775,4.0,219.3,16.54,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290494",494,1,0,"07-29-2009","YAK3",59.6443,-141.0450,18940,47,2,30,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,74.44,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290495",495,1,0,"07-29-2009","YAK3",59.6370,-140.8750,18940,49,2,30,"22:30:00","23:15:00",45,1.50,4.7,3.53,0.017405,21.0,1151.4,86.85,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907290496",496,1,0,"07-29-2009","YAK3",59.6342,-140.7407,18940,57,2,30,"23:30:00","00:15:00",45,1.50,4.9,3.68,0.018145,30.0,1644.8,124.07,4.14,428,1770
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300497",497,2,0,"07-30-2009","YAK3",59.6365,-140.8242,18940,51,2,30,"00:30:00","01:15:00",45,1.50,4.9,3.68,0.018145,14.0,767.6,60.87,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300498",498,1,0,"07-30-2009","YAK3",59.6390,-140.7485,18940,50,2,30,"02:00:00","03:15:00",75,2.50,5.0,6.25,0.030859,29.0,1590.0,126.09,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300499",499,1,0,"07-30-2009","YAK3",59.6375,-140.8632,18940,49,2,30,"04:00:00","05:00:00",60,2.00,4.9,4.90,0.024194,26.0,1425.5,113.04,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300500",500,1,0,"07-30-2009","YAK3",59.6385,-140.7302,18940,52,2,30,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.023700,18.0,986.9,78.26,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300501",501,1,0,"07-30-2009","YAK3",59.6375,-140.8413,18940,50,2,30,"06:45:00","07:30:00",45,1.50,4.8,3.60,0.017775,25.0,1370.7,108.70,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300502",502,1,0,"07-30-2009","YAK3",59.6370,-140.7363,18940,53,2,30,"08:30:00","09:15:00",45,1.50,4.5,3.38,0.016664,35.0,1918.9,152.17,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300503",503,1,0,"07-30-2009","YAK3",59.6418,-140.8487,18940,46,2,30,"09:35:00","10:35:00",60,2.00,4.7,4.70,0.023206,14.0,767.6,60.87,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300504",504,2,0,"07-30-2009","YAK3",59.6385,-140.6155,18940,58,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,12.0,657.9,52.17,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300505",505,1,1,"07-30-2009","YAK3",59.6337,-140.8287,18940,46,2,30,"12:45:00","13:30:00",45,1.50,5.1,3.83,0.018886,28.0,1535.2,121.74,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300506",506,1,0,"07-30-2009","YAK3",59.6407,-140.9828,18940,43,2,30,"13:50:00","14:35:00",45,1.50,4.8,3.60,0.017775,41.0,2247.9,178.26,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300507",507,1,1,"07-30-2009","YAK3",59.6443,-140.8348,18940,45,2,30,"15:00:00","15:45:00",45,1.50,4.9,3.68,0.018145,11.0,603.1,47.83,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300508",508,1,1,"07-30-2009","YAK3",59.6413,-140.9340,18940,51,2,30,"16:25:00","17:25:00",60,2.00,4.6,4.60,0.022712,37.0,2028.6,160.87,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300509",509,1,0,"07-30-2009","YAK3",59.6368,-140.7348,18940,48,2,30,"18:00:00","19:15:00",75,2.50,4.8,6.00,0.029625,16.0,877.2,69.57,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300510",510,1,0,"07-30-2009","YAK3",59.6422,-140.9607,18940,43,2,30,"19:30:00","20:15:00",45,1.50,4.9,3.68,0.018145,30.0,1644.8,130.43,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300511",511,1,0,"07-30-2009","YAK3",59.6347,-140.7753,18940,55,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,28.0,1535.2,121.74,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300512",512,1,1,"07-30-2009","YAK3",59.6387,-140.6867,18940,55,2,30,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.018145,26.0,1425.5,113.04,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907300513",513,1,0,"07-30-2009","YAK3",59.6423,-140.8432,18940,46,2,30,"23:20:00","00:20:00",60,2.00,4.7,4.70,0.023206,24.0,1315.9,104.35,4.35,414,1800
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310514",514,1,0,"07-31-2009","YAK3",59.6420,-141.0032,18940,41,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,17.0,932.1,95.25,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310515",515,1,0,"07-31-2009","YAK3",59.6403,-140.8198,18940,47,2,30,"02:30:00","03:30:00",60,2.00,4.9,4.90,0.024194,16.0,877.2,89.65,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310516",516,1,0,"07-31-2009","YAK3",59.6387,-140.9610,18940,44,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,22.0,1206.2,123.27,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310517",517,1,0,"07-31-2009","YAK3",59.6400,-140.8242,18940,48,2,30,"05:15:00","06:00:00",45,1.50,4.8,3.60,0.017775,25.0,1370.7,140.08,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310518",518,1,0,"07-31-2009","YAK3",59.6400,-140.9725,18940,42,2,30,"06:30:00","07:15:00",45,1.50,4.8,3.60,0.017775,28.0,1535.2,156.89,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310519",519,1,0,"07-31-2009","YAK3",59.6440,-140.7927,18940,45,2,30,"07:45:00","08:15:00",30,1.00,4.9,2.45,0.012097,17.0,932.1,95.25,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310520",520,1,0,"07-31-2009","YAK3",59.6415,-140.9743,18940,42,2,30,"09:00:00","09:45:00",45,1.50,4.8,3.60,0.017775,30.0,1644.8,168.09,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310521",521,2,0,"07-31-2009","YAK3",59.6443,-140.7647,18940,45,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,89.65,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310522",522,1,0,"07-31-2009","YAK3",59.6420,-140.9445,18940,44,2,30,"11:30:00","12:15:00",45,1.50,4.8,3.60,0.017775,28.0,1535.2,156.89,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310523",523,5,0,"07-31-2009","YAK3",59.6412,-140.8233,18940,42,2,30,"13:00:00","13:50:00",50,1.67,4.7,3.92,0.019338,18.0,986.9,100.86,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310524",524,1,1,"07-31-2009","YAK3",59.6413,-140.9397,18940,44,2,30,"14:05:00","15:05:00",60,2.00,4.9,4.90,0.024194,28.0,1535.2,156.89,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200907310525",525,1,0,"07-31-2009","YAK3",59.6418,-140.7663,18940,48,2,30,"15:15:00","16:15:00",60,2.00,4.7,4.70,0.023206,12.0,657.9,67.24,5.60,257,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010526",526,5,0,"08-01-2009","YAK3",59.6267,-140.3995,18930,44,2,30,"11:35:00","12:05:00",30,1.00,4.8,2.40,0.011850,5.0,274.1,8.52,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010527",527,5,0,"08-01-2009","YAK3",59.6420,-140.4907,18940,40,2,30,"12:30:00","13:00:00",30,1.00,4.9,2.45,0.012097,0.0,0.0,0.00,0.00,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010528",528,1,0,"08-01-2009","YAK3",59.6437,-140.5963,18940,49,2,30,"13:15:00","13:45:00",30,1.00,4.8,2.40,0.011850,26.0,1425.5,44.32,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010529",529,1,0,"08-01-2009","YAK3",59.6410,-140.7212,18940,50,2,30,"14:00:00","14:45:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,32.39,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010530",530,1,0,"08-01-2009","YAK3",59.6403,-140.8788,18940,40,2,30,"15:05:00","15:45:00",40,1.33,5.1,3.40,0.016787,10.0,548.3,17.05,1.71,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010531",531,1,1,"08-01-2009","YAK3",59.6410,-140.9712,18940,42,2,30,"16:00:00","16:30:00",30,1.00,4.7,2.35,0.011603,14.0,767.6,23.86,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010532",532,1,1,"08-01-2009","YAK3",59.6418,-140.8613,18940,46,2,30,"16:45:00","17:30:00",45,1.50,5.0,3.75,0.018515,14.0,767.6,23.86,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010533",533,1,0,"08-01-2009","YAK3",59.6435,-140.7050,18940,48,2,30,"17:50:00","18:30:00",40,1.33,4.7,3.13,0.015471,16.0,877.2,27.27,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010534",534,2,1,"08-01-2009","YAK3",59.6418,-140.8732,18940,46,2,30,"19:00:00","19:30:00",30,1.00,4.8,2.40,0.011850,7.0,383.8,11.93,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010535",535,1,1,"08-01-2009","YAK3",59.6395,-140.9358,18940,45,2,30,"19:45:00","20:30:00",45,1.50,4.9,3.68,0.018145,25.0,1370.7,42.61,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010536",536,2,0,"08-01-2009","YAK3",59.6405,-140.8203,18940,48,2,30,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.018145,10.0,548.3,17.05,1.71,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010537",537,1,0,"08-01-2009","YAK3",59.6417,-140.8907,18940,46,2,30,"22:00:00","22:45:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,30.68,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908010538",538,1,0,"08-01-2009","YAK3",59.6395,-140.7468,18940,52,2,30,"23:00:00","23:45:00",45,1.50,4.9,3.68,0.018145,12.0,657.9,20.45,1.70,176,300
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020539",539,1,0,"08-02-2009","YAK3",59.6417,-140.8033,18940,48,2,30,"00:00:00","00:45:00",45,1.50,4.9,3.68,0.018145,7.0,383.8,26.54,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020540",540,1,0,"08-02-2009","YAK3",59.6432,-140.7482,18940,47,2,30,"01:00:00","01:45:00",45,1.50,4.8,3.60,0.017775,14.0,767.6,53.07,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020541",541,1,0,"08-02-2009","YAK3",59.6408,-140.8450,18940,46,2,30,"02:00:00","03:00:00",60,2.00,4.9,4.90,0.024194,21.0,1151.4,79.61,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020542",542,1,0,"08-02-2009","YAK3",59.6355,-140.9383,18940,48,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,68.24,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020543",543,1,0,"08-02-2009","YAK3",59.6413,-140.8007,18940,48,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,16.0,877.2,60.65,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020544",544,1,0,"08-02-2009","YAK3",59.6420,-140.8792,18940,44,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,56.86,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020545",545,1,0,"08-02-2009","YAK3",59.6442,-140.7303,18940,45,2,30,"06:15:00","07:00:00",45,1.50,4.8,3.60,0.017775,21.0,1151.4,79.61,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020546",546,5,0,"08-02-2009","YAK3",59.6442,-140.6150,18940,48,2,30,"07:15:00","08:00:00",45,1.50,5.1,3.83,0.018886,5.0,274.1,18.95,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020547",547,1,0,"08-02-2009","YAK3",59.6423,-140.7332,18940,48,2,30,"08:15:00","09:00:00",45,1.50,5.2,3.90,0.019256,20.0,1096.5,75.82,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020548",548,1,0,"08-02-2009","YAK3",59.6423,-140.5865,18940,49,2,30,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.023700,38.0,2083.4,144.05,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020549",549,1,0,"08-02-2009","YAK3",59.6407,-140.7593,18940,50,2,30,"10:30:00","11:15:00",45,1.50,4.9,3.68,0.018145,24.0,1315.9,90.98,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020550",550,5,0,"08-02-2009","YAK3",59.6428,-140.6140,18940,50,2,30,"11:35:00","12:15:00",40,1.33,4.9,3.27,0.016129,4.0,219.3,15.16,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020551",551,1,0,"08-02-2009","YAK3",59.6442,-140.7157,18940,49,2,30,"12:35:00","13:15:00",40,1.33,4.8,3.20,0.015800,19.0,1041.7,72.03,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020552",552,1,0,"08-02-2009","YAK3",59.6405,-140.5587,18940,50,2,30,"13:40:00","14:15:00",35,1.17,4.8,2.80,0.013825,29.0,1590.0,109.93,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020553",553,1,1,"08-02-2009","YAK3",59.6373,-140.7192,18940,54,2,30,"14:35:00","15:15:00",40,1.33,4.7,3.13,0.015471,33.0,1809.3,125.10,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020554",554,1,0,"08-02-2009","YAK3",59.6388,-140.6195,18940,56,2,30,"15:35:00","16:20:00",45,1.50,4.9,3.68,0.018145,28.0,1535.2,106.14,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020555",555,1,1,"08-02-2009","YAK3",59.6402,-140.7262,18940,50,2,30,"16:35:00","17:25:00",50,1.67,4.9,4.08,0.020161,25.0,1370.7,94.77,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020556",556,1,0,"08-02-2009","YAK3",59.6393,-140.5722,18940,50,2,30,"17:40:00","18:25:00",45,1.50,4.8,3.60,0.017775,15.0,822.4,56.86,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020557",557,1,1,"08-02-2009","YAK3",59.6392,-140.6788,18940,54,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,20.0,1096.5,75.82,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020558",558,1,1,"08-02-2009","YAK3",59.6405,-140.5987,18940,53,2,30,"19:45:00","20:30:00",45,1.50,4.9,3.68,0.018145,20.0,1096.5,75.82,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020559",559,1,0,"08-02-2009","YAK3",59.6405,-140.7105,18940,53,2,30,"20:45:00","21:30:00",45,1.50,4.7,3.53,0.017405,22.0,1206.2,83.40,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020560",560,1,1,"08-02-2009","YAK3",59.6397,-140.6045,18940,55,2,30,"21:45:00","22:30:00",45,1.50,4.9,3.68,0.018145,19.0,1041.7,72.03,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020561",561,1,0,"08-02-2009","YAK3",59.6425,-140.7430,18940,50,2,30,"22:45:00","23:30:00",45,1.50,4.7,3.53,0.017405,14.0,767.6,53.07,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908020562",562,1,0,"08-02-2009","YAK3",59.6398,-140.6068,18940,53,2,30,"23:45:00","00:30:00",45,1.50,4.7,3.53,0.017405,12.0,657.9,45.49,3.79,459,1740
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030563",563,1,0,"08-03-2009","YAK3",59.6388,-140.7145,18940,53,2,30,"00:45:00","01:30:00",45,1.50,4.7,3.53,0.017405,21.0,1151.4,83.77,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030564",564,1,0,"08-03-2009","YAK3",59.6415,-140.5737,18940,52,2,30,"01:45:00","02:30:00",45,1.50,4.7,3.53,0.017405,17.0,932.1,67.81,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030565",565,1,0,"08-03-2009","YAK3",59.6367,-140.7015,18940,55,2,30,"03:00:00","03:45:00",45,1.50,4.8,3.60,0.017775,12.0,657.9,47.87,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030566",566,2,0,"08-03-2009","YAK3",59.6412,-140.6183,18940,52,2,30,"04:00:00","04:45:00",45,1.50,4.8,3.60,0.017775,7.0,383.8,27.92,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030567",567,1,0,"08-03-2009","YAK3",59.6398,-140.6953,18940,51,2,30,"05:00:00","05:30:00",30,1.00,4.8,2.40,0.011850,13.0,712.8,51.86,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030568",568,1,0,"08-03-2009","YAK3",59.6400,-140.6188,18940,53,2,30,"05:40:00","06:15:00",35,1.17,4.8,2.80,0.013825,17.0,932.1,67.81,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030569",569,1,0,"08-03-2009","YAK3",59.6413,-140.6543,18940,51,2,30,"06:30:00","07:15:00",45,1.50,4.9,3.68,0.018145,4.0,219.3,15.96,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030570",570,1,0,"08-03-2009","YAK3",59.6413,-140.6433,18940,52,2,30,"07:30:00","08:15:00",45,1.50,4.8,3.60,0.017775,12.0,657.9,47.87,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030571",571,1,0,"08-03-2009","YAK3",59.6400,-140.5850,18940,53,2,30,"08:30:00","09:15:00",45,1.50,4.9,3.68,0.018145,22.0,1206.2,87.76,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030572",572,1,0,"08-03-2009","YAK3",59.6410,-140.7410,18940,49,2,30,"09:30:00","10:15:00",45,1.50,4.9,3.68,0.018145,15.0,822.4,59.83,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030573",573,1,0,"08-03-2009","YAK3",59.6423,-140.9090,18940,44,2,30,"10:30:00","11:15:00",45,1.50,4.9,3.68,0.018145,11.0,603.1,43.88,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030574",574,5,0,"08-03-2009","YAK3",59.6415,-141.0335,18940,42,2,30,"11:30:00","12:15:00",45,1.50,4.9,3.68,0.018145,0.0,0.0,0.00,0.00,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030575",575,1,0,"08-03-2009","YAK3",59.6402,-141.0037,18940,43,2,30,"12:30:00","13:15:00",45,1.50,4.9,3.68,0.018145,23.0,1261.0,91.75,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030576",576,2,1,"08-03-2009","YAK3",59.6432,-140.8425,18940,46,2,30,"13:30:00","14:15:00",45,1.50,4.8,3.60,0.017775,17.0,932.1,67.81,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030577",577,1,1,"08-03-2009","YAK3",59.6423,-140.9523,18940,43,2,30,"14:30:00","15:15:00",45,1.50,4.5,3.38,0.016664,28.0,1535.2,111.69,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030578",578,2,0,"08-03-2009","YAK3",59.6425,-140.8522,18940,45,2,30,"15:35:00","16:20:00",45,1.50,4.9,3.68,0.018145,18.0,986.9,71.80,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030579",579,1,1,"08-03-2009","YAK3",59.6388,-140.9772,18940,45,2,30,"16:45:00","17:30:00",45,1.50,4.7,3.53,0.017405,24.0,1315.9,95.73,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030580",580,2,0,"08-03-2009","YAK3",59.6433,-140.7990,18940,46,2,30,"17:45:00","18:15:00",30,1.00,4.8,2.40,0.011850,7.0,383.8,27.92,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030581",581,1,0,"08-03-2009","YAK3",59.6432,-140.9150,18940,44,2,30,"18:30:00","19:15:00",45,1.50,4.9,3.68,0.018145,17.0,932.1,67.81,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030582",582,1,1,"08-03-2009","YAK3",59.6428,-140.8835,18940,44,2,30,"19:30:00","20:15:00",45,1.50,4.8,3.60,0.017775,18.0,986.9,71.80,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030583",583,1,1,"08-03-2009","YAK3",59.6425,-140.7093,18940,48,2,30,"20:30:00","21:15:00",45,1.50,4.9,3.68,0.018145,17.0,932.1,67.81,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030584",584,1,0,"08-03-2009","YAK3",59.6410,-140.5643,18940,52,2,30,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.017775,15.0,822.4,59.83,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030585",585,1,0,"08-03-2009","YAK3",59.6417,-140.7287,18940,50,2,30,"22:30:00","23:15:00",45,1.50,4.7,3.53,0.017405,14.0,767.6,55.84,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908030586",586,1,0,"08-03-2009","YAK3",59.6392,-140.8973,18940,48,2,30,"23:30:00","00:00:00",30,1.00,4.8,2.40,0.011850,12.0,657.9,47.87,3.99,361,1440
"DS09","YAK",32554,"DS09032554001625","DS09032554200908040587",587,2,0,"08-04-2009","YAK3",59.6358,-140.9533,18940,48,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,7.0,383.8,23.12,3.30,327,1080
"DS09","YAK",32554,"DS09032554001625","DS09032554200908040588",588,1,0,"08-04-2009","YAK3",59.6342,-140.8695,18940,50,2,30,"01:15:00","01:45:00",30,1.00,4.9,2.45,0.012097,12.0,657.9,39.63,3.30,327,1080
"DS09","YAK",32554,"DS09032554001625","DS09032554200908040589",589,1,0,"08-04-2009","YAK3",59.6387,-140.9965,18940,49,2,30,"02:00:00","02:30:00",30,1.00,4.9,2.45,0.012097,8.0,438.6,26.42,3.30,327,1080
"DS09","YAK",32554,"DS09032554001625","DS09032554200908040590",590,5,0,"08-04-2009","YAK3",59.6407,-141.0860,18940,43,2,30,"02:45:00","03:15:00",30,1.00,4.9,2.45,0.012097,0.0,0.0,0.00,0.00,327,1080
"DS09","YAK",32554,"DS09032554001625","DS09032554200908040591",591,1,0,"08-04-2009","YAK3",59.6415,-140.9733,18940,42,2,30,"03:20:00","04:00:00",40,1.33,4.7,3.13,0.015471,15.0,822.4,49.54,3.30,327,1080
