Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130025",25,1,0,"08-13-2013","YAK1",60.0180,-142.9162,18950,54,1,10,"16:55:00","17:55:00",60,1.00,4.7,4.70,0.007735,12.0,645.3,43.20,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130026",26,1,1,"08-13-2013","YAK1",59.9965,-142.7600,18950,54,1,10,"18:14:00","19:14:00",60,1.00,4.6,4.60,0.007571,13.0,699.1,46.80,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130027",27,1,0,"08-13-2013","YAK1",60.0145,-142.9173,18950,54,1,10,"19:31:00","20:31:00",60,1.00,4.6,4.60,0.007571,12.0,645.3,43.20,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130028",28,1,1,"08-13-2013","YAK1",59.9965,-142.7600,18950,54,1,10,"20:48:00","21:48:00",60,1.00,4.6,4.60,0.007571,14.0,752.9,50.40,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130029",29,1,0,"08-13-2013","YAK1",60.0117,-142.9102,18950,54,1,10,"22:06:00","23:06:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,46.80,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308130030",30,1,0,"08-13-2013","YAK1",59.9930,-142.7577,18950,54,1,10,"23:24:00","00:27:00",63,1.05,4.7,4.94,0.008122,16.0,860.4,57.60,3.60,210,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140031",31,1,0,"08-14-2013","YAK1",60.0153,-142.9155,18950,54,1,10,"00:45:00","01:45:00",60,1.00,4.7,4.70,0.007735,12.0,645.3,44.04,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140032",32,1,0,"08-14-2013","YAK1",59.9932,-142.7725,18950,54,1,10,"02:06:00","03:07:00",61,1.02,4.6,4.68,0.007697,16.0,860.4,58.72,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140033",33,1,1,"08-14-2013","YAK1",60.0157,-142.9290,18950,54,1,10,"03:29:00","04:34:00",65,1.08,4.7,5.09,0.008380,10.0,537.8,36.70,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140034",34,1,0,"08-14-2013","YAK1",59.9918,-142.7675,18950,54,1,10,"05:03:00","06:03:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,47.71,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140035",35,1,0,"08-14-2013","YAK1",60.0152,-142.9215,18950,54,1,10,"06:22:00","07:22:00",60,1.00,4.7,4.70,0.007735,11.0,591.5,40.37,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140036",36,1,0,"08-14-2013","YAK1",59.9922,-142.7620,18950,54,1,10,"10:29:00","11:29:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,47.71,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140037",37,1,0,"08-14-2013","YAK1",60.0133,-142.9192,18950,54,1,10,"11:46:00","12:46:00",60,1.00,4.6,4.60,0.007571,10.0,537.8,36.70,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140038",38,1,0,"08-14-2013","YAK1",59.9885,-142.7633,18950,55,1,10,"13:12:00","14:12:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,47.71,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140039",39,1,1,"08-14-2013","YAK1",60.0118,-142.9235,18950,55,1,10,"14:33:00","15:33:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,47.71,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140040",40,1,0,"08-14-2013","YAK1",59.9878,-142.7705,18950,56,1,10,"15:57:00","16:57:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,55.05,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140041",41,1,1,"08-14-2013","YAK1",60.0147,-142.9247,18950,56,1,10,"17:23:00","18:23:00",60,1.00,4.7,4.70,0.007735,11.0,591.5,40.37,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140042",42,1,0,"08-14-2013","YAK1",59.9887,-142.7675,18950,55,1,10,"18:41:00","19:41:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,55.05,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140043",43,1,1,"08-14-2013","YAK1",60.0138,-142.9088,18950,55,1,10,"19:57:00","20:57:00",60,1.00,4.6,4.60,0.007571,12.0,645.3,44.04,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140044",44,1,0,"08-14-2013","YAK1",59.9867,-142.7693,18950,55,1,10,"21:17:00","22:17:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,47.71,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140045",45,1,1,"08-14-2013","YAK1",60.0110,-142.9157,18950,55,1,10,"22:35:00","23:35:00",60,1.00,4.7,4.70,0.007735,14.0,752.9,51.38,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308140046",46,1,0,"08-14-2013","YAK1",59.9850,-142.7660,18950,55,1,10,"23:52:00","00:55:00",63,1.05,4.8,5.04,0.008295,15.0,806.7,55.05,3.67,206,756
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150047",47,1,0,"08-15-2013","YAK1",60.0153,-142.9287,18950,55,1,10,"00:16:00","01:16:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,71.12,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150048",48,1,0,"08-15-2013","YAK1",59.9880,-142.7745,18950,56,1,10,"02:42:00","03:42:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,61.64,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150049",49,1,0,"08-15-2013","YAK1",60.0133,-142.9320,18950,56,1,10,"04:07:00","05:07:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,71.12,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150050",50,1,0,"08-15-2013","YAK1",59.9875,-142.7710,18950,56,1,10,"05:34:00","06:37:00",63,1.05,4.7,4.94,0.008122,17.0,914.2,80.60,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150051",51,1,0,"08-15-2013","YAK1",60.0113,-142.9350,18950,56,1,10,"10:42:00","11:43:00",61,1.02,4.7,4.78,0.007864,17.0,914.2,80.60,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150052",52,1,1,"08-15-2013","YAK1",59.9875,-142.7730,18950,56,1,10,"12:02:00","13:03:00",61,1.02,4.7,4.78,0.007864,16.0,860.4,75.86,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150053",53,1,0,"08-15-2013","YAK1",60.0123,-142.9332,18950,58,1,10,"13:25:00","14:26:00",61,1.02,4.7,4.78,0.007864,15.0,806.7,71.12,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150054",54,1,1,"08-15-2013","YAK1",59.9887,-142.7827,18950,57,1,10,"14:55:00","15:58:00",63,1.05,4.7,4.94,0.008122,13.0,699.1,61.64,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150055",55,1,0,"08-15-2013","YAK1",60.0165,-142.9470,18950,58,1,10,"16:28:00","17:35:00",67,1.12,4.7,5.25,0.008638,12.0,645.3,56.89,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150056",56,1,1,"08-15-2013","YAK1",60.0142,-142.9423,18950,50,1,10,"17:57:00","18:57:00",60,1.00,4.7,4.70,0.007735,12.0,645.3,56.89,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150057",57,1,0,"08-15-2013","YAK1",60.0145,-142.9413,18950,50,1,10,"19:15:00","20:15:00",60,1.00,4.7,4.70,0.007735,13.0,699.1,61.64,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308150058",58,1,1,"08-15-2013","YAK1",60.0132,-142.9408,18950,56,1,10,"20:33:00","21:33:00",60,1.00,4.7,4.70,0.007735,12.0,645.3,56.89,4.74,170,806
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160059",59,1,0,"08-16-2013","YAK1",60.0230,-142.9657,19110,55,1,10,"00:17:00","01:17:00",60,1.00,4.7,4.70,0.007735,16.0,860.4,70.12,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160060",60,5,1,"08-16-2013","YAK1",59.9918,-142.8140,19110,56,1,10,"01:41:00","02:47:00",66,1.10,4.7,5.17,0.008509,11.0,591.5,48.21,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160061",61,1,1,"08-16-2013","YAK1",60.0173,-142.9708,19110,54,1,10,"03:08:00","04:28:00",80,1.33,4.7,6.27,0.010314,16.0,860.4,70.12,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160062",62,1,0,"08-16-2013","YAK1",60.0197,-142.9698,19110,54,1,10,"04:56:00","05:56:00",60,1.00,4.7,4.70,0.007735,9.0,484.0,39.44,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160063",63,1,0,"08-16-2013","YAK1",60.0197,-142.9683,19110,54,1,10,"06:15:00","07:15:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,65.74,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160064",64,1,0,"08-16-2013","YAK1",60.0197,-142.9190,19110,54,1,10,"07:31:00","08:31:00",60,1.00,4.7,4.70,0.007735,12.0,645.3,52.59,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160065",65,1,0,"08-16-2013","YAK1",60.0210,-142.9707,19110,54,1,10,"08:48:00","09:48:00",60,1.00,4.7,4.70,0.007735,14.0,752.9,61.36,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160066",66,1,0,"08-16-2013","YAK1",60.0190,-142.9753,19110,54,1,10,"10:06:00","11:06:00",60,1.00,4.7,4.70,0.007735,15.0,806.7,65.74,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308160067",67,5,0,"08-16-2013","YAK1",60.0182,-142.9743,19110,54,1,10,"11:22:00","12:25:00",63,1.05,4.7,4.94,0.008122,7.0,376.4,30.68,4.38,115,504
"DS13","YAK",54966,"DS13054966003557","DS13054966201308230068",68,1,0,"08-23-2013","YAKB",59.8210,-143.9965,18950,53,1,10,"18:04:00","19:04:00",60,1.00,4.8,4.80,0.007900,7.0,376.4,32.35,4.62,37,171
"DS13","YAK",54966,"DS13054966003557","DS13054966201308230069",69,1,1,"08-23-2013","YAKB",59.8760,-143.8908,18950,53,1,10,"19:17:00","20:17:00",60,1.00,4.8,4.80,0.007900,8.0,430.2,36.97,4.62,37,171
"DS13","YAK",54966,"DS13054966003557","DS13054966201308230070",70,1,0,"08-23-2013","YAKB",59.8063,-143.9952,18950,51,1,10,"20:28:00","21:28:00",60,1.00,4.8,4.80,0.007900,8.0,430.2,36.97,4.62,37,171
"DS13","YAK",54966,"DS13054966003557","DS13054966201308230071",71,5,1,"08-23-2013","YAKB",59.8705,-143.9165,18950,51,1,10,"21:47:00","22:44:00",57,0.95,4.8,4.56,0.007505,6.0,322.7,27.73,4.62,37,171
"DS13","YAK",54966,"DS13054966003557","DS13054966201308230072",72,5,0,"08-23-2013","YAKB",59.8098,-143.9993,18950,53,1,10,"22:58:00","23:58:00",60,1.00,4.8,4.80,0.007900,8.0,430.2,36.97,4.62,37,171
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240073",73,1,1,"08-24-2013","YAKB",59.8767,-143.9050,18950,51,1,10,"00:33:00","01:33:00",60,1.00,4.7,4.70,0.007735,8.0,430.2,34.93,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240074",74,1,1,"08-24-2013","YAKB",59.8067,-143.9995,18950,53,1,10,"01:49:00","02:54:00",65,1.08,4.8,5.20,0.008558,8.0,430.2,34.93,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240075",75,1,0,"08-24-2013","YAKB",59.8792,-143.8950,18950,53,1,10,"03:10:00","04:14:00",64,1.07,4.8,5.12,0.008427,9.0,484.0,39.29,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240076",76,1,0,"08-24-2013","YAKB",59.8068,-143.9958,18950,53,1,10,"04:28:00","05:31:00",63,1.05,4.8,5.04,0.008295,9.0,484.0,39.29,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240077",77,1,0,"08-24-2013","YAKB",59.8735,-143.8982,18950,54,1,10,"05:48:00","06:48:00",60,1.00,4.8,4.80,0.007900,7.0,376.4,30.56,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240078",78,1,0,"08-24-2013","YAKB",59.8070,-143.9988,18950,54,1,10,"07:01:00","08:05:00",64,1.07,4.8,5.12,0.008427,7.0,376.4,30.56,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240079",79,1,0,"08-24-2013","YAKB",59.8723,-143.8965,18950,54,1,10,"08:17:00","09:17:00",60,1.00,4.8,4.80,0.007900,8.0,430.2,34.93,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240080",80,1,0,"08-24-2013","YAKB",59.8060,-143.9973,18950,54,1,10,"09:31:00","10:37:00",66,1.10,4.8,5.28,0.008690,9.0,484.0,39.29,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240081",81,1,0,"08-24-2013","YAKB",59.8710,-143.8953,18950,54,1,10,"10:51:00","11:51:00",60,1.00,4.8,4.80,0.007900,9.0,484.0,39.29,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240082",82,1,0,"08-24-2013","YAKB",59.8725,-143.8997,18950,54,1,10,"12:07:00","13:07:00",60,1.00,4.7,4.70,0.007735,8.0,430.2,34.93,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240083",83,1,0,"08-24-2013","YAKB",59.8700,-143.9010,18950,54,1,10,"13:22:00","14:22:00",60,1.00,4.7,4.70,0.007735,7.0,376.4,30.56,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240084",84,1,1,"08-24-2013","YAKB",59.8677,-143.9045,18950,54,1,10,"14:39:00","15:43:00",64,1.07,4.6,4.91,0.008075,8.0,430.2,34.93,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240085",85,1,0,"08-24-2013","YAKB",59.8685,-143.9047,18950,54,1,10,"16:01:00","17:47:00",106,1.77,4.6,8.13,0.013375,11.0,591.5,48.02,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240086",86,1,1,"08-24-2013","YAK1",60.0172,-142.9658,19110,54,1,10,"22:26:00","23:26:00",60,1.00,4.8,4.80,0.007900,13.0,699.1,56.75,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308240087",87,1,1,"08-24-2013","YAK1",60.0177,-142.9790,19110,54,1,10,"23:40:00","00:45:00",65,1.08,4.8,5.20,0.008558,13.0,699.1,56.75,4.37,134,585
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250088",88,5,0,"08-25-2013","YAK1",60.0180,-142.9727,19110,58,1,10,"01:05:00","02:06:00",61,1.02,4.8,4.88,0.008032,7.0,376.4,28.37,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250089",89,1,1,"08-25-2013","YAK1",59.9920,-142.8110,18950,57,1,10,"02:25:00","03:27:00",62,1.03,4.8,4.96,0.008163,18.0,968.0,72.94,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250090",90,1,0,"08-25-2013","YAK1",60.0188,-142.9767,19110,57,1,10,"03:47:00","04:48:00",61,1.02,4.5,4.58,0.007530,12.0,645.3,48.63,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250091",91,1,0,"08-25-2013","YAK1",59.9913,-142.8437,18950,59,1,10,"05:14:00","06:14:00",60,1.00,4.8,4.80,0.007900,20.0,1075.5,81.04,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250092",92,1,0,"08-25-2013","YAK1",60.0160,-143.0060,19110,59,1,10,"06:31:00","07:31:00",60,1.00,4.8,4.80,0.007900,13.0,699.1,52.68,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250093",93,1,0,"08-25-2013","YAK1",59.9907,-142.8478,18950,59,1,10,"07:50:00","08:50:00",60,1.00,4.8,4.80,0.007900,15.0,806.7,60.78,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250094",94,1,0,"08-25-2013","YAK1",60.0180,-143.0028,19110,59,1,10,"09:06:00","10:08:00",62,1.03,4.8,4.96,0.008163,15.0,806.7,60.78,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250095",95,1,0,"08-25-2013","YAK1",59.9912,-142.8507,18950,59,1,10,"10:25:00","11:25:00",60,1.00,4.8,4.80,0.007900,17.0,914.2,68.89,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250096",96,1,0,"08-25-2013","YAK1",60.0183,-143.0077,19110,59,1,10,"11:42:00","12:42:00",60,1.00,4.7,4.70,0.007735,11.0,591.5,44.57,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250097",97,5,0,"08-25-2013","YAK1",59.9917,-142.8618,18950,60,1,10,"13:04:00","14:01:00",57,0.95,4.8,4.56,0.007505,8.0,430.2,32.42,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250098",98,5,1,"08-25-2013","YAK1",60.0178,-143.0145,19110,60,1,10,"14:25:00","15:25:00",60,1.00,4.7,4.70,0.007735,8.0,430.2,32.42,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250099",99,1,0,"08-25-2013","YAK1",59.9935,-142.8553,18950,59,1,10,"15:45:00","16:45:00",60,1.00,4.8,4.80,0.007900,16.0,860.4,64.83,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250100",100,1,1,"08-25-2013","YAK1",60.0158,-143.0172,19110,60,1,10,"17:09:00","18:09:00",60,1.00,4.6,4.60,0.007571,15.0,806.7,60.78,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250101",101,1,0,"08-25-2013","YAK1",59.9908,-142.8618,18950,60,1,10,"18:25:00","19:25:00",60,1.00,4.8,4.80,0.007900,15.0,806.7,60.78,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250102",102,1,1,"08-25-2013","YAK1",60.0158,-143.0188,19110,60,1,10,"19:41:00","20:41:00",60,1.00,4.7,4.70,0.007735,11.0,591.5,44.57,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250103",103,1,0,"08-25-2013","YAK1",59.9927,-142.8430,18950,60,1,10,"22:29:00","23:33:00",64,1.07,4.7,5.01,0.008251,19.0,1021.8,76.99,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308250104",104,1,1,"08-25-2013","YAK1",60.0158,-143.0152,19110,60,1,10,"23:51:00","00:52:00",61,1.02,4.8,4.88,0.008032,10.0,537.8,40.52,4.05,230,932
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260105",105,1,0,"08-26-2013","YAK1",59.9958,-142.8637,18950,60,1,10,"01:15:00","02:17:00",62,1.03,4.8,4.96,0.008163,13.0,699.1,54.70,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260106",106,1,1,"08-26-2013","YAK1",60.0165,-143.0332,19110,59,1,10,"02:39:00","03:42:00",63,1.05,4.7,4.94,0.008122,11.0,591.5,46.28,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260107",107,1,0,"08-26-2013","YAK1",59.9985,-142.8700,18950,59,1,10,"04:06:00","05:01:00",55,0.92,4.8,4.40,0.007242,15.0,806.7,63.11,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260108",108,1,0,"08-26-2013","YAK1",60.0187,-143.0212,19110,59,1,10,"05:32:00","06:40:00",68,1.13,4.8,5.44,0.008953,13.0,699.1,54.70,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260109",109,1,0,"08-26-2013","YAK1",59.9917,-142.8460,18950,58,1,10,"06:58:00","07:59:00",61,1.02,4.8,4.88,0.008032,17.0,914.2,71.53,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260110",110,5,0,"08-26-2013","YAK1",60.0155,-142.9992,19110,58,1,10,"08:14:00","09:14:00",60,1.00,4.8,4.80,0.007900,7.0,376.4,29.45,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260111",111,1,0,"08-26-2013","YAK1",59.9887,-142.8388,18950,56,1,10,"09:31:00","10:36:00",65,1.08,4.8,5.20,0.008558,16.0,860.4,67.32,4.21,106,446
"DS13","YAK",54966,"DS13054966003557","DS13054966201308260112",112,1,0,"08-26-2013","YAK1",60.0153,-143.0105,19110,58,1,10,"10:53:00","11:53:00",60,1.00,4.8,4.80,0.007900,14.0,752.9,58.91,4.21,106,446
"DS13","YAK",58200,"DS13058200003554","DS13058200201307120001",1,1,0,"07-12-2013","YAKB",59.8052,-143.9952,18950,54,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,16.0,860.4,0.00,0.00,16,0
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130002",2,1,0,"07-13-2013","YAKB",59.8353,-143.9238,18950,55,2,30,"00:40:00","01:30:00",50,1.67,4.8,4.00,0.019750,16.0,860.4,57.05,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130003",3,1,0,"07-13-2013","YAKB",59.8510,-143.9077,18950,55,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,22.0,1183.1,78.44,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130004",4,1,0,"07-13-2013","YAKB",59.9222,-143.8217,18950,55,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,20.0,1075.5,71.31,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130005",5,1,0,"07-13-2013","YAKB",59.8537,-143.9007,18950,55,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,20.0,1075.5,71.31,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130006",6,1,0,"07-13-2013","YAKB",59.9243,-143.8197,18950,60,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,6.0,322.7,21.39,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130007",7,1,0,"07-13-2013","YAKB",59.8400,-143.8925,18950,50,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,18.0,968.0,64.18,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130008",8,1,0,"07-13-2013","YAKB",59.8945,-143.8662,18950,50,2,30,"07:20:00","08:15:00",55,1.83,4.8,4.40,0.021725,18.0,968.0,64.18,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130009",9,1,0,"07-13-2013","YAKB",59.8987,-143.8673,18950,50,2,30,"08:25:00","09:20:00",55,1.83,4.8,4.40,0.021725,18.0,968.0,64.18,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130010",10,1,0,"07-13-2013","YAKB",59.9245,-143.8393,18950,50,2,30,"09:30:00","10:25:00",55,1.83,4.8,4.40,0.021725,22.0,1183.1,78.44,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130011",11,1,1,"07-13-2013","YAKB",59.8880,-143.8370,18950,50,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,20.0,1075.5,71.31,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130012",12,1,0,"07-13-2013","YAKB",59.9063,-143.8427,18950,50,2,30,"11:35:00","12:20:00",45,1.50,4.8,3.60,0.017775,16.0,860.4,57.05,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130013",13,1,0,"07-13-2013","YAKB",59.9005,-143.8510,18950,50,2,30,"12:30:00","13:15:00",45,1.50,4.8,3.60,0.017775,16.0,860.4,57.05,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130014",14,1,1,"07-13-2013","YAKB",59.9067,-143.8540,18950,50,2,30,"13:25:00","14:10:00",45,1.50,4.8,3.60,0.017775,18.0,968.0,64.18,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130015",15,1,0,"07-13-2013","YAKB",59.9112,-143.8533,18950,50,2,30,"14:20:00","15:05:00",45,1.50,4.8,3.60,0.017775,20.0,1075.5,71.31,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130016",16,1,1,"07-13-2013","YAKB",59.9143,-143.8533,18950,50,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,32.0,1720.9,114.10,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130017",17,1,0,"07-13-2013","YAKB",59.9073,-143.8655,18950,50,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,30.0,1613.3,106.97,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130018",18,1,0,"07-13-2013","YAKB",59.9095,-143.8682,18950,50,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,26.0,1398.2,92.70,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130019",19,1,1,"07-13-2013","YAKB",59.8880,-143.8923,18950,48,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,22.0,1183.1,78.44,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130020",20,1,0,"07-13-2013","YAKB",59.8838,-143.8992,18950,46,2,30,"19:10:00","19:55:00",45,1.50,4.8,3.60,0.017775,14.0,752.9,49.92,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130021",21,1,1,"07-13-2013","YAKB",59.9050,-143.8653,18950,45,2,30,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.019750,30.0,1613.3,106.97,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130022",22,1,0,"07-13-2013","YAKB",59.9055,-143.8673,18950,45,2,30,"21:05:00","21:55:00",50,1.67,4.8,4.00,0.019750,32.0,1720.9,114.10,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130023",23,1,0,"07-13-2013","YAKB",59.9043,-143.8540,18950,47,2,30,"22:05:00","22:55:00",50,1.67,4.8,4.00,0.019750,28.0,1505.8,99.84,3.57,488,1740
"DS13","YAK",58200,"DS13058200003554","DS13058200201307130024",24,1,0,"07-13-2013","YAKB",59.9095,-143.8615,18950,46,2,30,"23:05:00","23:55:00",50,1.67,4.8,4.00,0.019750,24.0,1290.6,85.57,3.57,488,1740
