Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170207",207,1,0,"08-17-2011","YAK4",59.3728,-139.5687,18160,50,2,30,"07:15:00","07:50:00",35,1.17,4.8,2.80,0.013825,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170208",208,1,0,"08-17-2011","YAK4",59.3425,-139.4843,18160,50,2,30,"08:05:00","08:35:00",30,1.00,4.9,2.45,0.012097,25.0,1291.8,106.88,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170209",209,1,0,"08-17-2011","YAK4",59.3673,-139.5592,18930,50,2,30,"08:55:00","09:45:00",50,1.67,4.9,4.08,0.020161,17.0,878.4,72.68,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170210",210,1,0,"08-17-2011","YAK4",59.3355,-139.4597,18160,50,2,30,"10:00:00","10:30:00",30,1.00,4.7,2.35,0.011603,12.0,620.1,51.30,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170211",211,1,0,"08-17-2011","YAK4",59.3603,-139.5347,18160,50,2,30,"10:45:00","11:25:00",40,1.33,4.7,3.13,0.015471,20.0,1033.4,85.50,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170212",212,2,0,"08-17-2011","YAK4",59.3253,-139.4428,18930,51,2,30,"11:40:00","12:25:00",45,1.50,4.8,3.60,0.017775,11.0,568.4,47.03,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170213",213,2,0,"08-17-2011","YAK4",59.3583,-139.5402,18930,51,2,30,"12:40:00","13:15:00",35,1.17,4.8,2.80,0.013825,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170214",214,1,0,"08-17-2011","YAK4",59.3320,-139.4560,18930,51,2,30,"13:30:00","14:05:00",35,1.17,4.9,2.86,0.014113,24.0,1240.1,102.60,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170215",215,1,0,"08-17-2011","YAK4",59.3588,-139.5382,18930,51,2,30,"14:20:00","15:00:00",40,1.33,4.9,3.27,0.016129,14.0,723.4,59.85,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170216",216,1,0,"08-17-2011","YAK4",59.3277,-139.4383,18160,50,2,30,"15:15:00","15:50:00",35,1.17,4.9,2.86,0.014113,14.0,723.4,59.85,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170217",217,2,0,"08-17-2011","YAK4",59.3542,-139.5308,18930,50,2,30,"16:05:00","16:40:00",35,1.17,4.8,2.80,0.013825,7.0,361.7,29.93,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170218",218,1,0,"08-17-2011","YAK4",59.3295,-139.4465,18160,50,2,30,"17:05:00","17:45:00",40,1.33,4.8,3.20,0.015800,15.0,775.1,64.13,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170219",219,2,0,"08-17-2011","YAK4",59.3622,-139.5417,18160,53,2,30,"18:00:00","18:30:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170220",220,1,0,"08-17-2011","YAK4",59.3375,-139.4720,18160,53,2,30,"18:40:00","19:10:00",30,1.00,4.8,2.40,0.011850,18.0,930.1,76.95,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170221",221,1,0,"08-17-2011","YAK4",59.3642,-139.5465,18160,53,2,30,"19:20:00","19:50:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170222",222,1,0,"08-17-2011","YAK4",59.3420,-139.4752,18160,46,2,30,"20:00:00","20:30:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170223",223,1,1,"08-17-2011","YAK4",59.3715,-139.5442,18160,46,2,30,"20:40:00","21:10:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,38.48,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170224",224,1,0,"08-17-2011","YAK4",59.3462,-139.4743,18160,45,2,30,"21:20:00","21:50:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,34.20,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170225",225,1,0,"08-17-2011","YAK4",59.3677,-139.5478,18160,52,2,30,"22:00:00","22:30:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,55.58,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170226",226,1,1,"08-17-2011","YAK4",59.3410,-139.4795,18160,51,2,30,"22:40:00","23:10:00",30,1.00,4.8,2.40,0.011850,14.0,723.4,59.85,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108170227",227,1,0,"08-17-2011","YAK4",59.3680,-139.5520,18160,50,2,30,"23:20:00","23:50:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,42.75,4.28,400,1710
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180228",228,1,1,"08-18-2011","YAK4",59.3402,-139.4713,18160,39,2,30,"00:00:00","00:30:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,37.50,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180229",229,1,0,"08-18-2011","YAK4",59.3170,-139.4065,18160,38,2,30,"00:40:00","01:10:00",30,1.00,4.8,2.40,0.011850,4.0,206.7,18.75,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180230",230,1,0,"08-18-2011","YAK4",59.3510,-139.4800,18160,44,2,30,"01:20:00","01:50:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,42.19,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180231",231,1,1,"08-18-2011","YAK4",59.3743,-139.5643,18160,49,2,30,"02:00:00","02:30:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,42.19,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180232",232,1,0,"08-18-2011","YAK4",59.4000,-139.6418,18160,51,2,30,"02:40:00","03:10:00",30,1.00,4.8,2.40,0.011850,14.0,723.4,65.63,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180233",233,1,0,"08-18-2011","YAK4",59.3708,-139.5615,18160,52,2,30,"03:20:00","03:50:00",30,1.00,4.8,2.40,0.011850,18.0,930.1,84.38,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180234",234,1,1,"08-18-2011","YAK4",59.3473,-139.5002,18160,52,2,30,"04:00:00","04:30:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,70.31,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180235",235,1,0,"08-18-2011","YAK4",59.3750,-139.5745,18160,53,2,30,"04:40:00","05:10:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,42.19,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180236",236,1,0,"08-18-2011","YAK4",59.3577,-139.5035,18160,50,2,30,"05:20:00","05:50:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,37.50,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180237",237,1,0,"08-18-2011","YAK4",59.3783,-139.5732,18160,50,2,30,"06:00:00","06:30:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,46.88,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180238",238,1,0,"08-18-2011","YAK4",59.3483,-139.4595,18160,50,2,30,"06:40:00","07:10:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,46.88,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180239",239,1,0,"08-18-2011","YAK4",59.3217,-139.4198,18160,50,2,30,"07:25:00","07:55:00",30,1.00,4.8,2.40,0.011850,3.0,155.0,14.06,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180240",240,2,0,"08-18-2011","YAK4",59.3555,-139.5120,18160,,2,30,"08:10:00","08:30:00",20,0.67,4.8,1.60,0.007900,6.0,310.0,28.13,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180241",241,1,0,"08-18-2011","YAK4",59.3683,-139.5588,18160,50,2,30,"08:45:00","09:15:00",30,1.00,4.9,2.45,0.012097,11.0,568.4,51.56,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180242",242,1,0,"08-18-2011","YAK4",59.3493,-139.4983,18160,50,2,30,"09:25:00","09:45:00",20,0.67,4.9,1.63,0.008065,5.0,258.4,23.44,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180243",243,1,0,"08-18-2011","YAK4",59.3505,-139.5087,18160,48,2,30,"10:10:00","10:40:00",30,1.00,4.9,2.45,0.012097,9.0,465.0,42.19,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180244",244,1,0,"08-18-2011","YAK4",59.3765,-139.5728,18160,49,2,30,"10:50:00","11:25:00",35,1.17,4.9,2.86,0.014113,20.0,1033.4,93.75,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180245",245,5,0,"08-18-2011","YAK4",59.3365,-139.5068,18160,48,2,30,"11:40:00","12:15:00",35,1.17,4.8,2.80,0.013825,0.0,0.0,0.00,0.00,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180246",246,1,0,"08-18-2011","YAK4",59.3828,-139.5857,18160,55,2,30,"12:25:00","12:55:00",30,1.00,4.7,2.35,0.011603,11.0,568.4,51.56,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180247",247,1,0,"08-18-2011","YAK4",59.3548,-139.5428,18930,45,2,30,"13:10:00","13:40:00",30,1.00,4.7,2.35,0.011603,10.0,516.7,46.88,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180248",248,1,0,"08-18-2011","YAK4",59.3442,-139.4640,18160,50,2,30,"13:55:00","14:25:00",30,1.00,4.7,2.35,0.011603,12.0,620.1,56.25,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180249",249,1,0,"08-18-2011","YAK4",59.3635,-139.5452,18160,50,2,30,"14:40:00","15:15:00",35,1.17,4.8,2.80,0.013825,8.0,413.4,37.50,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180250",250,1,0,"08-18-2011","YAK4",59.3382,-139.4578,18160,48,2,30,"15:30:00","16:00:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,46.88,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180251",251,1,0,"08-18-2011","YAK4",59.3600,-139.5488,18160,45,2,30,"16:15:00","16:45:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,60.94,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180252",252,1,0,"08-18-2011","YAK4",59.3368,-139.4638,18160,50,2,30,"16:55:00","17:35:00",40,1.33,4.8,3.20,0.015800,13.0,671.7,60.94,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180253",253,1,0,"08-18-2011","YAK4",59.3687,-139.5590,18160,51,2,30,"17:45:00","18:15:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,70.31,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180254",254,1,0,"08-18-2011","YAK4",59.3923,-139.6265,18160,51,2,30,"18:25:00","18:55:00",30,1.00,4.8,2.40,0.011850,16.0,826.7,75.00,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180255",255,1,0,"08-18-2011","YAK4",59.3667,-139.5573,18160,49,2,30,"19:05:00","19:35:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,60.94,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180256",256,2,0,"08-18-2011","YAK4",59.4012,-139.6348,18160,44,2,30,"19:45:00","20:15:00",30,1.00,4.8,2.40,0.011850,4.0,206.7,18.75,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180257",257,1,0,"08-18-2011","YAK4",59.4262,-139.7077,18160,44,2,30,"20:20:00","20:50:00",30,1.00,4.8,2.40,0.011850,5.0,258.4,23.44,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180258",258,1,1,"08-18-2011","YAK4",59.3967,-139.6433,18160,51,2,30,"21:00:00","21:30:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,70.31,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180259",259,1,0,"08-18-2011","YAK4",59.3750,-139.5773,18160,47,2,30,"21:40:00","22:10:00",30,1.00,4.8,2.40,0.011850,11.0,568.4,51.56,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180260",260,1,0,"08-18-2011","YAK4",59.4018,-139.6502,18160,50,2,30,"22:20:00","22:50:00",30,1.00,4.8,2.40,0.011850,11.0,568.4,51.56,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180261",261,2,1,"08-18-2011","YAK4",59.3793,-139.5882,18160,50,2,30,"23:00:00","23:30:00",30,1.00,4.8,2.40,0.011850,5.0,258.4,23.44,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108180262",262,1,0,"08-18-2011","YAK4",59.4028,-139.6600,18160,50,2,30,"23:40:00","00:10:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,56.25,4.69,352,1650
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190263",263,1,1,"08-19-2011","YAK4",59.3848,-139.5987,18160,50,2,30,"00:20:00","00:50:00",30,1.00,4.8,2.40,0.011850,4.0,206.7,15.27,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190264",264,1,0,"08-19-2011","YAK4",59.4022,-139.6593,18160,51,2,30,"01:00:00","01:30:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,49.61,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190265",265,1,0,"08-19-2011","YAK4",59.3805,-139.5912,18160,52,2,30,"01:40:00","02:10:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,57.24,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190266",266,5,1,"08-19-2011","YAK4",59.3565,-139.5283,18160,53,2,30,"02:20:00","02:50:00",30,1.00,4.8,2.40,0.011850,0.0,0.0,0.00,0.00,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190267",267,1,0,"08-19-2011","YAK4",59.3873,-139.6068,18160,51,2,30,"03:00:00","03:30:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,38.16,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190268",268,1,1,"08-19-2011","YAK4",59.3675,-139.5362,18160,51,2,30,"03:40:00","04:10:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,34.35,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190269",269,1,0,"08-19-2011","YAK4",59.3888,-139.6108,18160,53,2,30,"04:20:00","04:50:00",30,1.00,4.8,2.40,0.011850,13.0,671.7,49.61,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190270",270,1,0,"08-19-2011","YAK4",59.3678,-139.5563,18160,51,2,30,"05:00:00","05:30:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,45.80,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190271",271,1,0,"08-19-2011","YAK4",59.3943,-139.6302,18160,50,2,30,"05:40:00","06:10:00",30,1.00,4.8,2.40,0.011850,11.0,568.4,41.98,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190272",272,1,0,"08-19-2011","YAK4",59.3660,-139.5563,18160,49,2,30,"06:25:00","06:55:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,30.53,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190273",273,1,0,"08-19-2011","YAK4",59.3823,-139.5875,18160,50,2,30,"07:10:00","07:40:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,38.16,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190274",274,1,0,"08-19-2011","YAK4",59.3535,-139.5010,18160,50,2,30,"07:55:00","08:30:00",35,1.17,4.8,2.80,0.013825,9.0,465.0,34.35,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190275",275,1,0,"08-19-2011","YAK4",59.3797,-139.5870,18160,53,2,30,"08:45:00","09:15:00",30,1.00,4.8,2.40,0.011850,15.0,775.1,57.24,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190276",276,1,0,"08-19-2011","YAK4",59.3512,-139.5072,18160,50,2,30,"09:30:00","10:05:00",35,1.17,4.8,2.80,0.013825,17.0,878.4,64.88,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190277",277,1,0,"08-19-2011","YAK4",59.3800,-139.5995,18930,50,2,30,"10:15:00","10:45:00",30,1.00,4.8,2.40,0.011850,10.0,516.7,38.16,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190278",278,1,0,"08-19-2011","YAK4",59.3572,-139.5255,18160,49,2,30,"11:05:00","11:40:00",35,1.17,4.8,2.80,0.013825,10.0,516.7,38.16,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190279",279,2,0,"08-19-2011","YAK4",59.3922,-139.6195,18160,49,2,30,"11:55:00","12:25:00",30,1.00,4.8,2.40,0.011850,6.0,310.0,22.90,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190280",280,1,0,"08-19-2011","YAK4",59.4155,-139.6793,18160,,2,30,"12:40:00","13:15:00",35,1.17,4.8,2.80,0.013825,5.0,258.4,19.08,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190281",281,1,0,"08-19-2011","YAK4",59.3925,-139.5905,18160,45,2,30,"13:30:00","14:00:00",30,1.00,4.7,2.35,0.011603,12.0,620.1,45.80,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190282",282,1,0,"08-19-2011","YAK4",59.3640,-139.5433,18160,50,2,30,"14:15:00","14:45:00",30,1.00,4.7,2.35,0.011603,8.0,413.4,30.53,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190283",283,1,0,"08-19-2011","YAK4",59.3385,-139.4528,18160,50,2,30,"15:00:00","15:30:00",30,1.00,4.8,2.40,0.011850,5.0,258.4,19.08,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190284",284,1,0,"08-19-2011","YAK4",59.3670,-139.5290,18160,50,2,30,"15:50:00","16:20:00",30,1.00,4.9,2.45,0.012097,4.0,206.7,15.27,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190285",285,1,0,"08-19-2011","YAK4",59.3513,-139.5123,18160,50,2,30,"16:35:00","17:05:00",30,1.00,4.9,2.45,0.012097,4.0,206.7,15.27,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190286",286,1,0,"08-19-2011","YAK4",59.3785,-139.5785,18160,50,2,30,"17:20:00","17:50:00",30,1.00,4.9,2.45,0.012097,7.0,361.7,26.71,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190287",287,1,0,"08-19-2011","YAK4",59.3895,-139.6057,18160,50,2,30,"18:05:00","18:35:00",30,1.00,4.8,2.40,0.011850,6.0,310.0,22.90,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190288",288,1,0,"08-19-2011","YAK4",59.4102,-139.6817,18930,50,2,30,"18:45:00","19:15:00",30,1.00,4.8,2.40,0.011850,7.0,361.7,26.71,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190289",289,1,1,"08-19-2011","YAK4",59.3865,-139.6085,18160,52,2,30,"19:30:00","20:00:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,30.53,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190290",290,1,0,"08-19-2011","YAK4",59.3617,-139.5447,18160,52,2,30,"20:15:00","20:45:00",30,1.00,5.0,2.50,0.012344,13.0,671.7,49.61,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190291",291,1,1,"08-19-2011","YAK4",59.3900,-139.6030,18160,52,2,30,"21:00:00","21:30:00",30,1.00,4.2,2.10,0.010369,8.0,413.4,30.53,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190292",292,1,0,"08-19-2011","YAK4",59.3717,-139.5653,18160,50,2,30,"21:45:00","22:15:00",30,1.00,4.9,2.45,0.012097,11.0,568.4,41.98,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190293",293,1,0,"08-19-2011","YAK4",59.3995,-139.6513,18160,50,2,30,"22:30:00","23:00:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,30.53,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190294",294,1,0,"08-19-2011","YAK4",59.3817,-139.5920,18160,50,2,30,"23:10:00","23:40:00",30,1.00,4.9,2.45,0.012097,3.0,155.0,11.45,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108190295",295,1,0,"08-19-2011","YAK4",59.4195,-139.6795,18160,45,2,30,"23:55:00","00:35:00",40,1.33,4.2,2.80,0.013825,2.0,103.3,7.63,3.82,283,1080
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200296",296,5,1,"08-20-2011","YAK4",59.3947,-139.6133,18160,50,1,15,"00:45:00","01:15:00",30,0.50,4.8,2.40,0.005925,0.0,0.0,0.00,0.00,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200297",297,5,0,"08-20-2011","YAK4",59.3688,-139.5578,18160,51,2,30,"01:25:00","01:55:00",30,1.00,4.8,2.40,0.011850,3.0,155.0,13.28,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200298",298,1,1,"08-20-2011","YAK4",59.3978,-139.6423,18160,50,1,15,"02:10:00","02:45:00",35,0.58,4.8,2.80,0.006912,3.0,155.0,13.28,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200299",299,1,0,"08-20-2011","YAK4",59.3680,-139.5567,18160,50,2,30,"03:00:00","03:40:00",40,1.33,4.8,3.20,0.015800,9.0,465.0,39.85,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200300",300,1,0,"08-20-2011","YAK4",59.4050,-139.6603,18160,51,2,30,"03:50:00","04:20:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,39.85,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200301",301,1,1,"08-20-2011","YAK4",59.3797,-139.5850,18160,53,2,30,"04:30:00","05:00:00",30,1.00,4.8,2.40,0.011850,12.0,620.1,53.14,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200302",302,1,0,"08-20-2011","YAK4",59.3563,-139.5262,18160,51,2,30,"05:10:00","05:40:00",30,1.00,4.8,2.40,0.011850,9.0,465.0,39.85,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200303",303,1,0,"08-20-2011","YAK4",59.3883,-139.6097,18160,51,2,30,"06:00:00","06:30:00",30,1.00,4.8,2.40,0.011850,6.0,310.0,26.57,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200304",304,1,0,"08-20-2011","YAK4",59.3608,-139.5318,18160,50,2,30,"06:50:00","07:20:00",30,1.00,4.9,2.45,0.012097,10.0,516.7,44.28,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200305",305,1,0,"08-20-2011","YAK4",59.3403,-139.4740,18160,52,2,30,"07:40:00","08:10:00",30,1.00,5.1,2.55,0.012591,20.0,1033.4,88.56,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200306",306,1,0,"08-20-2011","YAK4",59.3657,-139.5548,18930,52,2,30,"08:25:00","09:05:00",40,1.33,4.8,3.20,0.015800,18.0,930.1,79.70,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200307",307,1,0,"08-20-2011","YAK4",59.3363,-139.4682,18160,51,2,30,"09:15:00","09:50:00",35,1.17,5.0,2.92,0.014401,16.0,826.7,70.85,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200308",308,1,0,"08-20-2011","YAK4",59.3695,-139.5613,18160,50,2,30,"10:15:00","10:50:00",35,1.17,5.0,2.92,0.014401,15.0,775.1,66.42,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200309",309,2,0,"08-20-2011","YAK4",59.3327,-139.4685,18930,50,2,30,"11:00:00","11:40:00",40,1.33,5.0,3.33,0.016458,7.0,361.7,31.00,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200310",310,1,0,"08-20-2011","YAK4",59.3755,-139.5693,18160,50,2,30,"11:55:00","12:25:00",30,1.00,5.0,2.50,0.012344,10.0,516.7,44.28,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200311",311,5,0,"08-20-2011","YAK4",59.3465,-139.5158,18930,55,2,30,"12:40:00","13:10:00",30,1.00,5.0,2.50,0.012344,2.0,103.3,8.86,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200312",312,1,0,"08-20-2011","YAK4",59.3838,-139.5945,18160,50,2,30,"13:30:00","14:00:00",30,1.00,4.7,2.35,0.011603,8.0,413.4,35.42,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200313",313,1,0,"08-20-2011","YAK4",59.3523,-139.5047,18930,53,2,30,"14:15:00","14:45:00",30,1.00,4.7,2.35,0.011603,11.0,568.4,48.71,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200314",314,2,0,"08-20-2011","YAK4",59.3283,-139.4570,18930,53,2,30,"15:00:00","15:30:00",30,1.00,4.7,2.35,0.011603,8.0,413.4,35.42,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200315",315,1,0,"08-20-2011","YAK4",59.3560,-139.5297,18930,53,2,30,"15:45:00","16:15:00",30,1.00,4.8,2.40,0.011850,11.0,568.4,48.71,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200316",316,1,0,"08-20-2011","YAK4",59.3365,-139.4668,18930,54,2,30,"16:30:00","17:00:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,35.42,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200317",317,1,0,"08-20-2011","YAK4",59.3550,-139.5252,18930,52,2,30,"17:15:00","17:45:00",30,1.00,4.8,2.40,0.011850,8.0,413.4,35.42,4.43,271,1200
"DS11","YAK",40924,"DS11040924002531","DS11040924201108200318",318,1,0,"08-20-2011","YAK4",59.3378,-139.4792,18930,52,2,30,"18:00:00","18:35:00",35,1.17,4.8,2.80,0.013825,13.0,671.7,57.56,4.43,271,1200
