Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",40924,"DS18040924005940","DS18040924201809210383",383,2,0,"09-21-2018","YAK4",59.1750,-139.2192,18930,41,2,26,"02:55:00","03:50:00",55,1.83,5.0,4.58,0.019613,23.0,1218.7,104.12,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210384",384,1,0,"09-21-2018","YAK4",59.1578,-139.1407,18930,37,2,26,"04:25:00","05:25:00",60,2.00,4.9,4.90,0.020968,32.0,1695.6,144.86,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210385",385,1,0,"09-21-2018","YAK4",59.2298,-139.2970,18930,39,2,26,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.020540,22.0,1165.7,99.59,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210386",386,1,0,"09-21-2018","YAK4",59.3042,-139.3935,18930,42,2,26,"07:00:00","07:55:00",55,1.83,4.7,4.31,0.018436,23.0,1218.7,104.12,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210387",387,5,0,"09-21-2018","YAK4",59.2222,-139.2855,18930,39,2,26,"08:20:00","09:15:00",55,1.83,4.8,4.40,0.018828,16.0,847.8,72.43,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210388",388,1,1,"09-21-2018","YAK4",59.1562,-139.1295,18930,39,2,26,"11:05:00","12:00:00",55,1.83,5.0,4.58,0.019613,18.0,953.8,81.48,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210389",389,1,0,"09-21-2018","YAK4",59.2113,-139.2740,18930,40,2,26,"12:15:00","13:05:00",50,1.67,4.9,4.08,0.017473,27.0,1430.7,122.23,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210390",390,1,1,"09-21-2018","YAK4",59.2728,-139.3593,18930,40,2,26,"13:20:00","14:15:00",55,1.83,5.0,4.58,0.019613,25.0,1324.7,113.17,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210391",391,1,0,"09-21-2018","YAK4",59.2027,-139.2530,18930,38,2,26,"14:30:00","15:25:00",55,1.83,4.9,4.49,0.019220,27.0,1430.7,122.23,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210392",392,1,0,"09-21-2018","YAK4",59.1353,-139.0890,18930,38,2,26,"17:05:00","18:00:00",55,1.83,5.0,4.58,0.019613,24.0,1271.7,108.64,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210393",393,1,0,"09-21-2018","YAK4",59.0847,-138.9395,18930,38,2,26,"18:15:00","19:10:00",55,1.83,5.1,4.68,0.020005,21.0,1112.7,95.06,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210394",394,1,0,"09-21-2018","YAK4",59.1347,-139.0933,18930,38,2,26,"19:25:00","20:20:00",55,1.83,5.1,4.68,0.020005,33.0,1748.6,149.39,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210395",395,1,0,"09-21-2018","YAK4",59.1910,-139.2313,18930,40,2,26,"20:35:00","21:30:00",55,1.83,5.1,4.68,0.020005,21.0,1112.7,95.06,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809210396",396,1,0,"09-21-2018","YAK4",59.2373,-139.3250,18930,41,2,26,"23:10:00","00:00:00",50,1.67,5.2,4.33,0.018543,31.0,1642.6,140.33,4.53,391,1770
"DS18","D",40924,"DS18040924005940","DS18040924201809220397",397,1,0,"09-22-2018","YAK4",59.1765,-139.2132,18930,41,2,26,"00:25:00","01:15:00",50,1.67,4.9,4.08,0.017473,25.0,1324.7,125.76,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220398",398,1,0,"09-22-2018","YAK4",59.1225,-139.0723,18930,40,2,26,"01:40:00","02:30:00",50,1.67,4.9,4.08,0.017473,26.0,1377.7,130.79,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220399",399,1,0,"09-22-2018","YAK4",59.1762,-139.2257,18930,41,2,26,"02:50:00","03:50:00",60,2.00,4.7,4.70,0.020112,39.0,2066.5,196.19,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220400",400,1,0,"09-22-2018","YAK4",59.2647,-139.3412,18930,42,2,26,"07:50:00","08:45:00",55,1.83,4.9,4.49,0.019220,33.0,1748.6,166.01,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220401",401,1,0,"09-22-2018","YAK4",59.1882,-139.2248,18930,41,2,26,"09:05:00","10:05:00",60,2.00,4.9,4.90,0.020968,27.0,1430.7,135.82,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220402",402,1,1,"09-22-2018","YAK4",59.1413,-139.1018,18930,41,2,26,"11:05:00","12:00:00",55,1.83,4.9,4.49,0.019220,40.0,2119.5,201.22,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220403",403,1,0,"09-22-2018","YAK4",59.2002,-139.2532,18930,40,2,26,"12:15:00","13:10:00",55,1.83,5.0,4.58,0.019613,21.0,1112.7,105.64,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220404",404,2,1,"09-22-2018","YAK4",59.2693,-139.3493,18930,39,2,26,"15:50:00","16:45:00",55,1.83,5.2,4.77,0.020397,10.0,529.9,50.30,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220405",405,1,0,"09-22-2018","YAK4",59.2005,-139.2397,18930,38,2,26,"17:00:00","17:55:00",55,1.83,5.2,4.77,0.020397,34.0,1801.6,171.04,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220406",406,1,0,"09-22-2018","YAK4",59.1495,-139.1225,18930,39,2,26,"18:10:00","19:05:00",55,1.83,4.9,4.49,0.019220,44.0,2331.5,221.34,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220407",407,1,0,"09-22-2018","YAK4",59.1968,-139.2688,18930,41,2,26,"21:10:00","22:05:00",55,1.83,5.0,4.58,0.019613,25.0,1324.7,125.76,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809220408",408,5,0,"09-22-2018","YAK4",59.2863,-139.3787,18930,36,2,26,"23:05:00","00:05:00",60,2.00,4.9,4.90,0.020968,4.0,212.0,20.12,5.03,328,1650
"DS18","D",40924,"DS18040924005940","DS18040924201809230409",409,5,0,"09-23-2018","YAK4",59.3535,-139.4757,18160,42,2,26,"00:25:00","01:10:00",45,1.50,5.0,3.75,0.016047,9.0,476.9,37.53,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230410",410,1,0,"09-23-2018","YAK4",59.2900,-139.3803,18930,42,2,26,"01:25:00","02:10:00",45,1.50,4.8,3.60,0.015405,31.0,1642.6,129.28,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230411",411,1,0,"09-23-2018","YAK4",59.2285,-139.3177,18930,42,2,26,"02:25:00","03:15:00",50,1.67,4.8,4.00,0.017117,33.0,1748.6,137.62,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230412",412,2,0,"09-23-2018","YAK4",59.1700,-139.2113,18930,40,2,26,"03:35:00","04:25:00",50,1.67,4.9,4.08,0.017473,33.0,1748.6,137.62,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230413",413,1,0,"09-23-2018","YAK4",59.0968,-139.0275,18930,40,2,26,"07:25:00","08:20:00",55,1.83,5.1,4.68,0.020005,12.0,635.9,50.04,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230414",414,1,0,"09-23-2018","YAK4",59.0877,-138.8722,18930,40,2,26,"08:40:00","09:40:00",60,2.00,5.0,5.00,0.021396,10.0,529.9,41.70,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230415",415,1,1,"09-23-2018","YAK4",59.1047,-139.0527,18930,41,2,26,"09:55:00","10:35:00",40,1.33,5.1,3.40,0.014549,24.0,1271.7,100.09,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230416",416,1,0,"09-23-2018","YAK4",59.1483,-139.1715,18930,41,2,26,"10:55:00","11:45:00",50,1.67,5.0,4.17,0.017830,32.0,1695.6,133.45,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230417",417,1,1,"09-23-2018","YAK4",59.2020,-139.2758,18930,41,2,26,"12:00:00","12:55:00",55,1.83,5.1,4.68,0.020005,29.0,1536.6,120.94,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230418",418,2,0,"09-23-2018","YAK4",59.1473,-139.1575,18930,40,2,26,"14:55:00","15:50:00",55,1.83,5.0,4.58,0.019613,17.0,900.8,70.89,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230419",419,1,1,"09-23-2018","YAK4",59.1060,-139.0122,18930,39,2,26,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.020540,25.0,1324.7,104.26,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230420",420,1,0,"09-23-2018","YAK4",59.1555,-139.1698,18930,41,2,26,"17:20:00","18:15:00",55,1.83,5.0,4.58,0.019613,32.0,1695.6,133.45,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230421",421,2,0,"09-23-2018","YAK4",59.1948,-139.2492,18930,41,2,26,"20:20:00","21:20:00",60,2.00,4.9,4.90,0.020968,29.0,1536.6,120.94,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230422",422,1,0,"09-23-2018","YAK4",59.1327,-139.1123,18930,38,2,26,"21:35:00","22:35:00",60,2.00,5.2,5.20,0.022251,27.0,1430.7,112.60,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809230423",423,1,0,"09-23-2018","YAK4",59.0997,-138.9572,18930,41,2,26,"22:50:00","23:50:00",60,2.00,5.1,5.10,0.021824,27.0,1430.7,112.60,4.17,370,1543
"DS18","D",40924,"DS18040924005940","DS18040924201809240424",424,1,0,"09-24-2018","YAK4",59.1557,-139.1615,18930,40,2,26,"02:05:00","02:50:00",45,1.50,4.7,3.53,0.015084,29.0,1536.6,155.25,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240425",425,1,0,"09-24-2018","YAK4",59.2078,-139.2863,18930,42,2,26,"03:10:00","04:00:00",50,1.67,4.7,3.92,0.016760,41.0,2172.5,219.49,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240426",426,1,0,"09-24-2018","YAK4",59.2950,-139.3747,18930,47,2,26,"06:05:00","07:00:00",55,1.83,4.8,4.40,0.018828,16.0,847.8,85.66,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240427",427,1,0,"09-24-2018","YAK4",59.3700,-139.5560,18160,51,2,26,"09:30:00","10:30:00",60,2.00,4.8,4.80,0.020540,27.0,1430.7,144.55,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240428",428,1,1,"09-24-2018","YAK4",59.3053,-139.4018,18930,46,2,26,"10:55:00","11:50:00",55,1.83,4.8,4.40,0.018828,27.0,1430.7,144.55,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240429",429,1,0,"09-24-2018","YAK4",59.2323,-139.3188,18930,41,2,26,"12:05:00","13:00:00",55,1.83,4.8,4.40,0.018828,42.0,2225.5,224.85,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240430",430,1,1,"09-24-2018","YAK4",59.1972,-139.2582,18930,41,2,26,"15:00:00","15:55:00",55,1.83,5.0,4.58,0.019613,36.0,1907.6,192.73,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240431",431,2,0,"09-24-2018","YAK4",59.1665,-139.2105,18930,40,2,26,"17:25:00","18:25:00",60,2.00,5.1,5.10,0.021824,17.0,900.8,91.01,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240432",432,1,0,"09-24-2018","YAK4",59.2523,-139.3167,18930,40,2,26,"19:10:00","20:10:00",60,2.00,4.7,4.70,0.020112,21.0,1112.7,112.42,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240433",433,1,0,"09-24-2018","YAK4",59.1890,-139.2327,18930,41,2,26,"20:55:00","21:50:00",55,1.83,4.8,4.40,0.018828,22.0,1165.7,117.78,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809240434",434,2,0,"09-24-2018","YAK4",59.2412,-139.3127,18930,50,2,26,"23:05:00","00:00:00",55,1.83,5.0,4.58,0.019613,19.0,1006.8,101.72,5.35,297,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250435",435,2,0,"09-25-2018","YAK4",59.2987,-139.4163,18930,52,2,26,"00:25:00","01:20:00",55,1.83,4.8,4.40,0.018828,38.0,2013.5,168.77,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250436",436,2,0,"09-25-2018","YAK4",59.2318,-139.2977,18930,39,2,26,"03:20:00","04:10:00",50,1.67,5.1,4.25,0.018186,13.0,688.8,57.74,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250437",437,2,0,"09-25-2018","YAK4",59.1718,-139.1915,18930,39,2,26,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.017117,32.0,1695.6,142.12,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250438",438,1,0,"09-25-2018","YAK4",59.1217,-139.0550,18930,38,2,26,"05:40:00","06:40:00",60,2.00,4.9,4.90,0.020968,42.0,2225.5,186.54,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250439",439,1,1,"09-25-2018","YAK4",59.1888,-139.2108,18930,38,2,26,"09:35:00","10:25:00",50,1.67,5.0,4.17,0.017830,23.0,1218.7,102.15,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250440",440,1,0,"09-25-2018","YAK4",59.1422,-139.0875,18930,40,2,26,"11:20:00","12:10:00",50,1.67,4.9,4.08,0.017473,28.0,1483.7,124.36,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250441",441,1,1,"09-25-2018","YAK4",59.1797,-139.2142,18930,41,2,26,"12:25:00","13:20:00",55,1.83,5.1,4.68,0.020005,37.0,1960.5,164.33,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250442",442,2,0,"09-25-2018","YAK4",59.2392,-139.3382,18930,40,2,26,"15:30:00","16:25:00",55,1.83,5.0,4.58,0.019613,15.0,794.8,66.62,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250443",443,1,0,"09-25-2018","YAK4",59.1835,-139.2175,18930,40,2,26,"16:35:00","17:30:00",55,1.83,5.1,4.68,0.020005,28.0,1483.7,124.36,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250444",444,1,0,"09-25-2018","YAK4",59.2532,-139.3430,18930,38,2,26,"19:20:00","20:15:00",55,1.83,5.0,4.58,0.019613,30.0,1589.6,133.24,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250445",445,1,0,"09-25-2018","YAK4",59.1915,-139.2225,18930,38,2,26,"20:30:00","21:25:00",55,1.83,4.8,4.40,0.018828,32.0,1695.6,142.12,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809250446",446,1,0,"09-25-2018","YAK4",59.1375,-139.0967,18930,40,2,26,"23:25:00","00:20:00",55,1.83,5.2,4.77,0.020397,40.0,2119.5,177.65,4.44,358,1590
"DS18","D",40924,"DS18040924005940","DS18040924201809260447",447,1,0,"09-26-2018","YAK4",59.1960,-139.2547,18930,41,2,26,"00:15:00","01:10:00",55,1.83,4.9,4.49,0.019220,20.0,1059.8,100.93,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260448",448,1,0,"09-26-2018","YAK4",59.2513,-139.3560,18930,40,2,26,"04:45:00","05:40:00",55,1.83,4.8,4.40,0.018828,31.0,1642.6,156.45,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260449",449,1,0,"09-26-2018","YAK4",59.1853,-139.2160,18930,39,2,26,"06:05:00","07:05:00",60,2.00,4.9,4.90,0.020968,24.0,1271.7,121.12,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260450",450,1,0,"09-26-2018","YAK4",59.1095,-139.0230,18930,40,2,26,"07:40:00","08:35:00",55,1.83,4.8,4.40,0.018828,28.0,1483.7,141.31,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260451",451,1,0,"09-26-2018","YAK4",59.1507,-139.1868,18930,41,2,26,"08:55:00","09:50:00",55,1.83,4.9,4.49,0.019220,28.0,1483.7,141.31,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260452",452,1,1,"09-26-2018","YAK4",59.2120,-139.3125,18930,44,2,26,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.020540,32.0,1695.6,161.50,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260453",453,1,0,"09-26-2018","YAK4",59.2975,-139.3972,18930,42,2,26,"14:20:00","15:15:00",55,1.83,5.0,4.58,0.019613,35.0,1854.6,176.64,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260454",454,1,1,"09-26-2018","YAK4",59.2247,-139.3070,18930,41,2,26,"15:30:00","16:25:00",55,1.83,5.0,4.58,0.019613,30.0,1589.6,151.40,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260455",455,1,0,"09-26-2018","YAK4",59.1557,-139.1762,18930,38,2,26,"18:55:00","19:50:00",55,1.83,5.0,4.58,0.019613,20.0,1059.8,100.93,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260456",456,1,0,"09-26-2018","YAK4",59.1172,-139.0483,18930,39,2,26,"20:05:00","21:05:00",60,2.00,5.2,5.20,0.022251,35.0,1854.6,176.64,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809260457",457,1,0,"09-26-2018","YAK4",59.1747,-139.2128,18930,41,2,26,"21:20:00","22:15:00",55,1.83,5.0,4.58,0.019613,38.0,2013.5,191.78,5.05,321,1620
"DS18","D",40924,"DS18040924005940","DS18040924201809270458",458,1,0,"09-27-2018","YAK4",59.2615,-139.3707,18930,49,2,26,"00:30:00","01:25:00",55,1.83,4.8,4.40,0.018828,27.0,1430.7,135.43,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270459",459,1,0,"09-27-2018","YAK4",59.3280,-139.4538,18930,42,2,26,"01:40:00","02:35:00",55,1.83,4.9,4.49,0.019220,20.0,1059.8,100.32,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270460",460,1,0,"09-27-2018","YAK4",59.2533,-139.3658,18930,46,2,26,"05:30:00","06:30:00",60,2.00,4.9,4.90,0.020968,45.0,2384.4,225.72,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270461",461,1,0,"09-27-2018","YAK4",59.1768,-139.2505,18930,42,2,26,"09:05:00","10:00:00",55,1.83,5.3,4.86,0.020789,31.0,1642.6,155.50,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270462",462,1,1,"09-27-2018","YAK4",59.2577,-139.3770,18930,42,2,26,"10:50:00","11:45:00",55,1.83,4.9,4.49,0.019220,24.0,1271.7,120.39,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270463",463,1,0,"09-27-2018","YAK4",59.2345,-139.3315,18930,43,2,26,"13:30:00","14:25:00",55,1.83,4.8,4.40,0.018828,33.0,1748.6,165.53,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270464",464,1,1,"09-27-2018","YAK4",59.3020,-139.4030,18930,46,2,26,"14:40:00","15:35:00",55,1.83,5.0,4.58,0.019613,38.0,2013.5,190.61,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270465",465,1,0,"09-27-2018","YAK4",59.2295,-139.3360,18930,50,2,26,"17:15:00","18:10:00",55,1.83,4.8,4.40,0.018828,25.0,1324.7,125.40,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270466",466,1,0,"09-27-2018","YAK4",59.2900,-139.3948,18930,45,2,26,"20:15:00","21:10:00",55,1.83,5.1,4.68,0.020005,30.0,1589.6,150.48,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809270467",467,1,0,"09-27-2018","YAK4",59.2195,-139.3180,18930,50,2,26,"21:30:00","22:25:00",55,1.83,4.8,4.40,0.018828,38.0,2013.5,190.61,5.02,311,1560
"DS18","D",40924,"DS18040924005940","DS18040924201809280468",468,2,0,"09-28-2018","YAK4",59.3337,-139.4713,18930,51,2,26,"00:25:00","01:20:00",55,1.83,4.8,4.40,0.018828,31.0,1642.6,155.43,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280469",469,1,0,"09-28-2018","YAK4",59.2787,-139.3942,18930,53,2,26,"01:40:00","02:35:00",55,1.83,4.9,4.49,0.019220,28.0,1483.7,140.39,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280470",470,5,0,"09-28-2018","YAK4",59.3725,-139.5237,18160,36,2,26,"05:45:00","06:40:00",55,1.83,4.7,4.31,0.018436,2.0,106.0,10.03,5.02,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280471",471,1,0,"09-28-2018","YAK4",59.3140,-139.4147,18930,45,2,26,"06:55:00","07:50:00",55,1.83,4.8,4.40,0.018828,35.0,1854.6,175.49,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280472",472,2,0,"09-28-2018","YAK4",59.2438,-139.3477,18930,44,2,26,"08:10:00","09:05:00",55,1.83,5.0,4.58,0.019613,32.0,1695.6,160.45,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280473",473,1,1,"09-28-2018","YAK4",59.3145,-139.4382,18930,50,2,26,"11:10:00","12:05:00",55,1.83,4.9,4.49,0.019220,22.0,1165.7,110.31,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280474",474,1,0,"09-28-2018","YAK4",59.2560,-139.3422,18930,44,2,26,"12:20:00","13:15:00",55,1.83,4.9,4.49,0.019220,26.0,1377.7,130.36,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280475",475,1,1,"09-28-2018","YAK4",59.3270,-139.4413,18930,50,2,26,"13:30:00","14:31:00",61,2.03,4.9,4.98,0.021317,31.0,1642.6,155.43,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280476",476,1,0,"09-28-2018","YAK4",59.3807,-139.5777,18160,50,2,26,"14:50:00","15:45:00",55,1.83,5.0,4.58,0.019613,24.0,1271.7,120.33,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280477",477,1,1,"09-28-2018","YAK4",59.3322,-139.4507,18160,47,2,26,"16:00:00","16:55:00",55,1.83,5.0,4.58,0.019613,18.0,953.8,90.25,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280478",478,1,0,"09-28-2018","YAK4",59.3803,-139.5703,18160,50,2,26,"17:10:00","18:05:00",55,1.83,5.1,4.68,0.020005,22.0,1165.7,110.31,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280479",479,1,0,"09-28-2018","YAK4",59.3293,-139.4492,18160,50,2,26,"18:20:00","19:15:00",55,1.83,4.9,4.49,0.019220,22.0,1165.7,110.31,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280480",480,1,0,"09-28-2018","YAK4",59.3747,-139.5553,18160,50,2,26,"20:25:00","21:20:00",55,1.83,5.0,4.58,0.019613,34.0,1801.6,170.47,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809280481",481,1,0,"09-28-2018","YAK4",59.3132,-139.4302,18930,46,2,26,"21:35:00","22:30:00",55,1.83,4.9,4.49,0.019220,32.0,1695.6,160.45,5.01,359,1800
"DS18","D",40924,"DS18040924005940","DS18040924201809290482",482,1,0,"09-29-2018","YAK4",59.2402,-139.3117,18930,39,2,26,"01:00:00","01:55:00",55,1.83,4.8,4.40,0.018828,20.0,1059.8,122.18,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290483",483,1,0,"09-29-2018","YAK4",59.3065,-139.4137,18930,56,2,26,"02:10:00","03:05:00",55,1.83,4.7,4.31,0.018436,35.0,1854.6,213.82,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290484",484,1,1,"09-29-2018","YAK4",59.3572,-139.5382,18930,56,2,26,"05:10:00","06:05:00",55,1.83,4.9,4.49,0.019220,24.0,1271.7,146.62,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290485",485,1,0,"09-29-2018","YAK4",59.3080,-139.4423,18930,54,2,26,"08:00:00","08:55:00",55,1.83,4.9,4.49,0.019220,23.0,1218.7,140.51,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290486",486,1,1,"09-29-2018","YAK4",59.3610,-139.5453,18930,54,2,26,"09:15:00","10:10:00",55,1.83,4.8,4.40,0.018828,28.0,1483.7,171.05,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290487",487,2,0,"09-29-2018","YAK4",59.2992,-139.4203,18930,52,2,26,"10:25:00","11:20:00",55,1.83,5.1,4.68,0.020005,22.0,1165.7,134.40,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290488",488,1,0,"09-29-2018","YAK4",59.3440,-139.5163,18930,55,2,26,"11:35:00","12:30:00",55,1.83,5.0,4.58,0.019613,36.0,1907.6,219.93,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290489",489,1,0,"09-29-2018","YAK4",59.2907,-139.4158,18930,42,2,26,"14:25:00","15:20:00",55,1.83,5.2,4.77,0.020397,31.0,1642.6,189.38,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290490",490,1,0,"09-29-2018","YAK4",59.2238,-139.3175,18930,47,2,26,"17:20:00","18:15:00",55,1.83,4.8,4.40,0.018828,22.0,1165.7,134.40,6.11,275,1680
"DS18","D",40924,"DS18040924005940","DS18040924201809290491",491,1,0,"09-29-2018","YAK4",59.2938,-139.3965,18930,43,2,26,"18:30:00","19:25:00",55,1.83,4.9,4.49,0.019220,34.0,1801.6,207.71,6.11,275,1680
"DS18","D",58200,"DS18058200005933","DS18058200201807010001",1,1,1,"07-01-2018","YAK5",59.0727,-138.5900,18110,44,2,30,"00:10:00","00:50:00",40,1.33,4.8,3.20,0.015800,16.0,847.8,56.30,3.52,486,1710
"DS18","D",58200,"DS18058200005933","DS18058200201807010002",2,1,0,"07-01-2018","YAK5",59.0725,-138.5897,18110,45,2,30,"01:00:00","01:55:00",55,1.83,4.8,4.40,0.021725,28.0,1483.7,98.52,3.52,486,1710
