Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020183",183,1,0,"09-02-2010","YAK5",59.0828,-138.5893,18110,40,2,30,"03:55:00","04:40:00",45,1.50,4.8,3.60,0.017775,11.0,584.4,51.17,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020184",184,1,0,"09-02-2010","YAK5",59.0810,-138.5405,18110,45,2,30,"04:55:00","05:35:00",40,1.33,4.9,3.27,0.016129,22.0,1168.8,102.34,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020185",185,1,0,"09-02-2010","YAK5",59.0812,-138.6688,18160,47,2,30,"05:55:00","06:40:00",45,1.50,4.8,3.60,0.017775,27.0,1434.4,125.60,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020186",186,1,0,"09-02-2010","YAK5",59.0767,-138.5267,18110,47,2,30,"06:55:00","07:45:00",50,1.67,4.9,4.08,0.020161,19.0,1009.4,88.38,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020187",187,1,0,"09-02-2010","YAK5",59.0775,-138.6577,18160,49,2,30,"08:00:00","08:45:00",45,1.50,4.8,3.60,0.017775,28.0,1487.6,130.25,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020188",188,1,0,"09-02-2010","YAK5",59.0787,-138.5615,18110,45,2,30,"09:00:00","09:45:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,106.99,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020189",189,1,0,"09-02-2010","YAK5",59.0783,-138.6627,18160,47,2,30,"10:00:00","10:45:00",45,1.50,4.7,3.53,0.017405,23.0,1221.9,106.99,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020190",190,1,1,"09-02-2010","YAK5",59.0775,-138.5342,18110,45,2,30,"11:00:00","11:50:00",50,1.67,4.4,3.67,0.018104,30.0,1593.8,139.55,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020191",191,1,0,"09-02-2010","YAK5",59.0843,-138.5790,18110,45,2,30,"12:05:00","12:55:00",50,1.67,4.0,3.33,0.016458,23.0,1221.9,106.99,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020192",192,1,0,"09-02-2010","YAK5",59.0790,-138.5535,18110,40,2,30,"13:10:00","14:00:00",50,1.67,4.7,3.92,0.019338,8.0,425.0,37.21,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020193",193,1,1,"09-02-2010","YAK5",59.0833,-138.5975,18110,42,2,30,"14:15:00","15:00:00",45,1.50,4.9,3.68,0.018145,25.0,1328.2,116.29,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020194",194,1,0,"09-02-2010","YAK5",59.0795,-138.5848,18110,43,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,23.0,1221.9,106.99,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020195",195,1,0,"09-02-2010","YAK5",59.0868,-138.6302,18110,40,2,30,"16:15:00","17:00:00",45,1.50,4.8,3.60,0.017775,33.0,1753.2,153.51,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020196",196,1,1,"09-02-2010","YAK5",59.0730,-138.5038,18110,40,2,30,"17:15:00","18:00:00",45,1.50,4.9,3.68,0.018145,8.0,425.0,37.21,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020197",197,1,0,"09-02-2010","YAK5",59.0887,-138.6392,18160,39,2,30,"18:15:00","19:00:00",45,1.50,4.9,3.68,0.018145,14.0,743.8,65.12,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020198",198,1,0,"09-02-2010","YAK5",59.0763,-138.5057,18110,42,2,30,"19:10:00","19:55:00",45,1.50,4.8,3.60,0.017775,19.0,1009.4,88.38,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020199",199,1,1,"09-02-2010","YAK5",59.0818,-138.6430,18160,48,2,30,"20:30:00","21:15:00",45,1.50,4.8,3.60,0.017775,10.0,531.3,46.52,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020200",200,1,0,"09-02-2010","YAK5",59.0785,-138.5033,18110,39,2,30,"21:35:00","22:20:00",45,1.50,4.9,3.68,0.018145,18.0,956.3,83.73,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020201",201,1,0,"09-02-2010","YAK5",59.0812,-138.6453,18160,47,2,30,"22:35:00","23:20:00",45,1.50,4.9,3.68,0.018145,16.0,850.0,74.43,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009020202",202,1,1,"09-02-2010","YAK5",59.0770,-138.5195,18110,43,2,30,"23:35:00","00:20:00",45,1.50,4.7,3.53,0.017405,20.0,1062.5,93.03,4.65,445,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030203",203,1,0,"09-03-2010","YAK5",59.0882,-138.6600,18160,44,2,30,"00:35:00","01:20:00",45,1.50,4.9,3.68,0.018145,30.0,1593.8,133.55,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030204",204,1,0,"09-03-2010","YAK5",59.0725,-138.5240,18110,43,2,30,"02:00:00","02:45:00",45,1.50,4.8,3.60,0.017775,17.0,903.2,75.68,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030205",205,1,0,"09-03-2010","YAK5",59.0893,-138.6517,18160,40,2,30,"03:00:00","03:45:00",45,1.50,4.9,3.68,0.018145,10.0,531.3,44.52,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030206",206,1,0,"09-03-2010","YAK5",59.0813,-138.5160,18110,45,2,30,"03:55:00","04:40:00",45,1.50,4.8,3.60,0.017775,19.0,1009.4,84.58,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030207",207,1,0,"09-03-2010","YAK5",59.0797,-138.6403,18160,45,2,30,"04:50:00","05:35:00",45,1.50,4.7,3.53,0.017405,24.0,1275.0,106.84,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030208",208,1,0,"09-03-2010","YAK5",59.0742,-138.5062,18110,45,2,30,"05:45:00","06:30:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,80.13,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030209",209,1,0,"09-03-2010","YAK5",59.0652,-138.4798,18110,40,2,30,"06:45:00","07:30:00",45,1.50,4.9,3.68,0.018145,21.0,1115.7,93.48,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030210",210,1,0,"09-03-2010","YAK5",59.0862,-138.6140,18110,40,2,30,"07:45:00","08:30:00",45,1.50,4.8,3.60,0.017775,20.0,1062.5,89.03,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030211",211,1,0,"09-03-2010","YAK5",59.0700,-138.5053,18110,35,2,30,"08:45:00","09:30:00",45,1.50,4.9,3.68,0.018145,34.0,1806.3,151.35,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030212",212,1,0,"09-03-2010","YAK5",59.0777,-138.5480,18110,40,2,30,"09:45:00","10:30:00",45,1.50,4.9,3.68,0.018145,23.0,1221.9,102.39,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030213",213,1,1,"09-03-2010","YAK5",59.0768,-138.5883,18110,42,2,30,"10:45:00","11:30:00",45,1.50,4.8,3.60,0.017775,22.0,1168.8,97.94,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030214",214,1,0,"09-03-2010","YAK5",59.0793,-138.5977,18110,41,2,30,"12:15:00","13:05:00",50,1.67,4.9,4.08,0.020161,23.0,1221.9,102.39,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030215",215,1,0,"09-03-2010","YAK5",59.0842,-138.6128,18110,41,2,30,"13:25:00","14:15:00",50,1.67,4.9,4.08,0.020161,27.0,1434.4,120.19,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030216",216,1,1,"09-03-2010","YAK5",59.0745,-138.5068,18110,45,2,30,"15:50:00","16:35:00",45,1.50,4.7,3.53,0.017405,36.0,1912.6,160.26,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030217",217,1,0,"09-03-2010","YAK5",59.0803,-138.6190,18110,45,2,30,"16:50:00","17:40:00",50,1.67,4.9,4.08,0.020161,23.0,1221.9,102.39,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030218",218,1,1,"09-03-2010","YAK5",59.0778,-138.5503,18110,45,2,30,"17:55:00","18:45:00",50,1.67,4.8,4.00,0.019750,18.0,956.3,80.13,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030219",219,1,0,"09-03-2010","YAK5",59.0790,-138.6150,18110,45,2,30,"18:55:00","19:45:00",50,1.67,4.9,4.08,0.020161,26.0,1381.3,115.74,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030220",220,1,0,"09-03-2010","YAK5",59.0800,-138.5748,18110,45,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,21.0,1115.7,93.48,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030221",221,1,1,"09-03-2010","YAK5",59.0783,-138.5448,18110,46,2,30,"21:05:00","21:50:00",45,1.50,4.9,3.68,0.018145,21.0,1115.7,93.48,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030222",222,1,0,"09-03-2010","YAK5",59.0848,-138.6792,18930,46,2,30,"22:05:00","22:55:00",50,1.67,4.9,4.08,0.020161,17.0,903.2,75.68,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009030223",223,1,0,"09-03-2010","YAK5",59.0773,-138.5302,18110,46,2,30,"23:05:00","23:55:00",50,1.67,4.8,4.00,0.019750,15.0,796.9,66.77,4.45,465,2070
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040224",224,1,1,"09-04-2010","YAK5",59.0802,-138.5862,18110,46,2,30,"00:05:00","00:55:00",50,1.67,4.9,4.08,0.020161,20.0,1062.5,92.92,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040225",225,1,0,"09-04-2010","YAK5",59.0770,-138.5958,18110,46,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,24.0,1275.0,111.50,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040226",226,1,0,"09-04-2010","YAK5",59.0802,-138.5877,18110,46,2,30,"02:55:00","03:45:00",50,1.67,4.9,4.08,0.020161,17.0,903.2,78.98,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040227",227,1,0,"09-04-2010","YAK5",59.0807,-138.5457,18110,44,2,30,"04:00:00","04:50:00",50,1.67,4.9,4.08,0.020161,7.0,371.9,32.52,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040228",228,1,0,"09-04-2010","YAK5",59.0843,-138.6017,18110,40,2,30,"05:00:00","05:45:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,120.80,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040229",229,1,0,"09-04-2010","YAK5",59.0832,-138.5683,18110,42,2,30,"06:00:00","06:45:00",45,1.50,4.5,3.38,0.016664,23.0,1221.9,106.86,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040230",230,1,0,"09-04-2010","YAK5",59.0825,-138.6105,18110,39,2,30,"07:00:00","07:50:00",50,1.67,4.9,4.08,0.020161,14.0,743.8,65.04,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040231",231,1,0,"09-04-2010","YAK5",59.0810,-138.5462,18110,39,2,30,"08:05:00","08:50:00",45,1.50,4.8,3.60,0.017775,25.0,1328.2,116.15,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040232",232,1,0,"09-04-2010","",59.0757,,18110,40,2,30,"09:05:00","09:50:00",45,1.50,4.9,3.68,0.018145,26.0,1381.3,120.80,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040233",233,1,0,"09-04-2010","YAK5",59.0833,-138.6635,18160,36,2,30,"10:05:00","10:50:00",45,1.50,4.9,3.68,0.018145,17.0,903.2,78.98,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040234",234,1,1,"09-04-2010","YAK5",59.0770,-138.5152,18110,40,2,30,"11:05:00","11:50:00",45,1.50,4.5,3.38,0.016664,27.0,1434.4,125.44,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040235",235,1,0,"09-04-2010","YAK5",59.0755,-138.5333,18110,40,2,30,"12:05:00","12:55:00",50,1.67,4.8,4.00,0.019750,24.0,1275.0,111.50,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040236",236,1,0,"09-04-2010","YAK5",59.0720,-138.5073,18110,45,2,30,"13:10:00","13:55:00",45,1.50,4.7,3.53,0.017405,34.0,1806.3,157.96,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040237",237,1,1,"09-04-2010","YAK5",59.0788,-138.6417,18160,49,2,30,"14:10:00","14:55:00",45,1.50,4.8,3.60,0.017775,21.0,1115.7,97.57,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040238",238,1,0,"09-04-2010","YAK5",59.0770,-138.6397,18160,50,2,30,"15:35:00","16:15:00",40,1.33,4.9,3.27,0.016129,17.0,903.2,78.98,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040239",239,1,0,"09-04-2010","YAK5",59.0738,-138.5133,18110,44,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,16.0,850.0,74.34,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040240",240,1,1,"09-04-2010","YAK5",59.0850,-138.6492,18160,44,2,30,"17:55:00","18:45:00",50,1.67,4.9,4.08,0.020161,12.0,637.5,55.75,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040241",241,1,0,"09-04-2010","YAK5",59.0805,-138.5050,18110,45,2,30,"19:00:00","19:50:00",50,1.67,4.9,4.08,0.020161,8.0,425.0,37.17,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040242",242,1,0,"09-04-2010","YAK5",59.0743,-138.5720,18110,42,1,15,"20:05:00","20:50:00",45,0.75,4.8,3.60,0.008887,14.0,743.8,65.04,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040243",243,1,1,"09-04-2010","YAK5",59.0673,-138.5092,18110,43,2,30,"21:05:00","21:55:00",50,1.67,4.9,4.08,0.020161,37.0,1965.7,171.90,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009040244",244,1,0,"09-04-2010","YAK5",59.0835,-138.6495,18160,44,2,30,"22:10:00","23:00:00",50,1.67,4.9,4.08,0.020161,43.0,2284.5,199.78,4.65,452,2100
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050245",245,1,1,"09-05-2010","YAK5",59.0715,-138.5075,18110,44,2,30,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.019750,14.0,743.8,70.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050246",246,1,0,"09-05-2010","YAK5",59.0787,-138.5325,18110,44,2,30,"01:30:00","02:20:00",50,1.67,4.9,4.08,0.020161,37.0,1965.7,185.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050247",247,1,0,"09-05-2010","YAK5",59.0893,-138.5732,18110,43,2,30,"03:05:00","03:55:00",50,1.67,4.9,4.08,0.020161,37.0,1965.7,185.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050248",248,1,0,"09-05-2010","YAK5",59.0880,-138.5928,18110,43,2,30,"05:25:00","06:20:00",55,1.83,4.7,4.31,0.021272,26.0,1381.3,130.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050249",249,1,0,"09-05-2010","YAK5",59.0897,-138.6253,18110,40,2,30,"06:35:00","07:25:00",50,1.67,4.7,3.92,0.019338,24.0,1275.0,120.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050250",250,1,0,"09-05-2010","YAK5",59.0898,-138.6475,18160,40,2,30,"07:35:00","08:25:00",50,1.67,4.7,3.92,0.019338,35.0,1859.4,175.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050251",251,1,0,"09-05-2010","YAK5",59.0615,-138.4980,18110,40,2,30,"09:10:00","10:05:00",55,1.83,4.7,4.31,0.021272,17.0,903.2,85.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050252",252,5,0,"09-05-2010","YAK5",59.0782,-138.6305,18110,40,2,30,"10:50:00","11:45:00",55,1.83,4.7,4.31,0.021272,0.0,0.0,0.00,0.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050253",253,1,0,"09-05-2010","YAK5",59.0885,-138.5860,18110,35,2,30,"12:20:00","13:20:00",60,2.00,4.7,4.70,0.023206,12.0,637.5,60.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050254",254,1,0,"09-05-2010","YAK5",59.1005,-138.6697,18160,35,2,30,"13:35:00","14:25:00",50,1.67,4.7,3.92,0.019338,16.0,850.0,80.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050255",255,1,0,"09-05-2010","YAK5",59.0737,-138.5748,18110,40,2,30,"14:40:00","15:25:00",45,1.50,4.7,3.53,0.017405,14.0,743.8,70.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050256",256,1,0,"09-05-2010","YAK5",59.0822,-138.6198,18110,42,2,30,"15:40:00","16:35:00",55,1.83,4.8,4.40,0.021725,13.0,690.7,65.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050257",257,1,0,"09-05-2010","YAK5",59.0858,-138.6567,18160,40,2,30,"16:50:00","17:40:00",50,1.67,4.9,4.08,0.020161,11.0,584.4,55.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050258",258,1,0,"09-05-2010","YAK5",59.0957,-138.7092,18930,44,2,30,"18:05:00","18:55:00",50,1.67,4.9,4.08,0.020161,12.0,637.5,60.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050259",259,1,0,"09-05-2010","YAK5",59.0783,-138.5592,18110,40,2,30,"19:10:00","20:00:00",50,1.67,4.9,4.08,0.020161,23.0,1221.9,115.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050260",260,1,0,"09-05-2010","YAK5",59.0748,-138.5477,18110,40,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,23.0,1221.9,115.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009050261",261,1,0,"09-05-2010","YAK5",59.0830,-138.5782,18110,45,2,30,"21:15:00","22:15:00",60,2.00,4.7,4.70,0.023206,10.0,531.3,50.00,5.00,324,1620
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060262",262,1,0,"09-06-2010","YAK5",59.0690,-138.5115,18110,45,2,30,"00:25:00","01:15:00",50,1.67,4.8,4.00,0.019750,5.0,265.6,19.58,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060263",263,1,0,"09-06-2010","YAK5",59.0902,-138.6490,18160,42,2,30,"01:30:00","02:20:00",50,1.67,4.9,4.08,0.020161,18.0,956.3,70.49,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060264",264,1,0,"09-06-2010","YAK5",59.0692,-138.5135,18110,50,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,14.0,743.8,54.83,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060265",265,1,0,"09-06-2010","YAK5",59.0845,-138.6557,18160,49,2,30,"03:35:00","04:25:00",50,1.67,4.9,4.08,0.020161,34.0,1806.3,133.15,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060266",266,1,0,"09-06-2010","YAK5",59.0878,-138.5120,18110,48,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,13.0,690.7,50.91,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060267",267,1,0,"09-06-2010","YAK5",59.0888,-138.6570,18160,50,2,30,"05:35:00","06:20:00",45,1.50,4.9,3.68,0.018145,20.0,1062.5,78.32,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060268",268,1,0,"09-06-2010","YAK5",59.0718,-138.5277,18110,40,2,30,"06:50:00","07:40:00",50,1.67,4.9,4.08,0.020161,24.0,1275.0,93.99,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060269",269,1,0,"09-06-2010","YAK5",59.0763,-138.5300,18110,38,2,30,"07:55:00","08:45:00",50,1.67,4.9,4.08,0.020161,24.0,1275.0,93.99,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060270",270,1,0,"09-06-2010","YAK5",59.0770,-138.5337,18110,38,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,12.0,637.5,46.99,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060271",271,1,0,"09-06-2010","YAK5",59.0715,-138.4933,18110,40,2,30,"10:00:00","10:50:00",50,1.67,4.8,4.00,0.019750,23.0,1221.9,90.07,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060272",272,1,1,"09-06-2010","YAK5",59.0760,-138.5578,18110,40,2,30,"11:05:00","12:00:00",55,1.83,4.8,4.40,0.021725,15.0,796.9,58.74,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060273",273,1,0,"09-06-2010","YAK5",59.0880,-138.6317,18110,40,2,30,"12:15:00","13:00:00",45,1.50,4.8,3.60,0.017775,18.0,956.3,70.49,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060274",274,1,0,"09-06-2010","YAK5",59.0717,-138.5267,18110,43,2,30,"13:15:00","14:00:00",45,1.50,4.8,3.60,0.017775,40.0,2125.1,156.64,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060275",275,1,1,"09-06-2010","YAK5",59.0805,-138.6478,18160,40,2,30,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.019750,11.0,584.4,43.08,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060276",276,1,0,"09-06-2010","YAK5",59.0743,-138.5023,18110,40,2,30,"15:15:00","16:10:00",55,1.83,4.8,4.40,0.021725,15.0,796.9,58.74,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060277",277,1,0,"09-06-2010","YAK5",59.0735,-138.5453,18110,43,2,30,"16:25:00","17:20:00",55,1.83,4.8,4.40,0.021725,28.0,1487.6,109.65,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060278",278,1,1,"09-06-2010","YAK5",59.0723,-138.5567,18110,43,2,30,"17:35:00","18:25:00",50,1.67,4.9,4.08,0.020161,21.0,1115.7,82.24,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060279",279,1,0,"09-06-2010","YAK5",59.0815,-138.5988,18110,43,2,30,"18:45:00","19:30:00",45,1.50,4.9,3.68,0.018145,9.0,478.1,35.24,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060280",280,1,0,"09-06-2010","YAK5",59.0775,-138.5453,18110,43,2,30,"19:45:00","20:30:00",45,1.50,4.8,3.60,0.017775,27.0,1434.4,105.73,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060281",281,1,1,"09-06-2010","YAK5",59.0807,-138.5995,18110,45,2,30,"20:50:00","21:35:00",45,1.50,4.7,3.53,0.017405,11.0,584.4,43.08,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060282",282,1,0,"09-06-2010","YAK5",59.0728,-138.5970,18110,45,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,32.0,1700.1,125.31,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009060283",283,1,0,"09-06-2010","YAK5",59.0757,-138.5375,18110,45,2,30,"23:25:00","00:25:00",60,2.00,4.9,4.90,0.024194,15.0,796.9,58.74,3.92,429,1680
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070284",284,2,1,"09-07-2010","YAK5",59.0735,-138.5233,18110,45,2,30,"00:40:00","01:30:00",50,1.67,4.7,3.92,0.019338,11.0,584.4,52.15,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070285",285,1,0,"09-07-2010","YAK5",59.0730,-138.5542,18110,45,2,30,"02:00:00","02:45:00",45,1.50,4.9,3.68,0.018145,36.0,1912.6,170.67,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070286",286,1,0,"09-07-2010","YAK5",59.0733,-138.5583,18110,45,2,30,"03:25:00","04:15:00",50,1.67,4.9,4.08,0.020161,18.0,956.3,85.33,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070287",287,1,0,"09-07-2010","YAK5",59.0763,-138.5613,18110,45,2,30,"04:35:00","05:25:00",50,1.67,4.9,4.08,0.020161,28.0,1487.6,132.74,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070288",288,1,0,"09-07-2010","YAK5",59.0753,-138.5730,18110,38,2,30,"05:35:00","06:25:00",50,1.67,4.9,4.08,0.020161,30.0,1593.8,142.22,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070289",289,1,0,"09-07-2010","YAK5",59.0830,-138.5798,18110,38,2,30,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.019750,16.0,850.0,75.85,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070290",290,1,0,"09-07-2010","YAK5",59.0820,-138.5517,18110,40,2,30,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.019750,16.0,850.0,75.85,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070291",291,1,0,"09-07-2010","YAK5",59.0715,-138.4962,18110,40,2,30,"08:55:00","09:50:00",55,1.83,4.9,4.49,0.022177,31.0,1646.9,146.96,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070292",292,1,0,"09-07-2010","YAK5",59.0772,-138.5445,18110,40,2,30,"10:05:00","10:55:00",50,1.67,4.9,4.08,0.020161,23.0,1221.9,109.04,4.74,405,1920
"DS10","YAK",40924,"DS10040924002113","DS10040924201009070293",293,1,1,"09-07-2010","YAK5",59.0725,-138.5157,18110,40,2,30,"11:10:00","12:10:00",60,2.00,4.9,4.90,0.024194,26.0,1381.3,123.26,4.74,405,1920
