Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260430",430,1,0,"07-26-2017","YAK4",59.3588,-139.5192,18160,48,2,26,"00:20:00","01:05:00",45,1.50,4.8,3.60,0.015405,24.0,1259.8,118.54,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260431",431,1,0,"07-26-2017","YAK4",59.3230,-139.4303,18160,50,2,26,"01:35:00","02:25:00",50,1.67,4.9,4.08,0.017473,26.0,1364.8,128.41,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260432",432,1,0,"07-26-2017","YAK4",59.3633,-139.5373,18160,49,2,26,"03:05:00","04:00:00",55,1.83,4.8,4.40,0.018828,20.0,1049.9,98.78,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260433",433,1,1,"07-26-2017","YAK4",59.3275,-139.4380,18160,49,2,26,"05:10:00","05:50:00",40,1.33,4.8,3.20,0.013693,29.0,1522.3,143.23,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260434",434,1,0,"07-26-2017","YAK4",59.3710,-139.5543,18160,49,2,26,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.017117,19.0,997.4,93.84,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260435",435,1,1,"07-26-2017","YAK4",59.3362,-139.4612,18160,50,2,26,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.017117,23.0,1207.3,113.60,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260436",436,1,0,"07-26-2017","YAK4",59.3750,-139.5698,18160,49,2,26,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.017117,23.0,1207.3,113.60,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260437",437,1,0,"07-26-2017","YAK4",59.3400,-139.4683,18160,50,2,26,"11:05:00","11:55:00",50,1.67,4.8,4.00,0.017117,33.0,1732.3,162.99,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260438",438,1,1,"07-26-2017","YAK4",59.3797,-139.5737,18160,48,2,26,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.017117,19.0,997.4,93.84,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260439",439,5,0,"07-26-2017","YAK4",59.3337,-139.4488,18160,50,2,26,"14:10:00","15:00:00",50,1.67,5.0,4.17,0.017830,0.0,0.0,0.00,0.00,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260440",440,1,1,"07-26-2017","YAK4",59.3808,-139.5833,18160,50,2,26,"15:15:00","16:00:00",45,1.50,4.7,3.53,0.015084,20.0,1049.9,98.78,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260441",441,2,0,"07-26-2017","YAK4",59.3397,-139.4687,18160,50,2,26,"16:35:00","17:25:00",50,1.67,4.9,4.08,0.017473,22.0,1154.8,108.66,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260442",442,1,0,"07-26-2017","YAK4",59.3783,-139.5782,18160,50,2,26,"18:00:00","18:50:00",50,1.67,4.7,3.92,0.016760,17.0,892.4,83.96,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260443",443,2,0,"07-26-2017","YAK4",59.3362,-139.4483,18160,50,2,26,"19:20:00","20:00:00",40,1.33,4.9,3.27,0.013978,7.0,367.5,34.57,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260444",444,2,0,"07-26-2017","YAK4",59.3727,-139.5575,18160,48,2,26,"20:15:00","21:00:00",45,1.50,4.7,3.53,0.015084,13.0,682.4,64.21,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260445",445,1,0,"07-26-2017","YAK4",59.3325,-139.4530,18160,49,2,26,"21:30:00","22:20:00",50,1.67,4.7,3.92,0.016760,16.0,839.9,79.02,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707260446",446,1,0,"07-26-2017","YAK4",59.3745,-139.5630,18160,48,2,26,"22:50:00","23:40:00",50,1.67,4.8,4.00,0.017117,17.0,892.4,83.96,4.94,328,1620
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270447",447,2,0,"07-27-2017","YAK4",59.3277,-139.4402,18160,50,2,26,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.017117,10.0,524.9,46.76,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270448",448,1,0,"07-27-2017","YAK4",59.3670,-139.5487,18160,50,2,26,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.017117,19.0,997.4,88.85,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270449",449,1,0,"07-27-2017","YAK4",59.3292,-139.4473,18160,50,2,26,"02:40:00","03:30:00",50,1.67,4.8,4.00,0.017117,14.0,734.9,65.47,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270450",450,1,1,"07-27-2017","YAK4",59.3732,-139.5672,18160,49,2,26,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.017117,20.0,1049.9,93.53,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270451",451,1,0,"07-27-2017","YAK4",59.4123,-139.6703,18160,49,2,26,"05:30:00","06:20:00",50,1.67,4.8,4.00,0.017117,24.0,1259.8,112.24,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270452",452,1,0,"07-27-2017","YAK4",59.3760,-139.5620,18160,49,2,26,"06:55:00","07:45:00",50,1.67,4.9,4.08,0.017473,20.0,1049.9,93.53,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270453",453,1,0,"07-27-2017","YAK4",59.4068,-139.6593,18160,48,2,26,"08:35:00","09:25:00",50,1.67,5.0,4.17,0.017830,16.0,839.9,74.82,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270454",454,1,1,"07-27-2017","YAK4",59.3702,-139.5513,18160,49,2,26,"09:55:00","10:45:00",50,1.67,4.9,4.08,0.017473,18.0,944.9,84.18,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270455",455,1,0,"07-27-2017","YAK4",59.4023,-139.6517,18160,49,2,26,"11:15:00","12:00:00",45,1.50,4.7,3.53,0.015084,28.0,1469.8,130.94,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270456",456,1,1,"07-27-2017","YAK4",59.3585,-139.5260,18160,50,2,26,"12:50:00","13:35:00",45,1.50,4.7,3.53,0.015084,35.0,1837.3,163.68,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270457",457,2,0,"07-27-2017","YAK4",59.3163,-139.4120,18930,42,2,26,"14:20:00","15:10:00",50,1.67,5.0,4.17,0.017830,29.0,1522.3,135.62,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270458",458,1,0,"07-27-2017","YAK4",59.3140,-139.4090,18930,42,2,26,"15:50:00","16:35:00",45,1.50,4.6,3.45,0.014763,52.0,2729.6,243.18,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270459",459,1,0,"07-27-2017","YAK4",59.3117,-139.3930,18930,39,2,26,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.017117,4.0,210.0,18.71,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270460",460,2,0,"07-27-2017","YAK4",59.3115,-139.4052,18930,42,2,26,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.017117,18.0,944.9,84.18,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270461",461,1,0,"07-27-2017","YAK4",59.3205,-139.4177,18160,49,2,26,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.017117,12.0,629.9,56.12,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707270462",462,1,0,"07-27-2017","YAK4",59.3675,-139.5477,18160,48,2,26,"23:00:00","23:50:00",50,1.67,4.9,4.08,0.017473,21.0,1102.4,98.21,4.68,340,1590
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280463",463,1,0,"07-28-2017","YAK4",59.4098,-139.6620,18160,48,2,26,"00:30:00","01:25:00",55,1.83,4.8,4.40,0.018828,17.0,892.4,79.94,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280464",464,1,0,"07-28-2017","YAK4",59.3725,-139.5498,18160,48,2,26,"01:55:00","02:45:00",50,1.67,5.0,4.17,0.017830,17.0,892.4,79.94,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280465",465,1,0,"07-28-2017","YAK4",59.4112,-139.6587,18160,49,2,26,"03:15:00","04:05:00",50,1.67,4.8,4.00,0.017117,18.0,944.9,84.64,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280466",466,1,1,"07-28-2017","YAK4",59.3653,-139.5408,18160,48,2,26,"04:40:00","05:30:00",50,1.67,4.8,4.00,0.017117,24.0,1259.8,112.85,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280467",467,1,0,"07-28-2017","YAK4",59.3293,-139.4422,18160,47,2,26,"06:15:00","07:05:00",50,1.67,4.9,4.08,0.017473,11.0,577.4,51.72,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280468",468,1,1,"07-28-2017","YAK4",59.3745,-139.5652,18160,48,2,26,"07:35:00","08:25:00",50,1.67,5.0,4.17,0.017830,11.0,577.4,51.72,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280469",469,1,0,"07-28-2017","YAK4",59.4153,-139.6775,18160,49,2,26,"08:55:00","09:45:00",50,1.67,4.9,4.08,0.017473,12.0,629.9,56.43,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280470",470,2,1,"07-28-2017","YAK4",59.3715,-139.5572,18160,48,2,26,"10:15:00","11:00:00",45,1.50,4.7,3.53,0.015084,15.0,787.4,70.53,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280471",471,1,0,"07-28-2017","YAK4",59.3268,-139.4347,18160,41,2,26,"11:15:00","11:55:00",40,1.33,5.0,3.33,0.014264,20.0,1049.9,94.04,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280472",472,1,1,"07-28-2017","YAK4",59.2858,-139.3573,18930,39,2,26,"12:10:00","12:50:00",40,1.33,4.9,3.27,0.013978,11.0,577.4,51.72,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280473",473,1,0,"07-28-2017","YAK4",59.3242,-139.4350,18930,42,2,26,"13:05:00","13:45:00",40,1.33,4.8,3.20,0.013693,36.0,1889.7,169.28,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280474",474,1,0,"07-28-2017","YAK4",59.2783,-139.3548,18930,41,2,26,"15:50:00","16:20:00",30,1.00,4.6,2.30,0.009842,24.0,1259.8,112.85,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280475",475,2,0,"07-28-2017","YAK4",59.3132,-139.4017,18930,41,2,26,"16:55:00","17:35:00",40,1.33,4.9,3.27,0.013978,16.0,839.9,75.24,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280476",476,1,0,"07-28-2017","YAK4",59.2652,-139.3287,18930,39,2,26,"17:50:00","18:45:00",55,1.83,4.8,4.40,0.018828,32.0,1679.8,150.47,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280477",477,1,0,"07-28-2017","YAK4",59.3213,-139.4248,18930,41,2,26,"19:25:00","20:10:00",45,1.50,4.9,3.68,0.015726,19.0,997.4,89.34,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280478",478,2,0,"07-28-2017","YAK4",59.2832,-139.3383,18930,39,2,26,"21:35:00","22:15:00",40,1.33,5.0,3.33,0.014264,15.0,787.4,70.53,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707280479",479,1,0,"07-28-2017","YAK4",59.3113,-139.4025,18930,39,2,26,"23:45:00","00:30:00",45,1.50,4.9,3.68,0.015726,21.0,1102.4,98.75,4.70,319,1500
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290480",480,1,0,"07-29-2017","YAK4",59.2717,-139.3422,18930,41,2,26,"00:55:00","01:45:00",50,1.67,4.6,3.83,0.016403,22.0,1154.8,100.83,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290481",481,1,0,"07-29-2017","YAK4",59.3263,-139.4258,18930,40,2,26,"02:15:00","03:05:00",50,1.67,5.0,4.17,0.017830,21.0,1102.4,96.25,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290482",482,1,0,"07-29-2017","YAK4",59.2740,-139.3402,18930,41,2,26,"03:35:00","04:25:00",50,1.67,4.9,4.08,0.017473,18.0,944.9,82.50,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290483",483,1,1,"07-29-2017","YAK4",59.3258,-139.4308,18930,40,2,26,"04:50:00","05:40:00",50,1.67,5.0,4.17,0.017830,18.0,944.9,82.50,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290484",484,1,0,"07-29-2017","YAK4",59.2738,-139.3442,18930,41,2,26,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.017117,23.0,1207.3,105.42,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290485",485,1,1,"07-29-2017","YAK4",59.3253,-139.4250,18930,41,2,26,"07:15:00","08:05:00",50,1.67,5.0,4.17,0.017830,13.0,682.4,59.58,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290486",486,1,0,"07-29-2017","YAK4",59.2712,-139.3413,18930,41,2,26,"08:30:00","09:20:00",50,1.67,5.0,4.17,0.017830,19.0,997.4,87.08,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290487",487,1,1,"07-29-2017","YAK4",59.3210,-139.4205,18930,40,2,26,"09:50:00","10:40:00",50,1.67,4.9,4.08,0.017473,23.0,1207.3,105.42,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290488",488,1,0,"07-29-2017","YAK4",59.2698,-139.3353,18930,41,2,26,"11:10:00","11:55:00",45,1.50,4.9,3.68,0.015726,30.0,1574.8,137.50,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290489",489,1,0,"07-29-2017","YAK4",59.3212,-139.4245,18930,40,2,26,"13:00:00","13:45:00",45,1.50,4.8,3.60,0.015405,6.0,315.0,27.50,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290490",490,2,0,"07-29-2017","YAK4",59.2693,-139.3393,18930,41,2,26,"14:00:00","14:40:00",40,1.33,4.7,3.13,0.013408,15.0,787.4,68.75,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290491",491,1,0,"07-29-2017","YAK4",59.3143,-139.4122,18930,43,2,26,"14:55:00","15:30:00",35,1.17,4.8,2.80,0.011982,32.0,1679.8,146.67,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290492",492,1,0,"07-29-2017","YAK4",59.2727,-139.3465,18930,40,2,26,"16:45:00","17:15:00",30,1.00,4.8,2.40,0.010270,23.0,1207.3,105.42,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290493",493,1,0,"07-29-2017","YAK4",59.3095,-139.3983,18930,41,2,26,"17:45:00","18:35:00",50,1.67,4.8,4.00,0.017117,29.0,1522.3,132.92,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290494",494,1,0,"07-29-2017","YAK4",59.2383,-139.3037,18930,40,2,26,"20:20:00","21:00:00",40,1.33,4.9,3.27,0.013978,33.0,1732.3,151.25,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290495",495,1,0,"07-29-2017","YAK4",59.2847,-139.3743,18930,40,2,26,"22:20:00","22:45:00",25,0.83,4.9,2.04,0.008737,11.0,577.4,50.42,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707290496",496,1,0,"07-29-2017","YAK4",59.3132,-139.4083,18930,42,2,26,"23:00:00","23:55:00",55,1.83,4.9,4.49,0.019220,24.0,1259.8,110.00,4.58,360,1650
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300497",497,1,0,"07-30-2017","YAK4",59.2470,-139.3207,18930,41,2,26,"00:25:00","01:15:00",50,1.67,4.9,4.08,0.017473,9.0,472.4,41.87,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300498",498,5,0,"07-30-2017","YAK4",59.3055,-139.3917,18930,40,2,26,"01:30:00","02:15:00",45,1.50,4.8,3.60,0.015405,4.0,210.0,18.61,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300499",499,1,0,"07-30-2017","YAK4",59.2572,-139.3215,18930,41,2,26,"02:30:00","03:10:00",40,1.33,4.9,3.27,0.013978,19.0,997.4,88.39,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300500",500,1,1,"07-30-2017","YAK4",59.3035,-139.3902,18930,40,2,26,"03:35:00","04:25:00",50,1.67,4.9,4.08,0.017473,10.0,524.9,46.52,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300501",501,1,0,"07-30-2017","YAK4",59.2512,-139.3140,18930,42,2,26,"04:40:00","05:25:00",45,1.50,4.8,3.60,0.015405,17.0,892.4,79.08,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300502",502,1,1,"07-30-2017","YAK4",59.3027,-139.3878,18930,41,2,26,"05:50:00","06:35:00",45,1.50,4.9,3.68,0.015726,11.0,577.4,51.17,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300503",503,1,0,"07-30-2017","YAK4",59.2535,-139.3122,18930,42,2,26,"06:50:00","07:35:00",45,1.50,4.9,3.68,0.015726,31.0,1627.3,144.21,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300504",504,1,1,"07-30-2017","YAK4",59.3012,-139.3840,18930,41,2,26,"08:10:00","08:55:00",45,1.50,5.0,3.75,0.016047,16.0,839.9,74.43,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300505",505,1,0,"07-30-2017","YAK4",59.2473,-139.3062,18930,42,2,26,"09:25:00","10:10:00",45,1.50,4.9,3.68,0.015726,35.0,1837.3,162.82,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300506",506,1,0,"07-30-2017","YAK4",59.2903,-139.3775,18930,40,2,26,"10:50:00","11:40:00",50,1.67,5.0,4.17,0.017830,19.0,997.4,88.39,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300507",507,1,0,"07-30-2017","YAK4",59.2270,-139.2810,18930,38,2,26,"12:05:00","12:55:00",50,1.67,5.1,4.25,0.018186,22.0,1154.8,102.34,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300508",508,2,1,"07-30-2017","YAK4",59.1445,-139.1092,18930,37,2,26,"15:00:00","15:30:00",30,1.00,5.0,2.50,0.010698,6.0,315.0,27.91,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300509",509,1,0,"07-30-2017","YAK4",59.1802,-139.1933,18930,38,2,26,"15:45:00","16:25:00",40,1.33,5.1,3.40,0.014549,22.0,1154.8,102.34,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300510",510,1,0,"07-30-2017","YAK4",59.1402,-139.1078,18930,39,2,26,"16:55:00","17:40:00",45,1.50,5.1,3.83,0.016368,39.0,2047.2,181.42,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300511",511,2,0,"07-30-2017","YAK4",59.2467,-139.3162,18930,40,2,26,"20:25:00","21:15:00",50,1.67,5.0,4.17,0.017830,10.0,524.9,46.52,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300512",512,1,0,"07-30-2017","YAK4",59.3168,-139.4120,18930,42,2,26,"21:30:00","22:15:00",45,1.50,5.1,3.83,0.016368,32.0,1679.8,148.86,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707300513",513,1,0,"07-30-2017","YAK4",59.2648,-139.3275,18930,42,1,13,"23:05:00","23:55:00",50,0.83,4.9,4.08,0.008737,14.0,734.9,65.13,4.65,316,1470
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310514",514,1,0,"07-31-2017","YAK4",59.3245,-139.4175,18160,40,2,26,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.017117,28.0,1469.8,140.85,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310515",515,1,1,"07-31-2017","YAK4",59.2742,-139.3447,18930,41,2,26,"02:45:00","03:30:00",45,1.50,4.9,3.68,0.015726,16.0,839.9,80.49,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310516",516,1,0,"07-31-2017","YAK4",59.3257,-139.4230,18160,41,2,26,"03:55:00","04:45:00",50,1.67,4.9,4.08,0.017473,20.0,1049.9,100.61,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310517",517,1,1,"07-31-2017","YAK4",59.2780,-139.3488,18930,41,2,26,"05:20:00","06:00:00",40,1.33,4.9,3.27,0.013978,13.0,682.4,65.40,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310518",518,1,0,"07-31-2017","YAK4",59.3253,-139.4223,18160,41,2,26,"06:25:00","07:15:00",50,1.67,4.9,4.08,0.017473,35.0,1837.3,176.06,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310519",519,1,1,"07-31-2017","YAK4",59.2752,-139.3472,18930,42,2,26,"07:55:00","08:40:00",45,1.50,4.9,3.68,0.015726,14.0,734.9,70.43,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310520",520,1,0,"07-31-2017","YAK4",59.3237,-139.4213,18160,41,2,26,"09:05:00","09:55:00",50,1.67,5.0,4.17,0.017830,19.0,997.4,95.58,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310521",521,1,1,"07-31-2017","YAK4",59.2772,-139.3503,18930,41,2,26,"10:30:00","11:15:00",45,1.50,5.0,3.75,0.016047,17.0,892.4,85.52,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310522",522,1,0,"07-31-2017","YAK4",59.3303,-139.4312,18160,40,2,26,"11:45:00","12:40:00",55,1.83,4.8,4.40,0.018828,16.0,839.9,80.49,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310523",523,1,0,"07-31-2017","YAK4",59.3060,-139.3910,18930,40,2,26,"13:05:00","13:50:00",45,1.50,4.9,3.68,0.015726,18.0,944.9,90.55,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310524",524,2,0,"07-31-2017","YAK4",59.2843,-139.3625,18930,42,2,26,"14:05:00","14:55:00",50,1.67,5.0,4.17,0.017830,22.0,1154.8,110.67,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310525",525,2,0,"07-31-2017","YAK4",59.3135,-139.4068,18930,42,2,26,"15:15:00","16:00:00",45,1.50,4.9,3.68,0.015726,27.0,1417.3,135.82,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310526",526,2,0,"07-31-2017","YAK4",59.3092,-139.3940,18930,40,2,26,"16:35:00","17:30:00",55,1.83,4.9,4.49,0.019220,16.0,839.9,80.49,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310527",527,2,0,"07-31-2017","YAK4",59.3087,-139.4000,18930,42,2,26,"17:50:00","18:45:00",55,1.83,4.9,4.49,0.019220,24.0,1259.8,120.73,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310528",528,1,0,"07-31-2017","YAK4",59.3120,-139.4032,18930,40,2,26,"19:20:00","20:10:00",50,1.67,4.8,4.00,0.017117,23.0,1207.3,115.70,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201707310529",529,1,0,"07-31-2017","YAK4",59.3047,-139.3947,18930,42,2,26,"20:45:00","21:35:00",50,1.67,5.0,4.17,0.017830,21.0,1102.4,105.64,5.03,329,1655
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040530",530,1,0,"08-04-2017","YAK3",59.7253,-141.6713,18940,44,2,26,"05:50:00","06:35:00",45,1.50,5.0,3.75,0.016047,13.0,682.4,48.75,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040531",531,1,0,"08-04-2017","YAK3",59.7740,-141.8210,18950,40,2,26,"06:55:00","07:40:00",45,1.50,5.0,3.75,0.016047,12.0,629.9,45.00,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040532",532,1,0,"08-04-2017","YAK3",59.8182,-141.9205,18950,38,2,26,"07:50:00","08:35:00",45,1.50,4.8,3.60,0.015405,9.0,472.4,33.75,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040533",533,1,0,"08-04-2017","YAK3",59.8467,-142.0513,18950,37,2,26,"08:50:00","09:40:00",50,1.67,5.0,4.17,0.017830,12.0,629.9,45.00,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040534",534,1,0,"08-04-2017","YAK3",59.8360,-141.9605,18950,36,2,26,"10:00:00","10:45:00",45,1.50,4.9,3.68,0.015726,11.0,577.4,41.25,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040535",535,1,1,"08-04-2017","YAK3",59.8172,-141.8443,18950,34,2,26,"11:00:00","11:35:00",35,1.17,4.9,2.86,0.012231,6.0,315.0,22.50,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040536",536,1,0,"08-04-2017","YAK3",59.8450,-141.9522,18950,34,2,26,"11:50:00","12:30:00",40,1.33,4.8,3.20,0.013693,11.0,577.4,41.25,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040537",537,1,1,"08-04-2017","YAK3",59.8597,-142.0618,18950,37,2,26,"12:45:00","13:25:00",40,1.33,4.8,3.20,0.013693,14.0,734.9,52.50,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040538",538,2,0,"08-04-2017","YAK3",59.8577,-142.1375,18950,40,2,26,"13:40:00","14:30:00",50,1.67,4.8,4.00,0.017117,9.0,472.4,33.75,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040539",539,1,0,"08-04-2017","YAK3",59.8308,-141.9828,18950,38,2,26,"14:45:00","15:40:00",55,1.83,5.1,4.68,0.020005,20.0,1049.9,75.00,3.75,248,930
"DS17","YAK",40924,"DS17040924005589","DS17040924201708040540",540,2,0,"08-04-2017","YAK2",59.9107,-142.1888,18950,35,2,26,"16:40:00","17:25:00",45,1.50,5.1,3.83,0.016368,30.0,1574.8,112.50,3.75,248,930
