Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",58200,"DS19058200006273","DS19058200201908170145",145,1,0,"08-17-2019","YAK4",59.3347,-139.4375,18160,42,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,29.0,1472.3,98.58,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170146",146,2,0,"08-17-2019","YAK4",59.3845,-139.5653,18160,42,2,30,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,47.59,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170147",147,1,1,"08-17-2019","YAK4",59.3415,-139.4532,18160,42,2,30,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,95.18,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170148",148,1,0,"08-17-2019","YAK4",59.3865,-139.5812,18160,42,2,30,"17:05:00","17:55:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,84.98,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170149",149,1,1,"08-17-2019","YAK4",59.3318,-139.4330,18160,42,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.58,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170150",150,1,0,"08-17-2019","YAK4",59.2937,-139.3903,18160,44,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,67.99,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170151",151,2,0,"08-17-2019","YAK4",59.3448,-139.4570,18160,42,2,30,"20:25:00","21:15:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,47.59,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170152",152,1,1,"08-17-2019","YAK4",59.3838,-139.5777,18160,42,2,30,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.017775,26.0,1320.0,88.38,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908170153",153,1,0,"08-17-2019","YAK4",59.3563,-139.4847,18160,42,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,95.18,3.40,556,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908180154",154,1,0,"08-18-2019","YAK4",59.3860,-139.5777,18160,42,2,30,"00:20:00","01:10:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.31,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180155",155,1,0,"08-18-2019","YAK4",59.3345,-139.4373,18160,42,2,30,"01:25:00","02:15:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,106.51,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180156",156,1,0,"08-18-2019","YAK4",59.3853,-139.5808,18160,42,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,113.61,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180157",157,1,0,"08-18-2019","YAK4",59.3467,-139.4698,18160,42,2,30,"03:30:00","04:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.31,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180158",158,1,0,"08-18-2019","YAK4",59.3903,-139.6092,18160,42,2,30,"04:35:00","05:25:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180159",159,1,0,"08-18-2019","YAK4",59.3525,-139.4862,18160,42,2,30,"05:40:00","06:30:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,78.11,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180160",160,1,0,"08-18-2019","YAK4",59.3947,-139.6245,18160,42,2,30,"06:50:00","07:40:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,71.01,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180161",161,1,0,"08-18-2019","YAK4",59.3420,-139.4775,18160,42,2,30,"08:00:00","08:50:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180162",162,1,1,"08-18-2019","YAK4",59.3883,-139.5863,18160,42,2,30,"09:00:00","09:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,99.41,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180163",163,2,0,"08-18-2019","YAK4",59.3445,-139.4795,18160,42,2,30,"10:05:00","10:55:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,42.60,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180164",164,1,1,"08-18-2019","YAK4",59.3867,-139.5853,18160,42,2,30,"11:05:00","11:50:00",45,1.50,4.8,3.60,0.017775,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180165",165,1,0,"08-18-2019","YAK4",59.3418,-139.4678,18160,42,2,30,"12:05:00","12:55:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180166",166,2,0,"08-18-2019","YAK4",59.3900,-139.5858,18160,42,2,30,"13:10:00","14:00:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,78.11,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180167",167,1,0,"08-18-2019","YAK4",59.4433,-139.7330,18160,41,2,30,"14:21:00","15:11:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180168",168,1,0,"08-18-2019","YAK4",59.4793,-139.8487,18160,41,2,30,"15:30:00","16:20:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,78.11,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180169",169,1,0,"08-18-2019","YAK4",59.4168,-139.6587,18160,41,2,30,"17:05:00","18:05:00",60,2.00,4.8,4.80,0.023700,22.0,1116.9,78.11,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180170",170,2,1,"08-18-2019","YAK4",59.3492,-139.4820,18160,41,2,30,"18:20:00","19:10:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,71.01,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180171",171,1,0,"08-18-2019","YAK4",59.2973,-139.4297,18160,42,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,42.60,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180172",172,1,0,"08-18-2019","YAK4",59.3510,-139.4648,18160,42,2,30,"20:35:00","21:25:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,63.91,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180173",173,1,1,"08-18-2019","YAK4",59.3922,-139.5953,18160,42,2,30,"21:45:00","22:35:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,85.21,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180174",174,1,0,"08-18-2019","YAK4",59.3848,-139.5818,18160,41,2,30,"22:50:00","23:40:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,88.76,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908180175",175,1,0,"08-18-2019","YAK4",59.3478,-139.4767,18160,42,2,30,"23:50:00","00:40:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,92.31,3.55,507,1800
"DS19","D",58200,"DS19058200006273","DS19058200201908190176",176,1,0,"08-19-2019","YAK4",59.3938,-139.5877,18160,42,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,86.90,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190177",177,1,0,"08-19-2019","YAK4",59.3433,-139.4852,18160,42,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,80.69,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190178",178,2,0,"08-19-2019","YAK4",59.3867,-139.5773,18160,42,2,30,"03:00:00","03:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,55.86,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190179",179,2,0,"08-19-2019","YAK4",59.3245,-139.4578,18160,42,2,30,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,55.86,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190180",180,1,0,"08-19-2019","YAK4",59.3602,-139.5363,18160,42,2,30,"05:05:00","05:55:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,80.69,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190181",181,1,0,"08-19-2019","YAK4",59.3163,-139.4237,18160,42,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,80.69,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190182",182,1,0,"08-19-2019","YAK4",59.3673,-139.5820,18160,42,2,30,"07:05:00","07:55:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,74.48,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190183",183,1,1,"08-19-2019","YAK4",59.3115,-139.4093,18160,42,2,30,"08:15:00","09:05:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,68.28,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190184",184,1,0,"08-19-2019","YAK4",59.3588,-139.4977,18160,42,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,74.48,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190185",185,1,0,"08-19-2019","YAK4",59.3123,-139.4127,18160,42,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,77.59,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190186",186,1,1,"08-19-2019","YAK4",59.3642,-139.5128,18160,42,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,74.48,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190187",187,1,0,"08-19-2019","YAK4",59.2933,-139.4123,18930,51,2,30,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,62.07,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190188",188,1,0,"08-19-2019","YAK4",59.2308,-139.3008,18930,50,2,30,"13:40:00","14:30:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,124.14,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190189",189,1,1,"08-19-2019","YAK4",59.2965,-139.4145,18930,50,2,30,"15:40:00","16:20:00",40,1.33,4.8,3.20,0.015800,20.0,1015.4,62.07,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190190",190,1,0,"08-19-2019","YAK4",59.2947,-139.4153,18930,50,2,30,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,93.10,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190191",191,1,1,"08-19-2019","YAK4",59.3458,-139.4777,18930,50,2,30,"17:55:00","18:40:00",45,1.50,4.8,3.60,0.017775,40.0,2030.7,124.14,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190192",192,1,0,"08-19-2019","YAK4",59.2943,-139.4095,18930,50,2,30,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,124.14,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190193",193,1,1,"08-19-2019","YAK4",59.3518,-139.4872,18930,56,2,30,"20:55:00","21:45:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,105.52,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190194",194,1,0,"08-19-2019","YAK4",59.2992,-139.3967,18930,46,2,30,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,111.72,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190195",195,1,0,"08-19-2019","YAK4",59.3535,-139.4925,18160,46,2,30,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,93.10,3.10,551,1710
"DS19","D",58200,"DS19058200006273","DS19058200201908190196",196,1,0,"08-20-2019","YAK4",59.1865,-139.2110,18930,42,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,129.30,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200197",197,1,0,"08-20-2019","YAK4",59.1423,-139.0965,18930,40,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,106.48,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200198",198,1,0,"08-20-2019","YAK4",59.1063,-138.9720,18930,40,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,83.66,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200199",199,2,0,"08-20-2019","YAK5",59.0962,-138.7495,18930,37,2,30,"04:20:00","05:10:00",50,1.67,4.8,4.00,0.019750,2.0,101.5,7.61,3.81,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200200",200,1,0,"08-20-2019","YAK5",59.0757,-138.6297,18110,40,2,30,"05:20:00","06:10:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,91.27,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200201",201,1,0,"08-20-2019","YAK5",59.0682,-138.6517,18110,40,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,76.06,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200202",202,2,0,"08-20-2019","YAK5",59.0857,-138.6253,18110,40,2,30,"07:20:00","08:10:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,45.63,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200203",203,1,1,"08-20-2019","YAK5",59.0898,-138.6697,18110,40,2,30,"08:20:00","09:10:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,98.87,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200204",204,1,0,"08-20-2019","YAK5",59.0785,-138.5462,18110,40,2,30,"09:20:00","10:10:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,83.66,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200205",205,1,0,"08-20-2019","YAK5",59.0913,-138.6788,18110,40,2,30,"10:20:00","11:10:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,106.48,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200206",206,2,1,"08-20-2019","YAK5",59.0762,-138.5530,18110,40,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,53.24,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200207",207,2,0,"08-20-2019","YAK5",59.0853,-138.6583,18110,40,2,30,"12:20:00","13:10:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,53.24,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200208",208,1,0,"08-20-2019","YAK5",59.0748,-138.5730,18110,40,2,30,"13:19:00","14:00:00",41,1.37,4.8,3.28,0.016195,15.0,761.5,57.04,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200209",209,1,0,"08-20-2019","YAK5",59.0908,-138.6750,18110,40,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,106.48,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200210",210,1,0,"08-20-2019","YAK5",59.0792,-138.5502,18110,38,2,30,"15:10:00","16:00:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,68.45,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200211",211,1,1,"08-20-2019","YAK5",59.0903,-138.6857,18110,38,2,30,"16:10:00","17:00:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,53.24,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200212",212,1,0,"08-20-2019","YAK5",59.0817,-138.5462,18110,38,2,30,"17:10:00","18:00:00",50,1.67,4.8,4.00,0.019750,21.0,1066.1,79.86,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200213",213,1,1,"08-20-2019","YAK5",59.0887,-138.6738,18110,38,2,30,"18:10:00","19:00:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,98.87,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200214",214,1,0,"08-20-2019","YAK5",59.0790,-138.5330,18110,38,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,29.0,1472.3,110.28,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200215",215,1,0,"08-20-2019","YAK5",59.0918,-138.6803,18110,38,2,30,"20:25:00","21:15:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,91.27,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200216",216,1,1,"08-20-2019","YAK5",59.0873,-138.5863,18110,38,2,30,"21:35:00","22:25:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,106.48,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200217",217,1,0,"08-20-2019","YAK5",59.0832,-138.6200,18110,38,2,30,"22:35:00","23:25:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,98.87,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908200218",218,1,0,"08-20-2019","YAK5",59.0827,-138.5288,18110,38,2,30,"23:35:00","00:25:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,83.66,3.80,497,1890
"DS19","D",58200,"DS19058200006273","DS19058200201908210219",219,1,0,"08-21-2019","YAK5",59.0908,-138.6743,18110,38,2,30,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210220",220,1,0,"08-21-2019","YAK5",59.0745,-138.5423,18110,38,2,30,"01:35:00","02:25:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.37,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210221",221,1,0,"08-21-2019","YAK5",59.0880,-138.6750,18110,38,2,30,"02:45:00","03:35:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210222",222,1,0,"08-21-2019","YAK5",59.0760,-138.5380,18110,38,2,30,"03:45:00","04:35:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.37,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210223",223,1,0,"08-21-2019","YAK5",59.0892,-138.6860,18110,38,2,30,"04:50:00","05:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210224",224,1,0,"08-21-2019","YAK5",59.0753,-138.5542,18110,38,2,30,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.50,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210225",225,1,0,"08-21-2019","YAK5",59.0923,-138.6877,18110,38,2,30,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.50,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210226",226,1,1,"08-21-2019","YAK5",59.0775,-138.5648,18110,38,2,30,"07:55:00","08:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210227",227,1,0,"08-21-2019","YAK5",59.0915,-138.6918,18110,38,2,30,"08:55:00","09:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210228",228,1,0,"08-21-2019","YAK5",59.0763,-138.5583,18110,38,2,30,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.50,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210229",229,1,1,"08-21-2019","YAK5",59.0892,-138.6802,18110,38,2,30,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.37,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210230",230,1,0,"08-21-2019","YAK5",59.0795,-138.5507,18110,38,2,30,"11:55:00","12:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210231",231,1,0,"08-21-2019","YAK5",59.0822,-138.5940,18110,38,2,30,"12:55:00","13:45:00",50,1.67,4.8,4.00,0.019750,19.0,964.6,75.40,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210232",232,1,1,"08-21-2019","YAK5",59.0780,-138.5647,18110,38,2,30,"13:55:00","14:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210233",233,1,0,"08-21-2019","YAK5",59.0870,-138.6300,18110,38,2,30,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,55.56,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210234",234,1,1,"08-21-2019","YAK5",59.0802,-138.7517,18930,44,2,30,"15:55:00","16:35:00",40,1.33,4.8,3.20,0.015800,15.0,761.5,59.53,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210235",235,1,0,"08-21-2019","YAK5",59.0847,-138.6568,18110,43,2,30,"16:45:00","17:30:00",45,1.50,4.8,3.60,0.017775,22.0,1116.9,87.31,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210236",236,1,0,"08-21-2019","YAK5",59.0873,-138.6467,18110,45,2,30,"17:40:00","18:25:00",45,1.50,4.8,3.60,0.017775,22.0,1116.9,87.31,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210237",237,1,1,"08-21-2019","YAK5",59.0900,-138.6312,18110,45,2,30,"18:35:00","19:20:00",45,1.50,4.8,3.60,0.017775,28.0,1421.5,111.12,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210238",238,1,0,"08-21-2019","YAK5",59.0800,-138.7167,18930,45,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,95.25,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210239",239,1,0,"08-21-2019","YAK5",59.0820,-138.6152,18110,44,2,30,"20:45:00","21:35:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,63.50,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210240",240,1,1,"08-21-2019","YAK5",59.0902,-138.7418,18110,42,2,30,"21:50:00","22:40:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,71.43,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210241",241,1,0,"08-21-2019","YAK5",59.0805,-138.6037,18110,42,2,30,"22:55:00","23:45:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,79.37,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908210242",242,2,0,"08-21-2019","YAK5",59.0852,-138.7292,18930,42,2,30,"23:55:00","00:45:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,55.56,3.97,446,1770
"DS19","D",58200,"DS19058200006273","DS19058200201908220243",243,1,0,"08-22-2019","YAK5",59.0803,-138.5953,18110,42,2,30,"00:55:00","01:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.36,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220244",244,1,0,"08-22-2019","YAK5",59.0932,-138.7258,18930,42,2,30,"01:55:00","02:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,54.55,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220245",245,1,0,"08-22-2019","YAK5",59.0783,-138.5913,18110,42,2,30,"02:55:00","03:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.36,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220246",246,1,0,"08-22-2019","YAK5",59.0875,-138.7252,18930,42,2,30,"03:55:00","04:45:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,54.55,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220247",247,1,0,"08-22-2019","YAK5",59.0782,-138.5990,18110,42,2,30,"04:55:00","05:45:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,47.73,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220248",248,1,0,"08-22-2019","YAK5",59.0878,-138.7408,18930,42,2,30,"05:55:00","06:45:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,68.18,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220249",249,1,0,"08-22-2019","YAK5",59.0802,-138.6143,18110,42,2,30,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,61.36,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220250",250,2,0,"08-22-2019","YAK5",59.0897,-138.7565,18930,42,2,30,"07:55:00","08:45:00",50,1.67,4.8,4.00,0.019750,12.0,609.2,40.91,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220251",251,2,0,"08-22-2019","YAK5",59.0908,-138.7512,18930,42,2,30,"09:01:00","09:51:00",50,1.67,4.8,4.00,0.019750,10.0,507.7,34.09,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220252",252,1,0,"08-22-2019","YAK5",59.0828,-138.6428,18110,42,2,30,"09:55:00","10:45:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.64,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220253",253,2,0,"08-22-2019","YAK5",59.0893,-138.6733,18110,42,2,30,"10:55:00","11:45:00",50,1.67,4.8,4.00,0.019750,10.0,507.7,34.09,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220254",254,1,0,"08-22-2019","YAK5",59.0872,-138.6853,18110,42,2,30,"12:00:00","12:50:00",50,1.67,4.8,4.00,0.019750,15.0,761.5,51.14,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220255",255,1,0,"08-22-2019","YAK5",59.0897,-138.7283,18110,45,2,30,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.019750,15.0,761.5,51.14,3.41,396,1350
"DS19","D",58200,"DS19058200006273","DS19058200201908220256",256,1,0,"08-22-2019","YAK5",59.0920,-138.6788,18110,42,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,16.0,812.3,54.55,3.41,396,1350
