Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180670",670,1,0,"09-18-2014","YAK5",59.0643,-138.4635,18110,40,2,26,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.020540,23.0,1210.9,92.39,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180671",671,1,0,"09-18-2014","YAK5",59.0882,-138.6465,18160,39,2,26,"02:15:00","03:15:00",60,2.00,4.8,4.80,0.020540,28.0,1474.2,112.48,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180672",672,1,0,"09-18-2014","YAK5",59.0695,-138.4782,18110,35,2,26,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.020540,17.0,895.0,68.29,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180673",673,1,0,"09-18-2014","YAK5",59.0958,-138.6598,18160,36,2,26,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.020540,12.0,631.8,48.21,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180674",674,1,0,"09-18-2014","YAK5",59.0693,-138.4830,18110,36,2,26,"06:05:00","07:05:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,64.27,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180675",675,1,0,"09-18-2014","YAK5",59.0932,-138.6567,18160,37,2,26,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,104.44,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180676",676,1,0,"09-18-2014","YAK5",59.0693,-138.4860,18110,37,2,26,"08:35:00","09:30:00",55,1.83,4.8,4.40,0.018828,18.0,947.7,72.31,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180677",677,1,0,"09-18-2014","YAK5",59.0953,-138.6532,18160,39,2,26,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,88.38,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180678",678,1,0,"09-18-2014","YAK5",59.0733,-138.4903,18110,37,2,26,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.020540,14.0,737.1,56.24,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180679",679,1,0,"09-18-2014","YAK5",59.0945,-138.6568,18160,36,2,26,"12:05:00","13:05:00",60,2.00,4.8,4.80,0.020540,17.0,895.0,68.29,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180680",680,1,0,"09-18-2014","YAK5",59.0735,-138.5048,18110,39,2,26,"13:15:00","14:15:00",60,2.00,4.8,4.80,0.020540,14.0,737.1,56.24,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180681",681,1,0,"09-18-2014","YAK5",59.0893,-138.6638,18160,45,2,26,"14:25:00","15:25:00",60,2.00,4.9,4.90,0.020968,24.0,1263.6,96.41,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180682",682,1,0,"09-18-2014","YAK5",59.0710,-138.4992,18110,44,2,26,"15:40:00","16:40:00",60,2.00,4.9,4.90,0.020968,14.0,737.1,56.24,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180683",683,1,0,"09-18-2014","YAK5",59.0908,-138.6753,18160,42,2,26,"16:55:00","17:55:00",60,2.00,4.9,4.90,0.020968,24.0,1263.6,96.41,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180684",684,1,0,"09-18-2014","YAK5",59.0690,-138.5132,18110,45,2,26,"18:10:00","19:10:00",60,2.00,4.9,4.90,0.020968,14.0,737.1,56.24,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180685",685,1,0,"09-18-2014","YAK5",59.0905,-138.6758,18160,40,2,26,"19:20:00","20:20:00",60,2.00,4.6,4.60,0.019684,16.0,842.4,64.27,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180686",686,1,0,"09-18-2014","YAK5",59.0760,-138.5167,18160,40,2,26,"20:30:00","21:30:00",60,2.00,4.6,4.60,0.019684,12.0,631.8,48.21,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180687",687,1,0,"09-18-2014","YAK5",59.0885,-138.6482,18160,40,2,26,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.020540,23.0,1210.9,92.39,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409180688",688,1,0,"09-18-2014","YAK5",59.0682,-138.4733,18160,41,2,26,"23:00:00","00:05:00",65,2.17,4.8,5.20,0.022251,17.0,895.0,68.29,4.02,351,1410
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190689",689,1,0,"09-19-2014","YAK5",59.0905,-138.6418,18160,41,2,26,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.020540,21.0,1105.6,112.22,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190690",690,1,0,"09-19-2014","YAK5",59.0682,-138.4715,18160,32,2,26,"01:35:00","02:35:00",60,2.00,4.8,4.80,0.020540,12.0,631.8,64.13,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190691",691,1,0,"09-19-2014","YAK5",59.0970,-138.6572,18160,38,2,26,"02:55:00","04:00:00",65,2.17,4.8,5.20,0.022251,17.0,895.0,90.84,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190692",692,1,0,"09-19-2014","YAK5",59.0683,-138.4795,18110,35,2,26,"04:20:00","05:25:00",65,2.17,4.8,5.20,0.022251,26.0,1368.9,138.94,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190693",693,1,0,"09-19-2014","YAK5",59.0982,-138.6750,18160,36,2,26,"05:40:00","06:45:00",65,2.17,4.8,5.20,0.022251,18.0,947.7,96.19,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190694",694,1,0,"09-19-2014","YAK5",59.0737,-138.4808,18110,35,2,26,"07:05:00","08:10:00",65,2.17,4.8,5.20,0.022251,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190695",695,1,0,"09-19-2014","YAK5",59.0950,-138.6693,18160,34,2,26,"08:30:00","09:35:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,106.88,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190696",696,1,0,"09-19-2014","YAK5",59.0740,-138.4783,18110,37,2,26,"09:55:00","11:00:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,106.88,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190697",697,1,0,"09-19-2014","YAK5",59.0967,-138.6653,18160,38,2,26,"11:15:00","12:15:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190698",698,1,0,"09-19-2014","YAK5",59.0702,-138.4758,18110,38,2,26,"12:30:00","13:35:00",65,2.17,4.8,5.20,0.022251,18.0,947.7,96.19,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190699",699,1,0,"09-19-2014","YAK5",59.0912,-138.6483,18160,39,2,26,"13:55:00","15:00:00",65,2.17,4.8,5.20,0.022251,8.0,421.2,42.75,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190700",700,1,0,"09-19-2014","YAK5",59.0703,-138.4930,18110,39,2,26,"15:10:00","16:10:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190701",701,1,0,"09-19-2014","YAK5",59.0862,-138.6338,18160,39,2,26,"16:20:00","17:20:00",60,2.00,4.9,4.90,0.020968,14.0,737.1,74.81,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190702",702,1,0,"09-19-2014","YAK5",59.0697,-138.4855,18110,40,2,26,"17:30:00","18:35:00",65,2.17,4.9,5.31,0.022715,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190703",703,1,0,"09-19-2014","YAK5",59.0933,-138.6560,18160,39,2,26,"18:45:00","19:50:00",65,2.17,4.9,5.31,0.022715,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190704",704,5,0,"09-19-2014","YAK5",59.0682,-138.5032,18110,44,2,26,"20:00:00","21:00:00",60,2.00,4.9,4.90,0.020968,6.0,315.9,32.06,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190705",705,1,0,"09-19-2014","YAK5",59.0897,-138.6712,18160,49,2,26,"21:15:00","22:05:00",50,1.67,4.9,4.08,0.017473,24.0,1263.6,128.25,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190706",706,1,0,"09-19-2014","YAK5",59.0682,-138.5567,18110,50,2,26,"22:15:00","23:05:00",50,1.67,4.9,4.08,0.017473,20.0,1053.0,106.88,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409190707",707,1,0,"09-19-2014","YAK5",59.0907,-138.6482,18160,42,2,26,"23:15:00","00:20:00",65,2.17,4.8,5.20,0.022251,16.0,842.4,85.50,5.34,320,1710
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200708",708,1,0,"09-20-2014","YAK5",59.0723,-138.4887,18110,38,2,26,"00:45:00","01:50:00",65,2.17,4.8,5.20,0.022251,11.0,579.1,49.60,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200709",709,1,0,"09-20-2014","YAK5",59.1012,-138.6915,18160,47,2,26,"02:10:00","03:15:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,90.17,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200710",710,1,0,"09-20-2014","YAK5",59.0638,-138.5343,18110,45,2,26,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,81.16,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200711",711,1,0,"09-20-2014","YAK5",59.0947,-138.7108,18160,42,2,26,"04:45:00","05:40:00",55,1.83,4.8,4.40,0.018828,11.0,579.1,49.60,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200712",712,1,0,"09-20-2014","YAK5",59.0805,-138.7842,18930,38,2,26,"06:00:00","06:45:00",45,1.50,4.8,3.60,0.015405,10.0,526.5,45.09,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200713",713,1,0,"09-20-2014","YAK5",59.0865,-138.6470,18160,45,2,26,"06:55:00","07:45:00",50,1.67,4.8,4.00,0.017117,21.0,1105.6,94.68,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200714",714,1,0,"09-20-2014","YAK5",59.0612,-138.5095,18160,48,2,26,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,99.19,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200715",715,1,0,"09-20-2014","YAK5",59.0885,-138.7005,18930,38,2,26,"09:15:00","10:20:00",65,2.17,4.8,5.20,0.022251,14.0,737.1,63.12,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200716",716,1,0,"09-20-2014","YAK5",59.0942,-138.7240,18930,50,2,26,"10:30:00","11:35:00",65,2.17,4.8,5.20,0.022251,38.0,2000.7,171.33,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200717",717,1,0,"09-20-2014","YAK5",59.0662,-138.5472,18110,53,2,26,"11:50:00","12:50:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,117.23,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200718",718,1,0,"09-20-2014","YAK5",59.0905,-138.7280,18930,38,2,26,"13:00:00","14:05:00",65,2.17,4.8,5.20,0.022251,16.0,842.4,72.14,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200719",719,1,1,"09-20-2014","YAK5",59.0903,-138.6740,18160,38,2,26,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.020540,9.0,473.8,40.58,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200720",720,1,0,"09-20-2014","YAK5",59.0743,-138.5052,18110,38,2,26,"15:30:00","16:35:00",65,2.17,4.8,5.20,0.022251,12.0,631.8,54.10,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200721",721,1,0,"09-20-2014","YAK5",59.0897,-138.6752,18160,38,2,26,"16:50:00","17:55:00",65,2.17,5.0,5.42,0.023179,14.0,737.1,63.12,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200722",722,1,1,"09-20-2014","YAK5",59.0697,-138.4887,18110,48,2,26,"18:10:00","19:20:00",70,2.33,5.0,5.83,0.024962,18.0,947.7,81.16,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200723",723,1,0,"09-20-2014","YAK5",59.0880,-138.6793,18160,48,2,26,"19:30:00","20:35:00",65,2.17,5.0,5.42,0.023179,30.0,1579.5,135.26,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200724",724,1,0,"09-20-2014","YAK5",59.0680,-138.5053,18110,58,2,26,"20:45:00","21:45:00",60,2.00,5.0,5.00,0.021396,11.0,579.1,49.60,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200725",725,1,0,"09-20-2014","YAK5",59.0922,-138.6687,18160,40,2,26,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.020540,15.0,789.7,67.63,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409200726",726,1,0,"09-20-2014","YAK5",59.0685,-138.5072,18110,52,2,26,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.017117,30.0,1579.5,135.26,4.51,346,1560
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210727",727,1,0,"09-21-2014","YAK5",59.0822,-138.6378,18110,31,2,26,"00:20:00","01:30:00",70,2.33,4.8,5.60,0.023963,8.0,421.2,52.32,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210728",728,1,0,"09-21-2014","YAK5",59.0690,-138.4768,18110,48,2,26,"01:50:00","02:45:00",55,1.83,4.8,4.40,0.018828,20.0,1053.0,130.80,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210729",729,1,0,"09-21-2014","YAK5",59.0803,-138.6260,18110,42,2,26,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.020540,19.0,1000.3,124.26,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210730",730,1,0,"09-21-2014","YAK5",59.0797,-138.8158,18930,44,2,26,"04:15:00","05:20:00",65,2.17,4.8,5.20,0.022251,14.0,737.1,91.56,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210731",731,1,0,"09-21-2014","YAK5",59.0715,-138.6412,18930,44,2,26,"05:40:00","06:45:00",65,2.17,4.8,5.20,0.022251,23.0,1210.9,150.42,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210732",732,1,0,"09-21-2014","YAK5",59.0762,-138.8288,18930,48,2,26,"07:05:00","08:10:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,130.80,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210733",733,1,0,"09-21-2014","YAK5",59.0777,-138.6278,18110,48,2,26,"08:30:00","09:35:00",65,2.17,4.8,5.20,0.022251,19.0,1000.3,124.26,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210734",734,1,0,"09-21-2014","YAK5",59.0800,-138.8147,18930,50,2,26,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,143.88,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210735",735,1,0,"09-21-2014","YAK5",59.0678,-138.6507,18930,40,2,26,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.017117,26.0,1368.9,170.04,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210736",736,5,0,"09-21-2014","YAK5",59.0675,-138.5202,18110,46,2,26,"12:00:00","13:00:00",60,2.00,4.8,4.80,0.020540,8.0,421.2,52.32,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210737",737,1,0,"09-21-2014","YAK5",59.0842,-138.6693,18930,50,2,26,"13:10:00","13:55:00",45,1.50,4.9,3.68,0.015726,19.0,1000.3,124.26,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210738",738,1,0,"09-21-2014","YAK5",59.0650,-138.5592,18110,50,2,26,"14:05:00","14:55:00",50,1.67,4.9,4.08,0.017473,21.0,1105.6,137.34,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210739",739,1,0,"09-21-2014","YAK5",59.0860,-138.7102,18930,42,2,26,"15:05:00","16:10:00",65,2.17,4.9,5.31,0.022715,16.0,842.4,104.64,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210740",740,1,1,"09-21-2014","YAK5",59.0868,-138.7267,18930,43,2,26,"16:20:00","17:15:00",55,1.83,4.9,4.49,0.019220,13.0,684.4,85.02,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210741",741,1,0,"09-21-2014","YAK5",59.0890,-138.6707,18160,42,2,26,"17:25:00","18:25:00",60,2.00,5.0,5.00,0.021396,10.0,526.5,65.40,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210742",742,1,0,"09-21-2014","YAK5",59.0817,-138.8195,18930,38,2,26,"18:35:00","19:45:00",70,2.33,4.9,5.72,0.024462,5.0,263.2,32.70,6.54,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409210743",743,5,0,"09-21-2014","YAK5",59.0887,-138.6507,18160,42,2,26,"19:55:00","20:00:00",5,0.17,4.1,0.34,0.001462,0.0,0.0,0.00,0.00,263,1720
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230744",744,1,0,"09-23-2014","YAK4",59.0715,-138.8942,18930,43,2,26,"01:25:00","02:30:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,63.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230745",745,1,0,"09-23-2014","YAK5",59.0853,-138.7068,18930,43,2,26,"02:45:00","03:50:00",65,2.17,4.8,5.20,0.022251,23.0,1210.9,72.83,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230746",746,1,0,"09-23-2014","YAK4",59.0703,-138.9143,18930,42,2,26,"04:10:00","05:05:00",55,1.83,4.8,4.40,0.018828,16.0,842.4,50.67,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230747",747,1,0,"09-23-2014","YAK5",59.0840,-138.7082,18930,42,2,26,"05:30:00","06:35:00",65,2.17,4.8,5.20,0.022251,22.0,1158.3,69.67,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230748",748,1,0,"09-23-2014","YAK4",59.0707,-138.9167,18930,41,2,26,"06:50:00","07:55:00",65,2.17,4.8,5.20,0.022251,14.0,737.1,44.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230749",749,1,0,"09-23-2014","YAK5",59.0835,-138.7278,18930,49,2,26,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,63.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230750",750,1,0,"09-23-2014","YAK5",59.0648,-138.5517,18110,50,2,26,"09:25:00","10:25:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,82.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230751",751,1,0,"09-23-2014","YAK5",59.0838,-138.7312,18930,51,2,26,"10:40:00","11:45:00",65,2.17,4.8,5.20,0.022251,26.0,1368.9,82.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230752",752,1,0,"09-23-2014","YAK5",59.0653,-138.5393,18110,51,2,26,"11:55:00","13:00:00",65,2.17,4.8,5.20,0.022251,20.0,1053.0,63.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230753",753,1,1,"09-23-2014","YAK5",59.0853,-138.7333,18930,46,2,26,"13:10:00","14:20:00",70,2.33,4.8,5.60,0.023963,16.0,842.4,50.67,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230754",754,1,0,"09-23-2014","YAK5",59.0793,-138.6557,18930,52,2,26,"14:30:00","15:30:00",60,2.00,4.9,4.90,0.020968,24.0,1263.6,76.00,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230755",755,1,1,"09-23-2014","YAK5",59.0522,-138.4870,18110,47,2,26,"15:40:00","16:40:00",60,2.00,4.9,4.90,0.020968,24.0,1263.6,76.00,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230756",756,1,0,"09-23-2014","YAK5",59.0655,-138.5302,18930,47,2,26,"16:55:00","17:55:00",60,2.00,4.9,4.90,0.020968,29.0,1526.8,91.83,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230757",757,1,1,"09-23-2014","YAK5",59.0720,-138.5325,18110,38,2,26,"18:05:00","19:15:00",70,2.33,4.8,5.60,0.023963,23.0,1210.9,72.83,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230758",758,1,0,"09-23-2014","YAK5",59.0697,-138.4972,18110,37,2,26,"19:25:00","20:30:00",65,2.17,4.8,5.20,0.022251,9.0,473.8,28.50,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230759",759,1,1,"09-23-2014","YAK5",59.0902,-138.6797,18160,40,2,26,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.020540,7.0,368.5,22.17,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230760",760,1,0,"09-23-2014","YAK5",59.0865,-138.6572,18160,50,2,26,"21:50:00","22:50:00",60,2.00,4.7,4.70,0.020112,20.0,1053.0,63.33,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409230761",761,1,1,"09-23-2014","YAK5",59.0582,-138.4952,18110,44,2,26,"23:00:00","00:00:00",60,2.00,4.8,4.80,0.020540,21.0,1105.6,66.50,3.17,360,1140
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240762",762,1,0,"09-24-2014","YAK5",59.0722,-138.5440,18110,42,2,26,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,74.27,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240763",763,1,0,"09-24-2014","YAK5",59.0602,-138.4838,18110,48,2,26,"01:30:00","02:30:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,83.55,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240764",764,1,0,"09-24-2014","YAK5",59.0723,-138.5787,18110,50,2,26,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.020540,20.0,1053.0,92.84,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240765",765,1,0,"09-24-2014","YAK5",59.0393,-138.4803,18930,51,2,26,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.020540,26.0,1368.9,120.69,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240766",766,5,0,"09-24-2014","YAK5",58.9622,-138.5205,18930,46,2,26,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.020540,0.0,0.0,0.00,0.00,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240767",767,1,0,"09-24-2014","YAK5",59.0342,-138.4623,18930,50,2,26,"06:30:00","07:15:00",45,1.50,4.8,3.60,0.015405,22.0,1158.3,102.12,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240768",768,1,0,"09-24-2014","YAK5",59.0732,-138.5963,18110,45,2,26,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.017117,16.0,842.4,74.27,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240769",769,1,0,"09-24-2014","YAK5",59.0263,-138.4688,18930,51,2,26,"08:35:00","09:30:00",55,1.83,4.8,4.40,0.018828,10.0,526.5,46.42,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240770",770,1,0,"09-24-2014","YAK5",58.9550,-138.5343,18930,54,2,26,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.020540,21.0,1105.6,97.48,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240771",771,1,0,"09-24-2014","YAK5",59.0362,-138.4783,18930,55,2,26,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,83.55,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240772",772,1,0,"09-24-2014","YAK5",59.0258,-138.4848,18930,52,2,26,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.020540,19.0,1000.3,88.19,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240773",773,1,1,"09-24-2014","YAK5",59.0495,-138.4878,18110,54,2,26,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.020540,19.0,1000.3,88.19,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240774",774,1,0,"09-24-2014","YAK5",58.9988,-138.5247,18930,43,2,26,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.020540,18.0,947.7,83.55,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240775",775,1,1,"09-24-2014","YAK5",59.0743,-138.5143,18110,50,2,26,"15:50:00","17:00:00",70,2.33,4.8,5.60,0.023963,16.0,842.4,74.27,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240776",776,1,0,"09-24-2014","YAK5",58.9978,-138.5128,18930,50,2,26,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.020540,22.0,1158.3,102.12,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240777",777,1,1,"09-24-2014","YAK5",59.0627,-138.5087,18110,44,2,26,"18:20:00","19:20:00",60,2.00,4.8,4.80,0.020540,16.0,842.4,74.27,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240778",778,1,0,"09-24-2014","YAK5",59.0683,-138.5195,18110,44,2,26,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.020540,19.0,1000.3,88.19,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240779",779,1,1,"09-24-2014","YAK5",59.0670,-138.5167,18110,44,2,26,"20:40:00","21:40:00",60,2.00,4.9,4.90,0.020968,10.0,526.5,46.42,4.64,349,1620
"DS14","YAK",40924,"DS14040924003996","DS14040924201409240780",780,1,0,"09-24-2014","YAK5",59.0727,-138.5233,18110,50,2,26,"21:50:00","22:50:00",60,2.00,4.9,4.90,0.020968,22.0,1158.3,102.12,4.64,349,1620
