Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS12","D16",40924,"DS12040924003094","DS12040924201209090796",796,1,1,"09-09-2012","YAK6D",58.5388,-137.5712,11612,54,2,26,"15:55:00","16:40:00",45,1.50,5.0,3.75,0.016047,11.0,586.3,68.28,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090797",797,1,0,"09-09-2012","YAK6D",58.5652,-137.6988,11612,53,2,26,"16:55:00","17:35:00",40,1.33,5.0,3.33,0.014264,8.0,426.4,49.66,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090798",798,1,0,"09-09-2012","YAK6D",58.5445,-137.5862,11612,54,2,26,"17:50:00","18:30:00",40,1.33,5.0,3.33,0.014264,9.0,479.7,55.86,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090799",799,1,0,"09-09-2012","YAK6D",58.5587,-137.6887,11612,51,2,26,"18:40:00","19:20:00",40,1.33,5.0,3.33,0.014264,8.0,426.4,49.66,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090800",800,1,0,"09-09-2012","YAK6D",58.5520,-137.6060,11612,50,2,26,"19:30:00","20:10:00",40,1.33,5.0,3.33,0.014264,9.0,479.7,55.86,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090801",801,1,1,"09-09-2012","YAK6D",58.5597,-137.6860,11612,50,2,26,"20:20:00","21:05:00",45,1.50,4.8,3.60,0.015405,11.0,586.3,68.28,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090802",802,1,0,"09-09-2012","YAK6D",58.5400,-137.5555,11612,50,2,26,"21:20:00","22:00:00",40,1.33,4.8,3.20,0.013693,12.0,639.6,74.48,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090803",803,1,0,"09-09-2012","YAK6D",58.5585,-137.6590,11612,50,2,26,"22:15:00","22:55:00",40,1.33,4.8,3.20,0.013693,10.0,533.0,62.07,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209090804",804,1,0,"09-09-2012","YAK6D",58.5395,-137.5505,11612,50,2,26,"23:05:00","23:50:00",45,1.50,4.8,3.60,0.015405,15.0,799.5,93.10,6.21,261,1620
"DS12","D16",40924,"DS12040924003094","DS12040924201209100805",805,1,0,"09-10-2012","YAK6D",58.5588,-137.6697,11612,50,2,26,"00:00:00","00:45:00",45,1.50,4.8,3.60,0.015405,10.0,533.0,32.69,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100806",806,1,0,"09-10-2012","YAK6D",58.5393,-137.5517,11612,50,2,26,"00:55:00","01:40:00",45,1.50,4.8,3.60,0.015405,11.0,586.3,35.96,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100807",807,1,0,"09-10-2012","YAK6D",58.5590,-137.6710,11612,50,2,26,"01:50:00","02:35:00",45,1.50,4.8,3.60,0.015405,10.0,533.0,32.69,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100808",808,1,0,"09-10-2012","YAK6D",58.5400,-137.5507,11612,50,2,26,"02:45:00","03:30:00",45,1.50,4.8,3.60,0.015405,11.0,586.3,35.96,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100809",809,1,0,"09-10-2012","YAK6D",58.5583,-137.6703,11612,50,2,26,"03:40:00","04:25:00",45,1.50,4.8,3.60,0.015405,8.0,426.4,26.15,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100810",810,1,0,"09-10-2012","YAK6D",58.5400,-137.5530,11612,50,2,26,"04:35:00","05:15:00",40,1.33,4.8,3.20,0.013693,10.0,533.0,32.69,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100811",811,1,0,"09-10-2012","YAK6D",58.5578,-137.6567,11612,50,2,26,"05:25:00","06:10:00",45,1.50,4.9,3.68,0.015726,6.0,319.8,19.62,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100812",812,1,0,"09-10-2012","YAK6D",58.5415,-137.5838,11612,47,2,26,"06:25:00","07:15:00",50,1.67,4.9,4.08,0.017473,4.0,213.2,13.08,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100813",813,1,0,"09-10-2012","YAK6D",58.5797,-137.7620,15600,41,2,26,"07:25:00","08:00:00",35,1.17,5.0,2.92,0.012481,12.0,639.6,39.23,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100814",814,1,0,"09-10-2012","YAK6D",58.6150,-137.8505,15600,39,2,26,"08:10:00","09:10:00",60,2.00,5.0,5.00,0.021396,22.0,1172.5,71.92,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100815",815,1,0,"09-10-2012","YAK6D",58.6927,-137.9125,15600,40,2,26,"09:20:00","10:15:00",55,1.83,5.0,4.58,0.019613,17.0,906.1,55.58,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100816",816,1,1,"09-10-2012","YAK6D",58.6218,-137.8570,15600,38,2,26,"10:25:00","11:20:00",55,1.83,4.8,4.40,0.018828,14.0,746.2,45.77,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100817",817,1,1,"09-10-2012","YAK6D",58.7028,-137.9295,15600,38,2,26,"11:35:00","12:20:00",45,1.50,5.0,3.75,0.016047,18.0,959.4,58.85,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100818",818,1,1,"09-10-2012","YAK6D",58.6497,-137.8905,15600,38,2,26,"12:35:00","13:20:00",45,1.50,5.0,3.75,0.016047,24.0,1279.1,78.46,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100819",819,1,0,"09-10-2012","YAK6D",58.7068,-137.9302,15600,38,2,26,"13:35:00","14:15:00",40,1.33,4.3,2.87,0.012267,13.0,692.9,42.50,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100820",820,1,0,"09-10-2012","YAK6D",58.6563,-137.8907,15600,37,2,26,"14:25:00","15:10:00",45,1.50,5.0,3.75,0.016047,17.0,906.1,55.58,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100821",821,1,1,"09-10-2012","YAK6D",58.7135,-137.9283,15600,40,2,26,"15:20:00","16:20:00",60,2.00,4.7,4.70,0.020112,22.0,1172.5,71.92,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100822",822,1,1,"09-10-2012","YAK6D",58.6348,-137.8765,15600,38,2,26,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.017117,16.0,852.8,52.31,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100823",823,1,0,"09-10-2012","YAK6D",58.6997,-137.9135,15600,38,2,26,"17:30:00","18:30:00",60,2.00,4.8,4.80,0.020540,9.0,479.7,29.42,3.27,286,935
"DS12","D16",40924,"DS12040924003094","DS12040924201209100824",824,1,0,"09-10-2012","YAK6D",58.6252,-137.8558,15600,40,2,26,"18:40:00","19:40:00",60,2.00,4.8,4.80,0.020540,32.0,1705.5,104.62,3.27,286,935
"DS12","YAK",40924,"DS12040924003094","DS12040924201209100825",825,1,0,"09-10-2012","YAK5",59.0027,-138.5020,18930,50,2,26,"22:40:00","23:20:00",40,1.33,5.0,3.33,0.014264,10.0,518.7,32.35,3.24,17,55
"DS12","YAK",40924,"DS12040924003094","DS12040924201209100826",826,1,0,"09-10-2012","YAK5",59.0552,-138.4430,18110,40,2,26,"23:30:00","00:10:00",40,1.33,4.8,3.20,0.013693,7.0,363.1,22.65,3.24,17,55
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110827",827,1,0,"09-11-2012","YAK5",59.0737,-138.5708,18110,50,2,26,"00:20:00","01:00:00",40,1.33,4.8,3.20,0.013693,28.0,1452.5,170.53,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110828",828,1,0,"09-11-2012","YAK5",59.0582,-138.5240,18110,50,2,26,"01:10:00","02:10:00",60,2.00,4.8,4.80,0.020540,31.0,1608.1,188.80,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110829",829,1,0,"09-11-2012","YAK4",59.4443,-139.7297,18160,38,2,26,"18:25:00","19:10:00",45,1.50,4.9,3.68,0.015726,2.0,103.7,12.18,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110830",830,1,0,"09-11-2012","YAK4",59.4008,-139.6242,18160,46,2,26,"19:20:00","20:05:00",45,1.50,4.9,3.68,0.015726,12.0,622.5,73.08,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110831",831,1,0,"09-11-2012","YAK4",59.3567,-139.5213,18160,46,2,26,"20:20:00","21:05:00",45,1.50,4.9,3.68,0.015726,14.0,726.2,85.26,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110832",832,1,0,"09-11-2012","YAK4",59.3908,-139.6085,18160,46,2,26,"21:20:00","22:05:00",45,1.50,5.0,3.75,0.016047,16.0,830.0,97.44,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110833",833,1,0,"09-11-2012","YAK4",59.3547,-139.5080,18160,46,2,26,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.016047,16.0,830.0,97.44,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209110834",834,1,0,"09-11-2012","YAK4",59.3915,-139.6098,18160,46,2,26,"23:10:00","23:55:00",45,1.50,5.0,3.75,0.016047,14.0,726.2,85.26,6.09,133,810
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120835",835,1,0,"09-12-2012","YAK4",59.3562,-139.5213,18160,47,2,26,"00:05:00","00:50:00",45,1.50,5.0,3.75,0.016047,13.0,674.4,42.51,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120836",836,2,0,"09-12-2012","YAK4",59.4005,-139.6230,18160,46,2,26,"01:00:00","01:45:00",45,1.50,5.0,3.75,0.016047,8.0,415.0,26.16,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120837",837,1,0,"09-12-2012","YAK4",59.3580,-139.5260,18160,47,2,26,"01:55:00","02:35:00",40,1.33,4.8,3.20,0.013693,12.0,622.5,39.24,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120838",838,1,0,"09-12-2012","YAK4",59.4012,-139.6217,18160,46,2,26,"02:45:00","03:35:00",50,1.67,4.8,4.00,0.017117,13.0,674.4,42.51,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120839",839,1,0,"09-12-2012","YAK4",59.3578,-139.5205,18160,46,2,26,"03:50:00","04:30:00",40,1.33,4.8,3.20,0.013693,10.0,518.7,32.70,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120840",840,1,0,"09-12-2012","YAK4",59.3570,-139.5192,18160,46,2,26,"04:40:00","05:20:00",40,1.33,4.8,3.20,0.013693,12.0,622.5,39.24,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120841",841,1,0,"09-12-2012","YAK4",59.3560,-139.5175,18160,46,2,26,"05:30:00","06:15:00",45,1.50,4.8,3.60,0.015405,16.0,830.0,52.32,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120842",842,1,0,"09-12-2012","YAK4",59.4027,-139.6353,18160,49,2,26,"06:25:00","07:10:00",45,1.50,4.9,3.68,0.015726,13.0,674.4,42.51,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120843",843,1,0,"09-12-2012","YAK4",59.3647,-139.5417,18160,47,2,26,"07:25:00","08:20:00",55,1.83,4.9,4.49,0.019220,10.0,518.7,32.70,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120844",844,1,0,"09-12-2012","YAK4",59.4138,-139.6692,18160,48,2,26,"08:30:00","09:20:00",50,1.67,4.9,4.08,0.017473,9.0,466.9,29.43,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120845",845,1,0,"09-12-2012","YAK4",59.3720,-139.5490,18160,49,2,26,"09:35:00","10:20:00",45,1.50,4.9,3.68,0.015726,13.0,674.4,42.51,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120846",846,1,0,"09-12-2012","YAK4",59.3273,-139.4492,18160,47,2,26,"10:35:00","11:20:00",45,1.50,4.9,3.68,0.015726,12.0,622.5,39.24,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120847",847,1,0,"09-12-2012","YAK4",59.3210,-139.4292,18930,47,2,26,"11:30:00","12:10:00",40,1.33,5.0,3.33,0.014264,9.0,466.9,29.43,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120848",848,1,1,"09-12-2012","YAK4",59.2662,-139.3648,18930,42,2,26,"12:30:00","13:15:00",45,1.50,5.0,3.75,0.016047,7.0,363.1,22.89,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120849",849,1,1,"09-12-2012","YAK4",59.2047,-139.2897,18930,40,2,26,"13:25:00","14:10:00",45,1.50,5.0,3.75,0.016047,17.0,881.9,55.59,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120850",850,1,0,"09-12-2012","YAK4",59.1563,-139.1830,18930,40,2,26,"14:25:00","15:05:00",40,1.33,5.0,3.33,0.014264,8.0,415.0,26.16,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120851",851,1,0,"09-12-2012","YAK4",59.1090,-139.0530,18930,38,2,26,"15:25:00","16:05:00",40,1.33,5.0,3.33,0.014264,8.0,415.0,26.16,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120852",852,1,0,"09-12-2012","YAK4",59.0885,-138.9132,18930,45,2,26,"16:15:00","16:55:00",40,1.33,5.0,3.33,0.014264,50.0,2593.7,163.49,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120853",853,1,0,"09-12-2012","YAK5",59.0688,-138.8193,18930,49,2,26,"17:05:00","18:00:00",55,1.83,4.8,4.40,0.018828,20.0,1037.5,65.40,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120854",854,1,1,"09-12-2012","YAK5",59.0757,-138.6742,18930,50,1,13,"18:10:00","19:10:00",60,1.00,5.0,5.00,0.010698,10.0,518.7,32.70,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120855",855,1,0,"09-12-2012","YAK5",59.0667,-138.5085,18110,50,1,13,"19:20:00","20:00:00",40,0.67,5.0,3.33,0.007132,10.0,518.7,32.70,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120856",856,1,1,"09-12-2012","YAK5",59.0703,-138.6233,18110,54,2,26,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.017117,27.0,1400.6,88.28,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120857",857,1,1,"09-12-2012","YAK5",59.0520,-138.4877,18930,54,2,26,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.020540,34.0,1763.7,111.17,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209120858",858,2,0,"09-12-2012","YAK5",59.0732,-138.6500,18930,54,2,26,"22:20:00","23:20:00",60,2.00,4.8,4.80,0.020540,26.0,1348.7,85.01,3.27,367,1200
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130859",859,1,0,"09-13-2012","YAK5",59.0590,-138.4920,18110,48,2,26,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.020540,20.0,1037.5,73.61,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130860",860,1,0,"09-13-2012","YAK5",59.0762,-138.6557,18110,53,2,26,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.020540,20.0,1037.5,73.61,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130861",861,1,0,"09-13-2012","YAK5",59.0593,-138.5090,18110,50,2,26,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.020540,30.0,1556.2,110.42,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130862",862,1,0,"09-13-2012","YAK5",59.0765,-138.6742,18930,54,2,26,"04:05:00","05:20:00",75,2.50,4.7,5.88,0.025140,30.0,1556.2,110.42,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130863",863,1,0,"09-13-2012","YAK5",59.0417,-138.4848,18110,53,2,26,"05:30:00","06:35:00",65,2.17,4.9,5.31,0.022715,23.0,1193.1,84.65,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130864",864,1,0,"09-13-2012","YAK5",59.0780,-138.6562,18160,50,2,26,"06:50:00","08:10:00",80,2.67,4.9,6.53,0.027957,30.0,1556.2,110.42,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130865",865,1,0,"09-13-2012","YAK5",59.0463,-138.4597,18110,50,2,26,"08:20:00","09:30:00",70,2.33,4.9,5.72,0.024462,31.0,1608.1,114.10,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130866",866,1,0,"09-13-2012","YAK5",59.0767,-138.6307,18110,50,2,26,"09:40:00","10:40:00",60,2.00,4.9,4.90,0.020968,32.0,1660.0,117.78,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130867",867,1,1,"09-13-2012","YAK5",59.0610,-138.4852,18110,45,2,26,"11:10:00","12:15:00",65,2.17,5.0,5.42,0.023179,10.0,518.7,36.81,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130868",868,1,1,"09-13-2012","YAK5",59.0868,-138.6590,18160,40,2,26,"12:30:00","13:15:00",45,1.50,4.5,3.38,0.014442,12.0,622.5,44.17,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130869",869,1,1,"09-13-2012","YAK5",59.0780,-138.5490,18110,38,2,26,"13:30:00","14:15:00",45,1.50,4.8,3.60,0.015405,8.0,415.0,29.44,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130870",870,1,0,"09-13-2012","YAK5",59.0883,-138.6870,18160,47,2,26,"14:30:00","15:30:00",60,2.00,4.8,4.80,0.020540,16.0,830.0,58.89,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130871",871,1,0,"09-13-2012","YAK5",59.0625,-138.5113,18110,47,2,26,"15:40:00","16:45:00",65,2.17,4.8,5.20,0.022251,18.0,933.7,66.25,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130872",872,1,1,"09-13-2012","YAK5",59.0562,-138.5017,18110,50,2,26,"17:00:00","17:55:00",55,1.83,4.9,4.49,0.019220,24.0,1245.0,88.33,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130873",873,1,0,"09-13-2012","YAK5",59.0633,-138.5693,18110,53,2,26,"18:10:00","19:10:00",60,2.00,4.9,4.90,0.020968,24.0,1245.0,88.33,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130874",874,1,0,"09-13-2012","YAK5",59.0552,-138.5415,18110,47,2,26,"19:20:00","20:20:00",60,2.00,4.8,4.80,0.020540,30.0,1556.2,110.42,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130875",875,1,0,"09-13-2012","YAK5",59.0562,-138.5340,18110,50,2,26,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.020540,28.0,1452.5,103.06,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130876",876,1,0,"09-13-2012","YAK5",59.0527,-138.5087,18110,53,2,26,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.020540,22.0,1141.2,80.97,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209130877",877,1,0,"09-13-2012","YAK5",59.0560,-138.5335,18110,52,2,26,"22:55:00","00:05:00",70,2.33,5.0,5.83,0.024962,24.0,1245.0,88.33,3.68,432,1590
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140878",878,1,0,"09-14-2012","YAK5",59.0563,-138.5377,18110,54,2,26,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.020540,18.0,933.7,66.73,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140879",879,1,0,"09-14-2012","YAK5",59.0502,-138.5003,18110,50,2,26,"01:25:00","02:25:00",60,2.00,4.8,4.80,0.020540,32.0,1660.0,118.63,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140880",880,1,0,"09-14-2012","YAK5",59.0687,-138.5857,18110,50,2,26,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.020540,26.0,1348.7,96.38,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140881",881,1,0,"09-14-2012","YAK5",59.0418,-138.4507,18110,50,2,26,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.020540,35.0,1815.6,129.75,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140882",882,1,0,"09-14-2012","YAK5",59.0795,-138.6182,18110,48,2,26,"06:00:00","07:00:00",60,2.00,5.0,5.00,0.021396,13.0,674.4,48.19,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140883",883,1,0,"09-14-2012","YAK5",59.0538,-138.4523,18110,45,2,26,"07:15:00","08:10:00",55,1.83,5.0,4.58,0.019613,11.0,570.6,40.78,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140884",884,1,0,"09-14-2012","YAK5",59.0820,-138.6112,18110,48,2,26,"08:25:00","09:25:00",60,2.00,5.1,5.10,0.021824,34.0,1763.7,126.04,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140885",885,1,0,"09-14-2012","YAK5",59.0470,-138.4573,18110,48,2,26,"09:40:00","10:40:00",60,2.00,5.0,5.00,0.021396,37.0,1919.4,137.16,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140886",886,1,1,"09-14-2012","YAK5",59.0763,-138.6118,18110,45,2,26,"10:50:00","11:50:00",60,2.00,5.0,5.00,0.021396,20.0,1037.5,74.14,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140887",887,5,1,"09-14-2012","YAK5",59.0470,-138.4275,18110,35,2,26,"12:10:00","13:10:00",60,2.00,5.0,5.00,0.021396,5.0,259.4,18.54,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140888",888,1,1,"09-14-2012","YAK5",59.0772,-138.5800,18110,48,2,26,"13:40:00","14:25:00",45,1.50,5.0,3.75,0.016047,15.0,778.1,55.61,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140889",889,1,0,"09-14-2012","YAK5",59.0513,-138.4770,18110,53,2,26,"14:45:00","15:40:00",55,1.83,5.0,4.58,0.019613,37.0,1919.4,137.16,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140890",890,1,1,"09-14-2012","YAK5",59.0745,-138.6210,18110,42,2,26,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.020540,26.0,1348.7,96.38,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140891",891,1,0,"09-14-2012","YAK5",59.0540,-138.4708,18110,50,2,26,"17:25:00","18:25:00",60,2.00,4.9,4.90,0.020968,30.0,1556.2,111.21,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140892",892,1,1,"09-14-2012","YAK5",59.0747,-138.6350,18110,50,2,26,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.020540,20.0,1037.5,74.14,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140893",893,1,0,"09-14-2012","YAK5",59.0548,-138.4762,18110,50,2,26,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.020540,24.0,1245.0,88.97,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140894",894,1,0,"09-14-2012","YAK5",59.0753,-138.6520,18110,50,2,26,"22:10:00","23:10:00",60,2.00,4.8,4.80,0.020540,28.0,1452.5,103.80,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209140895",895,1,0,"09-14-2012","YAK5",59.0543,-138.4927,18110,50,2,26,"23:40:00","00:40:00",60,2.00,4.8,4.80,0.020540,26.0,1348.7,96.38,3.71,437,1620
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150896",896,2,0,"09-15-2012","YAK5",59.0838,-138.6567,18160,50,2,26,"00:50:00","01:50:00",60,2.00,4.8,4.80,0.020540,20.0,1037.5,68.61,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150897",897,2,0,"09-15-2012","YAK5",59.0570,-138.5022,18110,50,2,26,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.020540,20.0,1037.5,68.61,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150898",898,1,0,"09-15-2012","YAK5",59.0845,-138.6677,18160,50,2,26,"04:00:00","05:05:00",65,2.17,4.8,5.20,0.022251,27.0,1400.6,92.63,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150899",899,1,0,"09-15-2012","YAK5",59.0548,-138.4918,18110,48,2,26,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.020540,23.0,1193.1,78.91,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150900",900,1,0,"09-15-2012","YAK5",59.0820,-138.6538,18160,48,2,26,"06:25:00","07:25:00",60,2.00,4.9,4.90,0.020968,34.0,1763.7,116.64,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150901",901,1,0,"09-15-2012","YAK5",59.0585,-138.4910,18110,48,2,26,"07:40:00","08:45:00",65,2.17,4.8,5.20,0.022251,16.0,830.0,54.89,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150902",902,1,0,"09-15-2012","YAK5",59.0903,-138.6753,18160,48,2,26,"09:25:00","10:40:00",75,2.50,4.8,6.00,0.025675,31.0,1608.1,106.35,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150903",903,1,0,"09-15-2012","YAK5",59.0572,-138.4768,18110,48,2,26,"11:05:00","12:15:00",70,2.33,4.8,5.60,0.023963,34.0,1763.7,116.64,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150904",904,1,1,"09-15-2012","YAK5",59.0828,-138.6490,18160,48,2,26,"12:25:00","13:20:00",55,1.83,4.8,4.40,0.018828,31.0,1608.1,106.35,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150905",905,2,1,"09-15-2012","YAK5",59.0677,-138.5070,18110,45,2,26,"13:30:00","14:15:00",45,1.50,4.8,3.60,0.015405,7.0,363.1,24.01,3.43,411,1410
"DS12","YAK",40924,"DS12040924003094","DS12040924201209150906",906,1,1,"09-15-2012","YAK5",59.0850,-138.6458,18160,45,2,26,"14:45:00","15:30:00",45,1.50,4.8,3.60,0.015405,21.0,1089.4,72.04,3.43,411,1410
