Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110057",57,1,1,"10-11-2016","YAK4",59.4043,-139.6425,18160,48,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,24.0,1286.4,92.78,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110058",58,1,0,"10-11-2016","YAK4",59.3518,-139.5013,18160,48,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,162.37,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110059",59,1,1,"10-11-2016","YAK4",59.4015,-139.6370,18160,48,2,30,"18:05:00","19:05:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,162.37,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110060",60,1,0,"10-11-2016","YAK4",59.3560,-139.5023,18160,48,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,146.91,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110061",61,1,0,"10-11-2016","YAK4",59.3835,-139.5860,18160,48,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,24.0,1286.4,92.78,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110062",62,1,0,"10-11-2016","YAK4",59.3685,-139.5518,18160,48,2,30,"22:45:00","23:35:00",50,1.67,4.8,4.00,0.019750,22.0,1179.2,85.05,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610110063",63,1,0,"10-11-2016","YAK4",59.3898,-139.6187,18160,48,2,30,"23:45:00","00:45:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,146.91,3.87,582,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120064",64,1,0,"10-12-2016","YAK4",59.3500,-139.5023,18160,48,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,169.83,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120065",65,1,0,"10-12-2016","YAK4",59.4023,-139.6378,18160,48,2,30,"03:20:00","04:20:00",60,2.00,4.8,4.80,0.023700,48.0,2572.9,203.80,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120066",66,1,0,"10-12-2016","YAK4",59.3535,-139.5187,18160,48,2,30,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,212.29,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120067",67,5,0,"10-12-2016","YAK4",59.4070,-139.6558,18160,48,2,30,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,84.92,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120068",68,1,0,"10-12-2016","YAK4",59.3585,-139.5252,18160,48,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,212.29,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120069",69,1,0,"10-12-2016","YAK4",59.4047,-139.6543,18160,48,2,30,"10:45:00","11:44:00",59,1.97,4.8,4.72,0.023305,44.0,2358.5,186.82,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120070",70,1,0,"10-12-2016","YAK4",59.3583,-139.5518,18160,48,2,30,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,178.32,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120071",71,1,1,"10-12-2016","YAK4",59.4078,-139.6725,18160,48,2,30,"15:20:00","16:20:00",60,2.00,4.8,4.80,0.023700,41.0,2197.7,174.08,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120072",72,1,0,"10-12-2016","YAK4",59.3687,-139.5382,18160,48,2,30,"17:50:00","18:50:00",60,2.00,4.8,4.80,0.023700,52.0,2787.3,220.78,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120073",73,1,1,"10-12-2016","YAK4",59.4090,-139.6683,18160,48,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,212.29,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120074",74,1,0,"10-12-2016","YAK4",59.3675,-139.5410,18160,48,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,212.29,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610120075",75,1,0,"10-12-2016","YAK4",59.4087,-139.6700,18160,48,2,30,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,212.29,4.25,537,2280
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130076",76,1,0,"10-13-2016","YAK4",59.3567,-139.5263,18160,48,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,238.10,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130077",77,1,0,"10-13-2016","YAK4",59.4080,-139.6718,18160,48,2,30,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,238.10,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130078",78,1,0,"10-13-2016","YAK4",59.3593,-139.5400,18160,48,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,209.52,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130079",79,1,0,"10-13-2016","YAK4",59.4170,-139.6845,18160,48,2,30,"08:45:00","09:45:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,190.48,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130080",80,1,1,"10-13-2016","YAK4",59.3593,-139.5402,18160,48,2,30,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,209.52,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130081",81,5,0,"10-13-2016","YAK4",59.4187,-139.6682,18160,48,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,95.24,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130082",82,1,1,"10-13-2016","YAK4",59.3673,-139.5505,18160,48,2,30,"14:10:00","15:10:00",60,2.00,4.8,4.80,0.023700,46.0,2465.7,219.05,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130083",83,1,0,"10-13-2016","YAK4",59.4185,-139.6742,18160,48,2,30,"15:55:00","16:55:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,209.52,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130084",84,1,1,"10-13-2016","YAK4",59.3687,-139.5425,18160,48,2,30,"18:05:00","19:05:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,238.10,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130085",85,1,0,"10-13-2016","YAK4",59.4197,-139.6867,18160,48,2,30,"20:30:00","21:25:00",55,1.83,4.8,4.40,0.021725,30.0,1608.1,142.86,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130086",86,1,0,"10-13-2016","YAK4",59.3722,-139.5552,18160,48,2,30,"21:40:00","22:35:00",55,1.83,4.8,4.40,0.021725,46.0,2465.7,219.05,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610130087",87,1,0,"10-13-2016","YAK4",59.4182,-139.6868,18160,48,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,190.48,4.76,504,2400
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140088",88,2,0,"10-14-2016","YAK4",59.3712,-139.5680,18160,48,2,30,"00:45:00","01:45:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,84.57,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140089",89,2,0,"10-14-2016","YAK4",59.4233,-139.7060,18160,48,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,84.57,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140090",90,1,0,"10-14-2016","YAK4",59.4213,-139.7063,18160,48,2,30,"03:10:00","04:10:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,211.43,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140091",91,2,0,"10-14-2016","YAK4",59.4237,-139.7045,18160,48,2,30,"05:30:00","06:30:00",60,2.00,4.8,4.80,0.023700,25.0,1340.0,105.71,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140092",92,1,0,"10-14-2016","YAK4",59.4238,-139.7082,18160,48,2,30,"06:40:00","07:40:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,169.14,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140093",93,1,0,"10-14-2016","YAK4",59.4075,-139.6685,18160,48,2,30,"08:15:00","09:10:00",55,1.83,4.8,4.40,0.021725,40.0,2144.1,169.14,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140094",94,1,0,"10-14-2016","YAK4",59.4065,-139.6685,18160,48,2,30,"09:35:00","10:35:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,126.86,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140095",95,1,1,"10-14-2016","YAK4",59.4180,-139.6855,18160,48,2,30,"10:45:00","11:45:00",60,2.00,4.8,4.80,0.023700,34.0,1822.5,143.77,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140096",96,1,0,"10-14-2016","YAK4",59.4088,-139.6713,18160,48,2,30,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,126.86,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140097",97,1,1,"10-14-2016","YAK4",59.4082,-139.6700,18160,48,2,30,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,135.31,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140098",98,1,0,"10-14-2016","YAK4",59.3683,-139.5427,18160,48,2,30,"15:40:00","16:40:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,160.69,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140099",99,1,1,"10-14-2016","YAK4",59.4255,-139.7365,18160,48,2,30,"17:15:00","18:15:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,177.60,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140100",100,1,0,"10-14-2016","YAK4",59.3702,-139.5537,18160,48,2,30,"18:55:00","19:55:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,186.06,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140101",101,1,0,"10-14-2016","YAK4",59.4202,-139.7010,18160,48,2,30,"20:55:00","21:55:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,169.14,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610140102",102,1,0,"10-14-2016","YAK4",59.4168,-139.6760,18160,48,2,30,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,169.14,4.23,525,2220
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150103",103,1,0,"10-15-2016","YAK4",59.4202,-139.7028,18160,48,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,120.40,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150104",104,1,0,"10-15-2016","YAK4",59.4197,-139.6900,18160,48,2,30,"01:55:00","02:55:00",60,2.00,4.8,4.80,0.023700,34.0,1822.5,127.93,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150105",105,1,0,"10-15-2016","YAK4",59.4202,-139.7042,18160,48,2,30,"03:25:00","04:25:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,150.50,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150106",106,1,0,"10-15-2016","YAK4",59.4247,-139.7090,18160,48,2,30,"05:25:00","06:25:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,150.50,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150107",107,1,0,"10-15-2016","YAK4",59.3847,-139.6013,18160,48,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,188.13,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150108",108,1,0,"10-15-2016","YAK4",59.4367,-139.7552,18160,48,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,188.13,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150109",109,1,1,"10-15-2016","YAK4",59.4232,-139.7167,18160,48,2,30,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,112.88,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150110",110,1,0,"10-15-2016","YAK4",59.4208,-139.7092,18160,48,2,30,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,158.03,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150111",111,1,0,"10-15-2016","YAK4",59.4175,-139.6848,18160,48,2,30,"13:47:00","14:46:00",59,1.97,4.8,4.72,0.023305,44.0,2358.5,165.55,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150112",112,1,0,"10-15-2016","YAK4",59.4213,-139.7197,18160,48,2,30,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.023700,36.0,1929.7,135.45,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150113",113,1,1,"10-15-2016","YAK4",59.4200,-139.7068,18160,48,2,30,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,120.40,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150114",114,1,0,"10-15-2016","YAK4",59.4200,-139.7067,18160,48,2,30,"19:00:00","20:00:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,150.50,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150115",115,1,0,"10-15-2016","YAK4",59.4337,-139.7348,18160,48,2,30,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,165.55,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150116",116,1,0,"10-15-2016","YAK4",59.4375,-139.7523,18160,48,2,30,"22:15:00","23:15:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,150.50,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150117",117,1,0,"10-15-2016","YAK4",59.4255,-139.7238,18160,48,2,30,"23:25:00","00:25:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,165.55,3.76,598,2250
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150118",118,1,0,"10-16-2016","YAK4",59.4417,-139.7717,18160,48,2,30,"01:45:00","02:45:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,216.70,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610150119",119,1,0,"10-16-2016","YAK4",59.4535,-139.7902,18160,48,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,216.70,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160120",120,1,0,"10-16-2016","YAK4",59.4548,-139.7920,18160,48,2,30,"05:35:00","06:30:00",55,1.83,4.8,4.40,0.021725,50.0,2680.1,216.70,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160121",121,1,0,"10-16-2016","YAK4",59.4553,-139.7920,18160,48,2,30,"07:45:00","08:45:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,173.36,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160122",122,5,0,"10-16-2016","YAK4",59.4188,-139.6855,18160,48,2,30,"09:25:00","10:20:00",55,1.83,4.8,4.40,0.021725,20.0,1072.0,86.68,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160123",123,1,1,"10-16-2016","YAK4",59.4717,-139.8358,18160,48,2,30,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,173.36,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160124",124,5,0,"10-16-2016","YAK4",59.4357,-139.7175,18160,40,2,30,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.023700,6.0,321.6,26.00,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160125",125,1,1,"10-16-2016","YAK4",59.4738,-139.8428,18160,45,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,173.36,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160126",126,1,0,"10-16-2016","YAK4",59.4337,-139.7353,18160,45,2,30,"14:30:00","15:25:00",55,1.83,4.8,4.40,0.021725,40.0,2144.1,173.36,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160127",127,1,1,"10-16-2016","YAK4",59.4725,-139.8422,18160,45,2,30,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,216.70,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160128",128,1,0,"10-16-2016","YAK4",59.4413,-139.7572,18160,45,2,30,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,190.69,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160129",129,1,0,"10-16-2016","YAK4",59.4382,-139.7537,18160,45,2,30,"20:25:00","21:25:00",60,2.00,4.8,4.80,0.023700,48.0,2572.9,208.03,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160130",130,1,0,"10-16-2016","YAK4",59.4400,-139.7520,18160,45,2,30,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.023700,55.0,2948.1,238.37,4.33,533,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610160131",131,1,0,"10-17-2016","YAK4",59.4358,-139.7407,18160,45,2,30,"00:55:00","01:55:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,155.94,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170132",132,1,0,"10-17-2016","YAK4",59.4352,-139.7370,18160,45,2,30,"02:05:00","03:05:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,141.76,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170133",133,1,0,"10-17-2016","YAK4",59.4385,-139.7507,18160,45,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,141.76,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170134",134,5,0,"10-17-2016","YAK4",59.4355,-139.7342,18160,45,2,30,"05:10:00","06:10:00",60,2.00,4.8,4.80,0.023700,12.0,643.2,42.53,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170135",135,5,0,"10-17-2016","YAK4",59.4395,-139.7523,18160,45,2,30,"06:25:00","07:05:00",40,1.33,4.8,3.20,0.015800,20.0,1072.0,70.88,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170136",136,5,0,"10-17-2016","YAK4",59.4388,-139.7523,18160,45,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,70.88,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170137",137,1,0,"10-17-2016","YAK4",59.4387,-139.7395,18160,45,2,30,"08:35:00","09:35:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,141.76,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170138",138,1,0,"10-17-2016","YAK4",59.4377,-139.7548,18160,48,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,177.20,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170139",139,1,1,"10-17-2016","YAK4",59.4398,-139.7668,18160,45,2,30,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,177.20,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170140",140,5,0,"10-17-2016","YAK4",59.4545,-139.7838,18160,45,2,30,"13:35:00","14:35:00",60,2.00,4.8,4.80,0.023700,22.0,1179.2,77.97,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170141",141,5,1,"10-17-2016","YAK4",59.4375,-139.7523,18160,48,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,24.0,1286.4,85.06,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170142",142,1,0,"10-17-2016","YAK4",59.4078,-139.7025,18160,48,2,30,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,141.76,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170143",143,5,1,"10-17-2016","YAK4",59.4533,-139.7747,18160,48,2,30,"17:50:00","18:50:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,70.88,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170144",144,1,0,"10-17-2016","YAK4",59.4678,-139.8180,18160,48,2,30,"19:00:00","20:00:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,141.76,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170145",145,1,0,"10-17-2016","YAK4",59.4552,-139.8025,18160,48,2,30,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,155.94,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170146",146,1,0,"10-17-2016","YAK4",59.4240,-139.7250,18160,48,2,30,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,177.20,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610170147",147,1,0,"10-17-2016","YAK4",59.4512,-139.7843,18160,48,2,30,"23:55:00","00:55:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,159.48,3.54,601,2130
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180148",148,1,0,"10-18-2016","YAK4",59.4585,-139.8173,18160,48,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,44.0,2358.5,177.69,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180149",149,1,0,"10-18-2016","YAK4",59.4570,-139.8050,18160,48,2,30,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,181.73,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180150",150,1,0,"10-18-2016","YAK4",59.4578,-139.8077,18160,48,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,161.54,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180151",151,1,0,"10-18-2016","YAK4",59.4597,-139.8098,18160,48,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,121.15,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180152",152,1,0,"10-18-2016","YAK4",59.4667,-139.8172,18160,48,2,30,"08:50:00","09:50:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,181.73,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180153",153,1,1,"10-18-2016","YAK4",59.4515,-139.7875,18160,48,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,32.0,1715.3,129.23,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180154",154,1,0,"10-18-2016","YAK4",59.4543,-139.7920,18160,48,2,30,"11:45:00","12:45:00",60,2.00,4.8,4.80,0.023700,30.0,1608.1,121.15,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180155",155,1,1,"10-18-2016","YAK4",59.4577,-139.8070,18160,48,2,30,"13:25:00","14:25:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,153.46,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180156",156,1,0,"10-18-2016","YAK4",59.4530,-139.7913,18160,48,2,30,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,201.92,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180157",157,1,0,"10-18-2016","YAK4",59.4540,-139.7925,18160,48,2,30,"17:03:00","18:02:00",59,1.97,4.8,4.72,0.023305,28.0,1500.8,113.08,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180158",158,1,0,"10-18-2016","YAK4",59.4420,-139.7717,18160,48,2,30,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,201.92,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180159",159,1,0,"10-18-2016","YAK4",59.4520,-139.7890,18160,48,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,161.54,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180160",160,1,0,"10-18-2016","YAK4",59.4553,-139.8020,18160,48,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,42.0,2251.3,169.62,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180161",161,1,0,"10-18-2016","YAK4",59.4417,-139.7745,18160,48,2,30,"22:40:00","23:40:00",60,2.00,4.8,4.80,0.023700,38.0,2036.9,153.46,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180162",162,2,0,"10-18-2016","YAK4",59.4510,-139.7873,18160,48,2,30,"23:50:00","00:50:00",60,2.00,4.8,4.80,0.023700,20.0,1072.0,80.77,4.04,572,2310
"DS16","YAK",58200,"DS16058200005305","DS16058200201610180163",163,1,0,"10-19-2016","YAK4",59.4527,-139.7923,18160,48,2,30,"01:10:00","02:10:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,175.98,3.91,560,2190
"DS16","YAK",58200,"DS16058200005305","DS16058200201610190164",164,1,0,"10-19-2016","YAK4",59.4545,-139.7910,18160,48,2,30,"02:45:00","03:45:00",60,2.00,4.8,4.80,0.023700,45.0,2412.1,175.98,3.91,560,2190
"DS16","YAK",58200,"DS16058200005305","DS16058200201610190165",165,1,0,"10-19-2016","YAK4",59.4398,-139.7567,18160,48,2,30,"04:40:00","05:40:00",60,2.00,4.8,4.80,0.023700,48.0,2572.9,187.71,3.91,560,2190
"DS16","YAK",58200,"DS16058200005305","DS16058200201610190166",166,1,0,"10-19-2016","YAK4",59.4420,-139.7710,18160,48,2,30,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.023700,40.0,2144.1,156.43,3.91,560,2190
"DS16","YAK",58200,"DS16058200005305","DS16058200201610190167",167,1,0,"10-19-2016","YAK4",59.4387,-139.7508,18160,48,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,50.0,2680.1,195.54,3.91,560,2190
