Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010449",449,1,0,"09-01-2015","YAK4",59.3513,-139.4760,18160,41,2,30,"21:00:00","21:45:00",45,1.50,4.8,3.60,0.017775,22.0,1179.8,87.33,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010450",450,1,0,"09-01-2015","YAK4",59.3597,-139.5218,18160,41,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,28.0,1501.5,111.15,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509010451",451,2,1,"09-01-2015","YAK4",59.3703,-139.5227,18160,41,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,18.0,965.3,71.46,3.97,529,2100
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020452",452,2,0,"09-02-2015","YAK4",59.3543,-139.5097,18160,41,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,12.0,643.5,38.13,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020453",453,1,1,"09-02-2015","YAK4",59.3595,-139.5202,18160,41,2,30,"01:00:00","01:45:00",45,1.50,4.8,3.60,0.017775,20.0,1072.5,63.55,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020454",454,1,0,"09-02-2015","YAK4",59.3593,-139.5170,18160,41,2,30,"01:55:00","02:40:00",45,1.50,4.8,3.60,0.017775,18.0,965.3,57.20,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020455",455,1,1,"09-02-2015","YAK4",59.3702,-139.5260,18160,50,2,30,"02:50:00","03:35:00",45,1.50,4.8,3.60,0.017775,35.0,1876.9,111.22,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020456",456,1,0,"09-02-2015","YAK4",59.3592,-139.5337,18160,50,2,30,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,127.11,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020457",457,1,1,"09-02-2015","YAK4",59.3710,-139.5410,18160,50,2,30,"05:45:00","06:45:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,158.89,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020458",458,1,0,"09-02-2015","YAK4",59.3672,-139.5232,18160,41,2,30,"07:25:00","08:25:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,79.44,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020459",459,1,0,"09-02-2015","YAK4",59.3720,-139.5362,18160,41,2,30,"08:35:00","09:35:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,79.44,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020460",460,1,0,"09-02-2015","YAK4",59.3715,-139.5375,18160,41,2,30,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,63.55,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020461",461,1,0,"09-02-2015","YAK4",59.3705,-139.5257,18160,41,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,95.33,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020462",462,1,0,"09-02-2015","YAK4",59.3348,-139.4530,18160,41,2,30,"12:05:00","13:00:00",55,1.83,4.8,4.40,0.021725,34.0,1823.3,108.04,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020463",463,1,0,"09-02-2015","YAK4",59.1900,-139.2530,18160,40,2,30,"14:30:00","15:10:00",40,1.33,4.8,3.20,0.015800,54.0,2895.8,171.60,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020464",464,1,0,"09-02-2015","YAK5",59.0868,-138.6842,18930,38,2,30,"17:00:00","17:55:00",55,1.83,4.8,4.40,0.021725,28.0,1501.5,88.98,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020465",465,2,0,"09-02-2015","YAK5",59.0862,-138.6500,18160,39,2,30,"18:05:00","19:00:00",55,1.83,4.8,4.40,0.021725,24.0,1287.0,76.27,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020466",466,1,0,"09-02-2015","YAK5",59.0693,-138.5388,18110,41,2,30,"19:10:00","20:10:00",60,2.00,4.8,4.80,0.023700,32.0,1716.0,101.69,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020467",467,1,0,"09-02-2015","YAK5",59.0683,-138.5112,18110,41,2,30,"20:20:00","21:20:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,88.98,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020468",468,1,1,"09-02-2015","YAK5",59.0702,-138.5048,18110,38,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,23.0,1233.4,73.09,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020469",469,1,0,"09-02-2015","YAK5",59.0720,-138.5173,18110,38,2,30,"22:40:00","23:40:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,76.27,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509020470",470,1,1,"09-02-2015","YAK5",59.0692,-138.5175,18110,40,2,30,"23:50:00","00:50:00",60,2.00,4.8,4.80,0.023700,35.0,1876.9,111.22,3.18,557,1770
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030471",471,1,0,"09-03-2015","YAK5",59.0695,-138.5193,18110,40,2,30,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,113.47,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030472",472,1,0,"09-03-2015","YAK5",59.0712,-138.5168,18110,40,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,108.93,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030473",473,1,1,"09-03-2015","YAK5",59.0722,-138.5205,18110,40,2,30,"03:20:00","04:20:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,127.08,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030474",474,1,0,"09-03-2015","YAK5",59.0712,-138.5228,18110,40,2,30,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,108.93,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030475",475,1,1,"09-03-2015","YAK5",59.0690,-138.5175,18110,50,2,30,"05:40:00","06:40:00",60,2.00,4.8,4.80,0.023700,35.0,1876.9,158.86,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030476",476,1,0,"09-03-2015","YAK5",59.0583,-138.5217,18110,50,2,30,"07:15:00","08:15:00",60,2.00,4.8,4.80,0.023700,75.0,4021.9,340.41,4.54,271,1230
"DS15","YAK",58200,"DS15058200004692","DS15058200201509030477",477,1,0,"09-03-2015","YAK5",59.0697,-138.5355,18110,50,2,30,"08:25:00","09:25:00",60,2.00,4.8,4.80,0.023700,60.0,3217.5,272.32,4.54,271,1230
"DS15","D16",58200,"DS15058200004692","DS15058200201509030478",478,1,1,"09-03-2015","YAK6D",58.7353,-137.9527,11614,37,2,30,"12:10:00","13:05:00",55,1.83,4.8,4.40,0.021725,8.0,410.4,34.29,4.29,42,180
"DS15","D16",58200,"DS15058200004692","DS15058200201509030479",479,1,0,"09-03-2015","YAK6D",58.6853,-137.9060,15600,40,2,30,"13:15:00","14:10:00",55,1.83,4.8,4.40,0.021725,10.0,512.9,42.86,4.29,42,180
"DS15","D16",58200,"DS15058200004692","DS15058200201509030480",480,1,1,"09-03-2015","YAK6D",58.6512,-137.8752,15600,40,2,30,"14:25:00","15:20:00",55,1.83,4.8,4.40,0.021725,14.0,718.1,60.00,4.29,42,180
"DS15","D16",58200,"DS15058200004692","DS15058200201509030481",481,1,0,"09-03-2015","YAK6D",58.5595,-137.6403,11612,44,2,30,"16:00:00","16:40:00",40,1.33,4.8,3.20,0.015800,10.0,512.9,42.86,4.29,42,180
"DS15","D16",58200,"DS15058200004692","DS15058200201509070482",482,1,0,"09-07-2015","",58.4538,-137.3360,11612,40,2,30,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.017775,0.0,0.0,0.00,0.00,5,0
"DS15","D16",58200,"DS15058200004692","DS15058200201509070483",483,1,0,"09-07-2015","YAK6D",58.4867,-137.4375,11612,40,2,30,"22:25:00","23:10:00",45,1.50,4.8,3.60,0.017775,0.0,0.0,0.00,0.00,5,0
"DS15","D16",58200,"DS15058200004692","DS15058200201509070484",484,1,0,"09-07-2015","YAK6D",58.5402,-137.5548,11612,45,2,30,"23:20:00","00:05:00",45,1.50,4.8,3.60,0.017775,5.0,256.5,0.00,0.00,5,0
"DS15","D16",58200,"DS15058200004692","DS15058200201509080485",485,1,0,"09-08-2015","YAK6D",58.5528,-137.5905,11612,40,2,30,"00:15:00","01:00:00",45,1.50,4.8,3.60,0.017775,4.0,205.2,16.24,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080486",486,1,0,"09-08-2015","YAK6D",58.5533,-137.6032,11612,50,2,30,"01:10:00","01:55:00",45,1.50,4.8,3.60,0.017775,6.0,307.8,24.35,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080487",487,1,0,"09-08-2015","YAK6D",58.5913,-137.7713,15600,35,2,30,"02:30:00","03:10:00",40,1.33,4.8,3.20,0.015800,0.0,0.0,0.00,0.00,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080488",488,1,0,"09-08-2015","YAK6D",58.6345,-137.8363,15600,38,2,30,"03:20:00","04:00:00",40,1.33,4.8,3.20,0.015800,6.0,307.8,24.35,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080489",489,1,0,"09-08-2015","YAK6D",58.6752,-137.8930,15600,40,2,30,"04:10:00","04:50:00",40,1.33,4.8,3.20,0.015800,9.0,461.6,36.53,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080490",490,1,0,"09-08-2015","YAK6D",58.7392,-137.9720,11614,40,2,30,"05:00:00","05:45:00",45,1.50,4.8,3.60,0.017775,11.0,564.2,44.65,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080491",491,1,0,"09-08-2015","YAK6D",58.7512,-137.9893,11614,38,2,30,"05:55:00","06:40:00",45,1.50,4.8,3.60,0.017775,12.0,615.5,48.71,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080492",492,5,0,"09-08-2015","YAK6D",58.7537,-137.9722,11614,38,2,30,"06:50:00","07:35:00",45,1.50,4.8,3.60,0.017775,4.0,205.2,16.24,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080493",493,1,0,"09-08-2015","YAK6D",58.7550,-137.9863,11614,40,2,30,"07:50:00","08:35:00",45,1.50,4.8,3.60,0.017775,11.0,564.2,44.65,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080494",494,1,0,"09-08-2015","YAK6D",58.7412,-138.0020,15600,45,2,30,"08:45:00","09:30:00",45,1.50,4.8,3.60,0.017775,16.0,820.7,64.94,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080495",495,1,1,"09-08-2015","YAK6D",58.7235,-137.9912,15600,45,2,30,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.019750,15.0,769.4,60.88,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080496",496,1,0,"09-08-2015","YAK6D",58.6670,-137.9247,15600,45,2,30,"10:40:00","11:25:00",45,1.50,4.8,3.60,0.017775,16.0,820.7,64.94,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080497",497,1,0,"09-08-2015","YAK6D",58.5917,-137.8063,15600,45,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,16.0,820.7,64.94,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080498",498,1,1,"09-08-2015","YAK6D",58.6030,-137.8197,15600,40,2,30,"12:40:00","13:35:00",55,1.83,4.8,4.40,0.021725,10.0,512.9,40.59,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080499",499,2,0,"09-08-2015","YAK6D",58.6050,-137.8180,15600,40,2,30,"13:45:00","14:30:00",45,1.50,4.8,3.60,0.017775,5.0,256.5,20.29,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080500",500,1,1,"09-08-2015","YAK6D",58.6687,-137.9042,15600,42,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,14.0,718.1,56.82,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080501",501,2,0,"09-08-2015","YAK6D",58.7353,-137.9398,11614,33,2,30,"15:45:00","16:45:00",60,2.00,4.8,4.80,0.023700,5.0,256.5,20.29,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080502",502,1,1,"09-08-2015","YAK6D",58.7548,-137.9673,11614,33,2,30,"16:55:00","17:45:00",50,1.67,4.8,4.00,0.019750,6.0,307.8,24.35,4.06,170,690
"DS15","D16",58200,"DS15058200004692","DS15058200201509080503",503,1,0,"09-08-2015","YAK6D",58.7678,-137.9893,11614,36,2,30,"17:55:00","18:50:00",55,1.83,4.8,4.40,0.021725,4.0,205.2,16.24,4.06,170,690
"DS15","YAK",58200,"DS15058200004692","DS15058200201509080504",504,5,1,"09-08-2015","YAK5",59.0407,-138.4377,18110,41,2,30,"20:30:00","21:05:00",35,1.17,4.8,2.80,0.013825,6.0,321.8,0.00,0.00,84,0
"DS15","YAK",58200,"DS15058200004692","DS15058200201509080505",505,1,0,"09-08-2015","YAK5",59.0712,-138.5195,18110,38,2,30,"21:15:00","22:00:00",45,1.50,4.8,3.60,0.017775,14.0,750.8,0.00,0.00,84,0
"DS15","YAK",58200,"DS15058200004692","DS15058200201509080506",506,1,0,"09-08-2015","YAK5",59.0692,-138.5220,18110,40,2,30,"22:15:00","23:00:00",45,1.50,4.8,3.60,0.017775,34.0,1823.3,0.00,0.00,84,0
"DS15","YAK",58200,"DS15058200004692","DS15058200201509080507",507,1,0,"09-08-2015","YAK5",59.0683,-138.5043,18110,40,2,30,"23:10:00","00:05:00",55,1.83,4.8,4.40,0.021725,30.0,1608.8,0.00,0.00,84,0
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090508",508,1,0,"09-09-2015","YAK5",59.0598,-138.4925,18110,40,2,30,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,103.62,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090509",509,1,0,"09-09-2015","YAK5",59.0717,-138.5342,18110,40,2,30,"01:25:00","02:20:00",55,1.83,4.8,4.40,0.021725,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090510",510,1,0,"09-09-2015","YAK5",59.0680,-138.5077,18110,40,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090511",511,1,0,"09-09-2015","YAK5",59.0692,-138.5208,18110,40,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090512",512,1,0,"09-09-2015","YAK5",59.0673,-138.5087,18110,40,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,82.89,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090513",513,1,0,"09-09-2015","YAK5",59.0718,-138.5227,18110,40,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,99.47,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090514",514,1,0,"09-09-2015","YAK5",59.0692,-138.5092,18110,40,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,26.0,1394.3,107.76,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090515",515,1,0,"09-09-2015","YAK5",59.0688,-138.5170,18110,40,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,82.89,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090516",516,1,0,"09-09-2015","YAK5",59.0692,-138.5097,18110,40,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090517",517,1,1,"09-09-2015","YAK5",59.0590,-138.5008,18110,40,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,99.47,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090518",518,1,0,"09-09-2015","YAK5",59.0677,-138.5080,18110,40,2,30,"12:45:00","13:40:00",55,1.83,4.8,4.40,0.021725,20.0,1072.5,82.89,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090519",519,1,1,"09-09-2015","YAK5",59.0552,-138.4587,18110,40,2,30,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.019750,22.0,1179.8,91.18,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090520",520,1,0,"09-09-2015","YAK5",59.0715,-138.5343,18110,40,2,30,"14:50:00","15:40:00",50,1.67,4.8,4.00,0.019750,24.0,1287.0,99.47,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090521",521,1,0,"09-09-2015","YAK5",59.0872,-138.6892,18160,40,2,30,"15:50:00","16:50:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,74.61,4.15,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090522",522,1,1,"09-09-2015","YAK5",59.0883,-138.6842,18160,40,2,30,"17:00:00","18:00:00",60,2.00,4.8,4.80,0.023700,28.0,1501.5,116.05,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090523",523,1,0,"09-09-2015","YAK5",59.0875,-138.6748,18160,40,2,30,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090524",524,1,0,"09-09-2015","YAK5",59.0877,-138.6743,18160,40,2,30,"19:20:00","20:20:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,124.34,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509090525",525,2,0,"09-09-2015","YAK4",59.2853,-139.3843,18930,44,2,30,"23:05:00","00:00:00",55,1.83,4.8,4.40,0.021725,25.0,1340.6,103.62,4.14,456,1890
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100526",526,2,0,"09-10-2015","YAK4",59.3378,-139.4592,18160,44,2,30,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.023700,12.0,643.5,41.21,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100527",527,2,0,"09-10-2015","YAK4",59.3552,-139.5068,18160,46,2,30,"01:25:00","02:25:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,85.86,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100528",528,1,0,"09-10-2015","YAK4",59.3915,-139.6092,18160,44,2,30,"02:40:00","03:40:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,68.69,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100529",529,1,0,"09-10-2015","YAK4",59.4358,-139.7370,18160,44,2,30,"03:50:00","04:50:00",60,2.00,4.8,4.80,0.023700,18.0,965.3,61.82,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100530",530,1,0,"09-10-2015","YAK4",59.4840,-139.8582,18160,44,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,14.0,750.8,48.08,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100531",531,1,0,"09-10-2015","YAK4",59.4673,-139.8205,18160,50,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,20.0,1072.5,68.69,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100532",532,1,0,"09-10-2015","YAK4",59.4262,-139.7337,18160,44,2,30,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.023700,14.0,750.8,48.08,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100533",533,2,0,"09-10-2015","YAK4",59.3867,-139.5728,18160,42,2,30,"08:20:00","09:10:00",50,1.67,4.8,4.00,0.019750,4.0,214.5,13.74,3.44,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100534",534,1,0,"09-10-2015","YAK4",59.3358,-139.4547,18160,44,2,30,"09:20:00","10:00:00",40,1.33,4.8,3.20,0.015800,22.0,1179.8,75.56,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100535",535,1,0,"09-10-2015","YAK4",59.2903,-139.3875,18930,44,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,30.0,1608.8,103.04,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100536",536,1,0,"09-10-2015","YAK4",59.2872,-139.3847,18930,44,2,30,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,137.38,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100537",537,5,1,"09-10-2015","YAK4",59.3042,-139.3853,18930,38,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,10.0,536.3,34.35,3.44,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100538",538,1,0,"09-10-2015","YAK4",59.3068,-139.4043,18930,40,2,30,"14:10:00","15:05:00",55,1.83,4.8,4.40,0.021725,42.0,2252.3,144.25,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100539",539,1,1,"09-10-2015","YAK4",59.2917,-139.3853,18930,40,2,30,"16:10:00","17:10:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,137.38,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100540",540,5,0,"09-10-2015","YAK4",59.3062,-139.3930,18930,40,2,30,"17:55:00","18:55:00",60,2.00,4.8,4.80,0.023700,25.0,1340.6,85.86,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100541",541,2,0,"09-10-2015","YAK4",59.3200,-139.4235,18930,40,2,30,"19:10:00","20:05:00",55,1.83,4.8,4.40,0.021725,25.0,1340.6,85.86,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100542",542,1,0,"09-10-2015","YAK4",59.3183,-139.4213,18930,40,2,30,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,82.43,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100543",543,5,0,"09-10-2015","YAK4",59.3400,-139.4565,18930,44,2,30,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.023700,8.0,429.0,27.48,3.44,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100544",544,5,0,"09-10-2015","YAK4",59.3050,-139.4018,18930,44,2,30,"22:40:00","23:35:00",55,1.83,4.8,4.40,0.021725,10.0,536.3,34.35,3.44,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509100545",545,1,0,"09-10-2015","YAK4",59.2878,-139.3848,18930,44,2,30,"23:45:00","00:30:00",45,1.50,4.8,3.60,0.017775,25.0,1340.6,85.86,3.43,428,1470
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110546",546,2,0,"09-11-2015","YAK4",59.3037,-139.3932,18930,44,2,30,"00:40:00","01:35:00",55,1.83,4.8,4.40,0.021725,18.0,965.3,62.22,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110547",547,1,0,"09-11-2015","YAK4",59.2888,-139.3750,18930,44,2,30,"01:50:00","02:40:00",50,1.67,4.8,4.00,0.019750,30.0,1608.8,103.70,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110548",548,1,0,"09-11-2015","YAK4",59.2888,-139.3742,18930,44,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,35.0,1876.9,120.99,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110549",549,1,0,"09-11-2015","YAK4",59.2867,-139.3707,18930,44,2,30,"04:00:00","05:00:00",60,2.00,4.8,4.80,0.023700,32.0,1716.0,110.62,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110550",550,1,0,"09-11-2015","YAK4",59.2888,-139.3717,18930,44,2,30,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.023700,50.0,2681.3,172.84,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110551",551,1,0,"09-11-2015","YAK4",59.3055,-139.3902,18930,44,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,138.27,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110552",552,1,0,"09-11-2015","YAK4",59.2725,-139.3583,18930,44,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,40.0,2145.0,138.27,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110553",553,1,0,"09-11-2015","YAK4",59.2730,-139.3568,18930,44,2,30,"10:50:00","11:40:00",50,1.67,4.8,4.00,0.019750,50.0,2681.3,172.84,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110554",554,5,1,"09-11-2015","YAK5",59.0867,-138.6885,18930,40,2,30,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.023700,20.0,1072.5,69.14,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110555",555,1,0,"09-11-2015","YAK5",59.0883,-138.7062,18930,40,2,30,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.023700,26.0,1394.3,89.88,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110556",556,1,1,"09-11-2015","YAK5",59.0518,-138.5740,18930,40,2,30,"17:20:00","18:15:00",55,1.83,4.8,4.40,0.021725,12.0,643.5,41.48,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110557",557,1,0,"09-11-2015","YAK5",59.0217,-138.4715,18930,40,2,30,"18:25:00","19:15:00",50,1.67,4.8,4.00,0.019750,16.0,858.0,55.31,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110558",558,1,1,"09-11-2015","YAK5",59.0548,-138.5533,18930,40,2,30,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.019750,25.0,1340.6,86.42,3.46,486,1680
"DS15","YAK",58200,"DS15058200004692","DS15058200201509110559",559,1,0,"09-11-2015","YAK5",59.0695,-138.5220,18110,40,2,30,"20:25:00","21:25:00",60,2.00,4.8,4.80,0.023700,24.0,1287.0,82.96,3.46,486,1680
