Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1990,21,199008,149,26297,240,Yakutat,EASTERN GOA,Yakutat Gullies,13,0,8/23/1990 15:00,0.17,0.945,14.839,N,7.312,59.2425,-141.70367,59.24842,-141.71536,,209,209,0,14.7,5.6,393,160,24,1,274,25133,Y,Good performance
GOA,1990,21,199008,150,26298,241,Yakutat,EASTERN GOA,Yakutat Slope,13,0,8/23/1990 16:00,0.17,0.907,14.66,N,7.53,59.26883,-141.75367,59.27465,-141.76486,,201,201,0,14.7,5,379,160,24,1,274,25134,Y,Good performance
GOA,1990,21,199008,151,26299,241,Yakutat,EASTERN GOA,Yakutat Slope,13,0,8/23/1990 18:00,0.17,0.833,14.894,Y,7.289,59.25033,-141.766,59.24481,-141.7562,,205,205,0,14.7,5.7,375,160,24,1,274,25135,Y,Good performance
GOA,1990,21,199008,152,26300,240,Yakutat,EASTERN GOA,Yakutat Gullies,13,-2,8/23/1990 19:00,0.17,0.907,14.942,Y,7.09,59.22483,-141.7145,59.21922,-141.70273,,207,207,0,14.7,5.6,402,160,24,1,274,25136,N,Unspecified gear damage
GOA,1990,21,199008,153,26301,241,Yakutat,EASTERN GOA,Yakutat Slope,13,0,8/24/1990 8:00,0.18,1,15.019,Y,6.92,59.19783,-141.70583,59.20427,-141.71825,,214,214,0,14.4,5.6,412,160,24,1,274,25137,Y,Good performance
GOA,1990,21,199008,154,26302,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/24/1990 9:00,0.17,0.982,14.719,Y,7.57,59.22117,-141.7545,59.22737,-141.76637,342-159,218,218,0,14.5,5.6,421,160,24,1,274,25232,Y,Good performance
GOA,1990,21,199008,155,26303,241,Yakutat,EASTERN GOA,Yakutat Slope,13,0,8/24/1990 10:00,0.15,1.019,14.877,N,7.289,59.244,-141.79233,59.25042,-141.80475,,210,210,0,14.5,5.6,402,160,24,1,274,25233,Y,Good performance
GOA,1990,21,199008,156,26304,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/24/1990 12:00,0.5,2.871,15.35,Y,7.48,59.29767,-141.48017,59.27203,-141.47433,345-160,335,335,0,14.6,4.9,640,160,24,1,274,25234,Y,Good performance
GOA,1990,21,199008,157,26305,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/24/1990 14:00,0.5,2.834,16.49,Y,6.961,59.244,-141.48433,59.22873,-141.52396,345-159,331,331,0,14.9,5,631,160,24,1,274,50953,Y,Good performance
GOA,1990,21,199008,158,26306,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/24/1990 15:00,0.5,2.871,14.692,Y,7.26,59.2965,-141.5535,59.31927,-141.52974,344-160,212,212,0,14.6,5.8,399,160,24,1,274,25235,Y,Good performance
GOA,1990,21,199008,159,26307,341,Yakutat,EASTERN GOA,Yakutat Slope,3,6,8/24/1990 19:00,0.3,1.611,16.183,Y,7.41,59.13083,-141.638,59.1404,-141.65927,343-157,406,406,0,15.1,4.9,768,160,24,1,274,25236,Y,Unspecified problems
GOA,1990,21,199008,160,26308,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/25/1990 8:00,0.5,2.908,14.696,Y,6.71,59.4225,-142.06917,59.43776,-142.11078,338-163,198,198,0,14.6,5.9,412,160,24,1,274,25237,Y,Good performance
GOA,1990,21,199008,161,26309,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/25/1990 10:00,0.5,2.871,14.808,Y,7.53,59.38033,-142.18467,59.40219,-142.21172,337-162,256,256,0,14.7,5.3,494,160,24,1,274,25238,Y,Good performance
GOA,1990,21,199008,162,26310,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/25/1990 12:00,0.22,1.241,15.509,Y,6.61,59.311,-142.1055,59.31996,-142.11844,338-160,300,300,0,15,5.3,567,160,24,2,274,25239,Y,Good performance
GOA,1990,21,199008,163,26311,341,Yakutat,EASTERN GOA,Yakutat Slope,3,-2,8/25/1990 14:00,0.25,1.5,15.27,Y,6.97,59.28083,-142.03333,59.27501,-142.00949,339-160,313,313,0,15.6,5,613,160,24,1,274,25240,N,Unspecified gear damage
GOA,1990,21,199008,164,26312,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/25/1990 15:00,0.3,2.834,15.064,Y,7.22,59.293,-141.906,59.29146,-141.8565,340-160,218,218,0,15.3,5.8,421,160,24,1,274,25241,Y,Good performance
GOA,1990,21,199008,165,26313,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/25/1990 18:00,0.2,0.982,15.602,N,7.446,59.25883,-141.9715,59.25999,-141.95441,339-159,459,459,0,15.2,4.6,823,160,24,1,274,25242,Y,Good performance
GOA,1990,21,199008,166,26314,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/26/1990 8:00,0.5,2.759,15.474,Y,7,59.279,-141.383,59.29598,-141.34764,347-160,344,344,0,14.8,4.9,622,160,24,1,274,25243,Y,Good performance
GOA,1990,21,199008,167,26315,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/26/1990 9:00,0.5,2.722,14.867,Y,7.41,59.26467,-141.205,59.28894,-141.19799,349-160,302,302,0,14.8,5.1,567,160,24,1,274,25244,Y,Good performance
GOA,1990,21,199008,168,26316,142,Yakutat,EASTERN GOA,Yakutat Flats,3,0,8/26/1990 11:00,0.5,2.889,15.034,Y,7.47,59.33533,-141.007,59.36126,-141.00542,351-161,163,163,0,14.6,6.2,311,160,24,1,274,25245,Y,Good performance
GOA,1990,21,199008,169,26317,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/26/1990 15:00,0.5,2.593,16.256,Y,7.33,59.397,-141.30167,59.37709,-141.32581,347-162,338,338,0,14.7,5,622,160,24,1,274,25246,Y,Good performance
GOA,1990,21,199008,170,26318,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/26/1990 17:00,0.5,2.963,15.215,Y,7.63,59.446,-141.15167,59.46135,-141.19464,349-163,329,329,0,14.8,5,653,160,24,1,274,25247,Y,Good performance
GOA,1990,21,199008,171,26319,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/26/1990 19:00,0.3,2.778,15.087,N,7.81,59.50883,-141.00717,59.5207,-140.96408,351-165,280,280,0,14.5,5.3,540,160,24,1,274,25248,Y,Good performance
GOA,1990,21,199008,172,26320,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/27/1990 8:00,0.5,2.797,15.269,N,7.57,59.51167,-140.86567,59.50814,-140.81668,353-164,300,300,0,14.4,5.2,572,160,24,1,274,50954,Y,Good performance
GOA,1990,21,199008,173,26321,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/27/1990 10:00,0.5,2.797,15.549,Y,7.34,59.58417,-140.6255,59.59103,-140.67316,355-166,232,232,0,11.7,5.7,439,160,24,1,274,52187,Y,Good performance
GOA,1990,21,199008,174,26322,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/27/1990 12:00,0.5,2.926,14.375,Y,6.95,59.598,-140.87767,59.60112,-140.92912,352-166,163,163,0,13.1,6,283,160,24,1,274,25249,Y,Good performance
GOA,1990,21,199008,175,26323,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,8/27/1990 14:00,0.5,2.852,12.652,Y,7.55,59.68,-141.19867,59.69908,-141.23226,348-168,51,51,0,12.5,11.5,137,160,24,1,274,25250,Y,Good performance
GOA,1990,21,199008,176,26324,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/27/1990 16:00,0.5,2.797,14.089,Y,8.08,59.61317,-141.52483,59.61377,-141.57439,344-167,115,115,0,14.5,6.1,229,160,24,1,274,25251,Y,Good performance
GOA,1990,21,199008,177,26325,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/27/1990 18:00,0.5,2.5,14.045,Y,8.85,59.71567,-141.92333,59.71776,-141.96747,340-169,119,119,0,12.3,6.1,247,160,24,1,274,25252,Y,Good performance
GOA,1990,21,199008,178,26326,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/28/1990 8:00,0.5,2.834,14.993,Y,7.52,59.60517,-142.20667,59.62284,-142.24263,336-167,223,223,0,14.5,5.3,430,160,24,1,274,25253,Y,Good performance
GOA,1990,21,199008,179,26327,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/28/1990 9:00,0.5,2.63,15.266,Y,6.93,59.63217,-142.39117,59.6214,-142.43289,334-167,245,245,0,14.6,5.6,448,160,24,1,274,25254,Y,Good performance
GOA,1990,21,199008,180,26328,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/28/1990 12:00,0.5,2.759,16.111,N,6.21,59.648,-142.6395,59.67002,-142.61677,331-168,406,406,0,14.6,4.6,658,160,24,1,274,25255,Y,Good performance
GOA,1990,21,199008,181,26329,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/28/1990 14:00,0.5,2.704,13.207,Y,7.33,59.77717,-142.38583,59.77955,-142.43377,334-170,148,148,0,11.8,6,293,160,24,1,274,25256,Y,Good performance
GOA,1990,21,199008,182,26330,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/28/1990 17:00,0.5,2.778,15,Y,7.25,59.69933,-142.7675,59.71847,-142.73602,330-169,230,230,0,14.7,5,430,160,24,1,274,25257,Y,Good performance
GOA,1990,21,199008,183,26331,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/28/1990 18:00,0.5,2.667,15.611,Y,7.47,59.72333,-142.867,59.71443,-142.91101,328-169,207,207,0,14.7,6,375,160,24,1,274,25258,Y,Good performance
GOA,1990,21,199008,184,26332,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/29/1990 8:00,0.5,2.759,15.893,Y,7.15,59.594,-142.96833,59.61306,-142.93719,327-166,450,450,0,14.5,4.6,871,160,24,1,274,25354,Y,Good performance
GOA,1990,21,199008,185,26333,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/29/1990 13:00,0.27,1.426,16.026,Y,7.27,59.59533,-143.45967,59.60565,-143.4452,321-166,230,230,0,14.1,5.4,439,160,24,1,274,25355,Y,Good performance
GOA,1990,21,199008,186,26334,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/29/1990 14:00,0.5,2.889,15.819,Y,6.85,59.697,-143.38967,59.71334,-143.42971,322-169,311,311,0,14.8,5,604,160,24,1,274,25356,Y,Good performance
GOA,1990,21,199008,187,26335,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/29/1990 16:00,0.5,2.945,15.315,Y,6.07,59.745,-143.2125,59.76577,-143.24456,324-170,258,258,0,15.1,5.5,530,160,24,1,274,25357,Y,Good performance
GOA,1990,21,199008,188,26336,340,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/29/1990 18:00,0.5,2.852,15.359,Y,7.36,59.74067,-143.30817,59.74319,-143.35863,323-169,320,320,0,15.2,5,582,160,24,1,274,50955,Y,Good performance
GOA,1990,21,199008,189,26337,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/30/1990 7:00,0.5,2.852,14.385,Y,6.69,59.95917,-143.04,59.95651,-143.09093,326-174,139,139,0,13.7,6.1,262,160,24,1,274,52188,Y,Good performance
GOA,1990,21,199008,190,26338,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,8/30/1990 9:00,0.5,3.037,13.425,Y,7.2,60.01733,-143.308,60.0196,-143.36228,323-175,90,90,0,12.1,6.2,183,160,24,1,274,25358,Y,Good performance
GOA,1990,21,199008,191,26339,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/30/1990 11:00,0.5,2.852,14.814,Y,6.94,59.9255,-143.285,59.9333,-143.33377,323-173,146,146,0,13,6,293,160,24,1,274,52189,Y,Good performance
GOA,1990,21,199008,192,26340,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,8/30/1990 14:00,0.5,2.834,13.764,Y,7.55,59.88517,-143.876,59.87046,-143.91734,316-172,95,95,0,14.3,6.4,183,160,24,1,274,25359,Y,Good performance
GOA,1990,21,199008,193,26341,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/30/1990 16:00,0.3,2.815,13.772,Y,7.14,59.87833,-143.715,59.85323,-143.71091,318-172,225,225,0,14.5,5.6,457,160,24,1,274,25360,Y,Good performance
GOA,1990,21,199008,194,26342,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/30/1990 17:00,0.5,2.722,14.308,Y,7.06,59.79017,-143.66883,59.76761,-143.64982,319-170,254,254,0,14.5,5.4,499,160,24,1,274,25361,Y,Good performance
GOA,1990,21,199008,195,26343,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,8/30/1990 19:00,0.5,2.889,15.342,Y,7.65,59.65483,-143.554,59.63598,-143.51876,320-167,216,216,0,15,5.5,393,160,24,1,274,25362,Y,Good performance
GOA,1990,21,199008,196,26344,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/31/1990 8:00,0.47,2.574,14.506,Y,7.16,59.651,-144.086,59.65331,-144.04059,314-167,154,154,0,14.3,6.1,302,160,24,1,274,25363,Y,Good performance
GOA,1990,21,199008,197,26345,141,Yakutat,EASTERN GOA,Yakataga Shelf,3,0,8/31/1990 9:00,0.5,2.741,14.223,N,7.7,59.645,-143.90517,59.64372,-143.85674,316-167,150,150,0,14.3,6.1,293,160,24,1,274,25364,Y,Good performance
GOA,1990,21,199008,198,26346,341,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/31/1990 14:00,0.5,2.593,15.562,Y,7.15,59.57133,-144.38317,59.59285,-144.36564,310-166,404,404,0,14.5,4.7,713,160,24,1,274,25365,Y,Good performance
GOA,1990,21,199008,199,26347,241,Yakutat,EASTERN GOA,Yakutat Slope,3,0,8/31/1990 18:00,0.51,2.797,15.316,Y,7.2,59.59167,-143.26417,59.60376,-143.22075,324-166,271,271,0,15,5.3,494,160,24,1,274,25366,Y,Good performance
GOA,1990,21,199008,200,26348,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,9/1/1990 7:00,0.5,2.871,13.656,N,7.7,59.83667,-142.1755,59.8289,-142.12669,337-171,88,88,0,11.8,6.4,183,160,24,1,274,25367,Y,Good performance
GOA,1990,21,199008,201,26349,40,Yakutat,EASTERN GOA,Yakutat Shallows,3,0,9/1/1990 9:00,0.5,2.797,13.388,Y,7.28,59.813,-142.01733,59.80441,-141.9704,339-171,80,80,0,12.7,6.4,165,160,24,1,274,25368,Y,Good performance
GOA,1990,21,199008,202,26350,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,9/2/1990 8:00,0.5,2.834,15.055,Y,7.2,59.52517,-140.41267,59.52226,-140.36277,358-165,227,227,0,13.6,5.7,430,160,24,1,274,25369,Y,Good performance
GOA,1990,21,199008,203,26351,240,Yakutat,EASTERN GOA,Yakutat Gullies,3,0,9/2/1990 9:00,0.5,2.704,15.928,Y,6.99,59.43517,-140.15183,59.42573,-140.10803,362-163,223,223,0,14.1,5.9,430,160,24,1,274,25370,Y,Good performance
GOA,1990,83,199001,1,31155,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,7,0,6/4/1990 10:00,0.5,3.204,,,,53.47567,-166.2615,53.46574,-166.3069,,137,137,0,,,366,172,24,0,320,52610,Y,Good performance
GOA,1990,83,199001,2,31156,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,7,0,6/4/1990 12:00,0.5,2.685,,,,53.474,-166.2485,53.48477,-166.21235,,144,144,0,,,412,172,24,0,320,29974,Y,Good performance
GOA,1990,83,199001,3,31157,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/4/1990 15:00,0.5,2.908,16.93,Y,7.225,53.28567,-166.45533,53.27791,-166.49706,43-24,291,291,0,,,686,172,24,1,320,30066,Y,Good performance
GOA,1990,83,199001,4,31158,10,Shumagin,WESTERN GOA,Fox Islands,3,6,6/4/1990 22:00,0.25,1.148,15.15,Y,8.74,53.46767,-166.613,53.47716,-166.60599,41-28,77,77,0,,,229,172,24,1,320,30067,Y,Unspecified problems
GOA,1990,83,199001,5,31159,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/5/1990 9:00,0.5,2.926,14.82,Y,7.81,53.074,-167.4785,53.05655,-167.51096,30-18,112,112,0,,,320,172,24,1,320,30068,Y,Good performance
GOA,1990,83,199001,6,31160,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/5/1990 12:00,0.5,2.963,15.07,Y,7.86,53,-167.8785,52.98261,-167.8451,26-17,108,108,0,,,320,172,24,1,320,30069,Y,Good performance
GOA,1990,83,199001,7,31161,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/5/1990 15:00,0.52,2.926,14.08,Y,7.761,53.04017,-168.208,53.02457,-168.17287,22-18,126,126,0,,,320,172,24,1,320,30070,Y,Good performance
GOA,1990,83,199001,8,31162,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/5/1990 21:00,0.52,3.019,14.26,Y,8.05,52.85017,-168.8385,52.85119,-168.79385,14-13,82,82,0,,,229,172,24,1,320,30071,Y,Good performance
GOA,1990,83,199001,9,31163,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/6/1990 9:00,0.55,3.222,15.06,Y,8.1,52.78267,-169.88217,52.76869,-169.92408,11-Jan,134,134,0,4.9,,320,172,24,1,320,30072,Y,Good performance
GOA,1990,83,199001,10,31164,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/6/1990 13:00,0.28,1.648,16.1,Y,8.53,52.4485,-169.91167,52.43588,-169.92428,3-Jan,232,232,0,,,549,172,24,1,320,30073,Y,Good performance
GOA,1990,83,199001,11,31165,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/6/1990 16:00,0.5,2.648,14.82,Y,7.02,52.548,-169.70767,52.54537,-169.74667,6-Mar,141,141,0,,,366,172,24,1,320,30074,Y,Good performance
GOA,1990,83,199001,12,31166,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/6/1990 21:00,0.53,2.815,15.08,Y,7.736,52.59617,-169.427,52.59847,-169.4683,7-Jul,247,247,0,,,549,172,24,1,320,30075,Y,Good performance
GOA,1990,83,199001,13,31167,10,Shumagin,WESTERN GOA,Fox Islands,3,-2,6/7/1990 9:00,0.13,0.63,,,,52.7275,-169.06017,52.72707,-169.06939,10-Nov,91,91,0,,,274,172,24,0,320,30076,N,Unspecified gear damage
GOA,1990,83,199001,14,31168,10,Shumagin,WESTERN GOA,Fox Islands,3,-6,6/7/1990 14:00,0.55,3,,,,52.93017,-168.49917,52.92527,-168.5429,18-15,93,93,0,,,274,172,24,0,320,30077,N,Unspecified problems
GOA,1990,83,199001,15,31169,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/7/1990 17:00,0.53,2.963,13.44,Y,8.4,52.92867,-168.512,52.92191,-168.55449,18-15,95,95,0,,,274,172,24,1,320,30078,Y,Good performance
GOA,1990,83,199001,16,31170,10,Shumagin,WESTERN GOA,Fox Islands,3,-6,6/7/1990 21:00,0.17,0.648,,,,53.0845,-168.0275,53.08835,-168.03454,24-19,88,88,0,,,274,172,24,0,320,30079,N,Unspecified problems
GOA,1990,83,199001,17,31171,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,-2,6/9/1990 11:00,0.55,2.759,,,,53.31967,-166.83683,53.30623,-166.87189,38-25,106,106,0,,,366,172,24,0,320,30080,N,Unspecified gear damage
GOA,1990,83,199001,18,31172,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/11/1990 10:00,0.48,2.556,14.81,Y,8.21,53.678,-166.24033,53.66136,-166.26688,45-33,75,75,0,,,229,172,24,1,320,30081,Y,Good performance
GOA,1990,83,199001,19,31173,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/11/1990 13:00,0.53,3,14.59,Y,8.02,53.549,-166.00183,53.56064,-166.04266,48-30,106,106,0,,,320,172,24,1,320,30082,Y,Good performance
GOA,1990,83,199001,20,31174,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/11/1990 17:00,0.52,2.778,15.29,Y,7.48,53.691,-165.79,53.70965,-165.76231,51-34,119,119,0,,,366,172,24,1,320,30083,Y,Good performance
GOA,1990,83,199001,21,31175,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/11/1990 21:00,0.55,3,14.44,Y,7.95,53.87067,-165.3265,53.85121,-165.35805,56-38,101,101,0,,,274,172,24,1,320,30084,Y,Good performance
GOA,1990,83,199001,22,31176,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/12/1990 12:00,0.52,2.982,13.41,Y,8.58,53.92167,-165.54133,53.91886,-165.58664,54-39,90,90,0,,,274,172,24,1,320,30085,Y,Good performance
GOA,1990,83,199001,23,31177,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/12/1990 17:00,0.52,2.908,15.68,Y,7.28,53.7385,-165.04283,53.74335,-165.08632,60-35,210,210,0,,,549,172,24,1,320,30086,Y,Good performance
GOA,1990,83,199001,24,31178,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/14/1990 10:00,0.52,2.908,14.72,Y,7.92,53.943,-165.82117,53.93366,-165.86239,50-40,79,79,0,,,229,172,24,1,320,30087,Y,Good performance
GOA,1990,83,199001,25,31179,10,Shumagin,WESTERN GOA,Fox Islands,3,0,6/14/1990 14:00,0.52,2.834,15.35,Y,7.56,53.98933,-165.39117,54.00835,-165.42028,56-41,84,84,0,,,274,172,24,1,320,30088,Y,Good performance
GOA,1990,83,199001,26,31180,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/14/1990 18:00,0.52,2.852,16.54,Y,7.13,53.82517,-165.051,53.84256,-165.08266,60-37,119,119,0,,,366,172,24,1,320,30089,Y,Good performance
GOA,1990,83,199001,27,31181,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/14/1990 20:00,0.5,2.574,15.37,Y,7.84,53.90683,-164.957,53.89497,-164.99046,61-39,97,97,0,,,274,172,24,1,320,30090,Y,Good performance
GOA,1990,83,199001,28,31182,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/17/1990 11:00,0.52,2.685,16.11,Y,7.71,53.945,-164.51117,53.95122,-164.55054,66-40,108,108,0,,,320,172,24,1,320,30091,Y,Good performance
GOA,1990,83,199001,29,31183,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/17/1990 14:00,0.43,2.13,15.9,Y,7.55,53.76533,-164.43317,53.78147,-164.45045,67-36,106,106,0,,,320,172,24,2,320,30092,Y,Good performance
GOA,1990,83,199001,30,31184,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/17/1990 17:00,0.52,2.945,15.66,Y,7.81,53.83617,-164.2975,53.81717,-164.327,69-37,88,88,0,,,274,172,24,1,320,30093,Y,Good performance
GOA,1990,83,199001,31,31185,11,Shumagin,WESTERN GOA,Davidson Bank,3,-6,6/17/1990 19:00,0.13,0.685,,,,53.851,-164.04117,53.85092,-164.0516,72-38,75,75,0,,,229,172,24,0,320,30094,N,Unspecified problems
GOA,1990,83,199001,32,31186,11,Shumagin,WESTERN GOA,Davidson Bank,3,-6,6/17/1990 20:00,0.08,0.352,,,,53.848,-164.05333,53.84965,-164.05777,72-38,75,75,0,,,274,172,24,0,320,30095,N,Unspecified problems
GOA,1990,83,199001,33,31187,11,Shumagin,WESTERN GOA,Davidson Bank,3,6,6/17/1990 22:00,0.48,2.778,15,Y,8.09,54.01983,-163.969,53.99651,-163.98419,73-41,73,73,0,,,229,172,24,1,320,30189,Y,Unspecified problems
GOA,1990,83,199001,34,31188,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/18/1990 8:00,0.5,2.556,14.95,Y,8.04,54.07367,-164.26333,54.07564,-164.22431,70-43,80,80,0,,,274,172,24,1,320,30190,Y,Good performance
GOA,1990,83,199001,35,31189,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/18/1990 11:00,0.48,2.871,15.17,Y,8.27,54.20183,-164.58783,54.18678,-164.5523,66-46,106,106,0,,,274,172,24,1,320,30191,Y,Good performance
GOA,1990,83,199001,36,31190,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/18/1990 14:00,0.52,2.945,15.22,Y,7.91,54.39083,-164.39117,54.36675,-164.40989,68-50,102,102,0,,,274,172,24,2,320,30192,Y,Good performance
GOA,1990,83,199001,37,31191,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/18/1990 18:00,0.52,2.759,14.97,Y,7.619,54.28383,-163.9295,54.29583,-163.96664,73-48,110,110,0,,,320,172,24,1,320,30193,Y,Good performance
GOA,1990,83,199001,38,31192,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/18/1990 20:00,0.53,2.963,15.63,Y,7.82,54.476,-163.82983,54.45245,-163.85094,75-52,88,88,0,,,274,172,24,1,320,30194,Y,Good performance
GOA,1990,83,199001,39,31193,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/19/1990 12:00,0.52,2.667,15.43,Y,7.73,54.5045,-163.41767,54.52412,-163.39414,80-53,112,112,0,,,274,172,24,1,320,30195,Y,Good performance
GOA,1990,83,199001,40,31194,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/19/1990 15:00,0.52,2.797,12.99,Y,8.8,54.60383,-164.01167,54.60144,-163.96848,73-56,48,48,0,,,137,172,24,1,320,30196,Y,Good performance
GOA,1990,83,199001,41,31195,11,Shumagin,WESTERN GOA,Davidson Bank,3,-1,6/20/1990 13:00,0.15,0.741,,,,54.26567,-163.2115,54.2654,-163.22286,82-48,62,62,0,,,183,172,24,0,320,30197,N,Hung up
GOA,1990,83,199001,42,31196,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/21/1990 8:00,0.53,2.685,15.05,Y,8.06,54.0765,-163.5595,54.10017,-163.5669,78-43,95,95,0,,,274,172,24,1,320,30198,Y,Good performance
GOA,1990,83,199001,43,31197,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/21/1990 12:00,0.53,2.889,15.36,Y,8.04,54.15733,-162.83567,54.16066,-162.87966,87-45,71,71,0,,,229,172,24,1,320,30199,Y,Good performance
GOA,1990,83,199001,44,31198,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2,6/21/1990 15:00,0.37,1.815,,,,54.09467,-162.70217,54.10353,-162.72552,88-44,80,80,0,,,229,172,24,0,320,30200,N,Unspecified gear damage
GOA,1990,83,199001,45,31199,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/21/1990 21:00,0.52,2.963,15.29,Y,7.453,54.4895,-162.30067,54.49197,-162.34612,93-53,148,148,0,,,412,172,24,1,320,30201,Y,Good performance
GOA,1990,83,199001,46,31200,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,6/22/1990 8:00,0.52,2.722,14.97,Y,6.89,54.73767,-162.88717,54.71967,-162.85841,86-58,90,90,0,,,274,172,24,1,320,30202,Y,Good performance
GOA,1990,83,199001,47,31201,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,6/22/1990 14:00,0.5,2.685,14.15,Y,7.26,54.97067,-162.17017,54.98084,-162.20808,95-64,71,71,0,,,229,172,24,1,320,30203,Y,Good performance
